ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
15,4th-Ventricle,"[42, 204, 164]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,fec63500489bdab757ba612bf6d9bd89d7468f60,"(1.0, 1.0, 1.0)","(256, 256, 256)","(97, 144, 127, 14, 39, 13)",825,1,"(np.float64(105.89818181818181), np.float64(161.88484848484848), np.float64(132.65333333333334))","(105.89818181818181, 161.88484848484848, 132.65333333333334)",0.43512041026453063,0.33158581106613744,8.685182021348743,26.192863902781454,15.0,38.2099463490856,35.12833614050059,39.21734310225516,794.9583333333334,11.397049687381282,0.5183115129399611,800.6748363330122,1.0071909466949154,825.0,15.0,15.0,185625.0,-3.203426503814917e-16,0.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0,0.0,15.0,0.0,185625.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.171236895864955,57.66909090909091,0.06990192837465564,35.258907621671256,825.0,0.0,1.0,388.6533333333333,388.6533333333333,388.6533333333333,1.0,0.004593624103535389,0.004593624103535389,0.004593624103535389,260.2307692307692,1.0,0.0,1.0,19.044301536689673,19.044301536689673,19.044301536689673,1.0,2.761507233212422,48.68631537416749,0.1779924888506486,0.3154312354312354,6.290818955036593,0.3250796681726534,0.3250796681726534,0.3250796681726534,1.0,1.0,0.0,1.0,680625.0,680625.0,680625.0,1.0,1.0,1.0,1.4692378328741965e-06,1.4692378328741965e-06,1.4692378328741965e-06,-3.203426503814917e-16,0.0012121212121212121,0.0,0.0,1000000.0,0.0,0.0,0.0
16,Brain-Stem,"[119, 159, 176]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,a22b1e63fa4f37da03af52ebad9bf7f1e5d287e4,"(1.0, 1.0, 1.0)","(256, 256, 256)","(104, 131, 114, 27, 66, 35)",17438,1,"(np.float64(116.42350040142217), np.float64(156.88312879917422), np.float64(131.9404748250946))","(116.42350040142217, 156.88312879917422, 131.9404748250946)",0.4590827234510508,0.4189624828299003,22.85194559073399,54.544133489899934,34.058772731852805,61.465437442517235,66.27216610312357,66.76076692189807,17367.333333333332,25.04026935082093,0.6007156935703162,5398.882882104153,0.3108642402654881,17438.0,16.0,16.0,4464128.0,-3.203426503814917e-16,0.0,0.0,16.0,0.0,16.0,16.0,16.0,0.0,0.0,16.0,0.0,4464128.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.338519890108461,7396.890125014336,0.42418225283945044,19.31055071771587,17438.0,0.0,1.0,612.3858240623924,612.3858240623924,612.3858240623924,1.0,0.0020393889792446177,0.0020393889792446177,0.0020393889792446177,1775.2307692307693,1.0,0.0,1.0,189.08386330461875,189.08386330461875,189.08386330461875,1.0,4.40868674911704,99.34441540971842,0.053269598426091025,0.10180242970700594,59.57016609815955,0.11943738018737432,0.11943738018737432,0.11943738018737432,1.0,1.0,0.0,1.0,304083844.0,304083844.0,304083844.0,1.0,1.0,1.0,3.288566688863615e-09,3.288566688863615e-09,3.288566688863615e-09,-3.203426503814917e-16,5.734602592040372e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
17,Left-Hippocampus,"[220, 216, 20]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,9da65aaf1b5eb93e319b363d5a8ba1cfc46fe03b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(97, 129, 139, 40, 18, 25)",2467,1,"(np.float64(116.0), np.float64(138.51682205107417), np.float64(153.80502634779083))","(116.0, 138.51682205107417, 153.80502634779083)",0.3962690902885582,0.1768040328990569,7.92067882390927,44.79919769947465,33.83784863137726,19.026297590440446,40.792156108742276,45.110974274559844,2430.7916666666665,17.75253731802809,0.4675772374011371,1869.8033046958074,0.7692157786849171,2467.0,17.0,17.0,712963.0,-3.203426503814917e-16,0.0,0.0,17.0,0.0,17.0,17.0,17.0,0.0,0.0,17.0,0.0,712963.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.94006900483047,237.90960680989056,0.09643680859744247,31.40652034500317,2467.0,0.0,1.0,455.6128901499797,455.6128901499797,455.6128901499797,1.0,0.0034646868585305056,0.0034646868585305056,0.0034646868585305056,607.6153846153846,1.0,0.0,1.0,31.197692043506873,31.197692043506873,31.197692043506873,1.0,3.1384678282171175,87.58550811784168,0.1334078501183049,0.24629727791462694,9.303321481698658,0.2575169213192675,0.2575169213192675,0.2575169213192675,1.0,1.0,0.0,1.0,6086089.0,6086089.0,6086089.0,1.0,1.0,1.0,1.64309131857914e-07,1.64309131857914e-07,1.64309131857914e-07,-3.203426503814917e-16,0.00040535062829347385,0.0,0.0,1000000.0,0.0,0.0,0.0
18,Left-Amygdala,"[103, 255, 255]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,68fad784d562599eee3eb86fcf80d03b976f0fd3,"(1.0, 1.0, 1.0)","(256, 256, 256)","(124, 132, 145, 17, 15, 16)",903,1,"(np.float64(134.2093023255814), np.float64(138.0598006644518), np.float64(153.01328903654485))","(134.2093023255814, 138.0598006644518, 153.01328903654485)",0.6962335240597665,0.3724665255909452,6.6656261964005035,17.895906714905465,16.15549442140351,16.0312195418814,19.235384061671343,19.6468827043885,881.7916666666666,12.459730198363468,0.648685372360494,685.5313913295993,0.7774301087705138,903.0,18.0,18.0,292572.0,-3.203426503814917e-16,0.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,0.0,18.0,0.0,292572.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.984495319407083,81.98338870431894,0.0907900207135315,32.05880239241902,903.0,0.0,1.0,455.8349944629014,455.8349944629014,455.8349944629014,1.0,0.003509906270725188,0.003509906270725188,0.003509906270725188,222.76923076923077,1.0,0.0,1.0,27.61630959489556,27.61630959489556,27.61630959489556,1.0,2.8460249986608215,40.32367018831963,0.16762328205650956,0.2466990373967118,6.943303574425252,0.2608013695933013,0.2608013695933013,0.2608013695933013,1.0,1.0,0.0,1.0,815409.0,815409.0,815409.0,1.0,1.0,1.0,1.2263784186831394e-06,1.2263784186831394e-06,1.2263784186831394e-06,-3.203426503814917e-16,0.0011074197120708748,0.0,0.0,1000000.0,0.0,0.0,0.0
24,CSF,"[60, 60, 60]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,242f5be03db5cc53b0d1f5aaf237038e7d12c366,"(1.0, 1.0, 1.0)","(256, 256, 256)","(106, 118, 124, 24, 17, 13)",828,1,"(np.float64(112.96618357487922), np.float64(124.43719806763285), np.float64(129.0096618357488))","(112.96618357487922, 124.43719806763285, 129.0096618357488)",0.5549784712530954,0.3317905850482188,8.851405396705577,26.677687057995367,24.351591323771842,17.72004514666935,25.059928172283335,26.30589287593181,804.125,14.805541980014755,0.48822910351176174,856.5305082568424,1.065170848135355,828.0,24.0,24.0,476928.0,-3.203426503814917e-16,0.0,0.0,24.0,0.0,24.0,24.0,24.0,0.0,0.0,24.0,0.0,476928.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.265700623113915,47.54830917874396,0.057425494177227004,29.29797078111508,828.0,0.0,1.0,362.14009661835746,362.14009661835746,362.14009661835746,1.0,0.004331905105164622,0.004331905105164622,0.004331905105164622,278.84615384615387,1.0,0.0,1.0,15.299442924264165,15.299442924264165,15.299442924264165,1.0,2.603666524075396,56.66941851276152,0.19525959576137092,0.3367707172054999,4.958386281691151,0.3361585095580742,0.3361585095580742,0.3361585095580742,1.0,1.0,0.0,1.0,685584.0,685584.0,685584.0,1.0,1.0,1.0,1.4586104693225047e-06,1.4586104693225047e-06,1.4586104693225047e-06,-3.203426503814917e-16,0.0012077294685990338,0.0,0.0,1000000.0,0.0,0.0,0.0
26,Left-Accumbens-area,"[255, 165, 0]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,3b84030ebc83eea43921801021160a463ce5ba75,"(1.0, 1.0, 1.0)","(256, 256, 256)","(138, 121, 134, 14, 11, 8)",280,1,"(np.float64(143.91071428571428), np.float64(126.46071428571429), np.float64(137.10357142857143))","(143.91071428571428, 126.46071428571429, 137.10357142857143)",0.5858676654319014,0.29242856287372754,4.123011356962296,14.0992087655358,12.529964086141668,9.219544457292887,16.1245154965971,16.881943016134134,267.4583333333333,8.26027052390146,0.6136664269551783,327.13161396722927,1.22311243732879,280.0,26.0,26.0,189280.0,-3.203426503814917e-16,0.0,0.0,26.0,0.0,26.0,26.0,26.0,0.0,0.0,26.0,0.0,189280.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.345289078035781,14.928571428571429,0.053316326530612246,31.62061224489796,280.0,0.0,1.0,326.47857142857146,326.47857142857146,326.47857142857146,1.0,0.005206353026332516,0.005206353026332516,0.005206353026332516,105.84615384615384,1.0,0.0,1.0,11.744849545522026,11.744849545522026,11.744849545522026,1.0,2.286739326710874,27.48936904782395,0.24005414419777424,0.37802197802197807,2.783307907227792,0.3888504054235264,0.3888504054235264,0.3888504054235264,1.0,1.0,0.0,1.0,78400.0,78400.0,78400.0,1.0,1.0,1.0,1.2755102040816327e-05,1.2755102040816327e-05,1.2755102040816327e-05,-3.203426503814917e-16,0.0035714285714285713,0.0,0.0,1000000.0,0.0,0.0,0.0
28,Left-VentralDC,"[165, 42, 42]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,7ab4cd81818d0879cbf6b5ee17c84780d87d1677,"(1.0, 1.0, 1.0)","(256, 256, 256)","(109, 126, 130, 29, 18, 32)",3251,1,"(np.float64(123.41925561365734), np.float64(135.19255613657336), np.float64(140.3983389726238))","(123.41925561365734, 135.19255613657336, 140.3983389726238)",0.613175082993592,0.41803334492334543,12.376808484544066,29.60722783206109,36.05551275463989,31.064449134018133,25.317977802344327,37.26929030716845,3216.7083333333335,18.15441438313425,0.53461970663534,1971.1225089706636,0.6127762621636498,3251.0,28.0,28.0,2548784.0,-3.203426503814917e-16,0.0,0.0,28.0,0.0,28.0,28.0,28.0,0.0,0.0,28.0,0.0,2548784.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.6119216641350755,480.58228237465397,0.14782598658094553,28.87600067404668,3251.0,0.0,1.0,506.76438019071054,506.76438019071054,506.76438019071054,1.0,0.003031602485365741,0.003031602485365741,0.003031602485365741,642.6153846153846,1.0,0.0,1.0,46.9284751139311,46.9284751139311,46.9284751139311,1.0,3.5140799731702717,70.62473741535322,0.10487932507400191,0.19766699003856805,15.422106194374425,0.2110916420440504,0.2110916420440504,0.2110916420440504,1.0,1.0,0.0,1.0,10569001.0,10569001.0,10569001.0,1.0,1.0,1.0,9.46163218264432e-08,9.46163218264432e-08,9.46163218264432e-08,-3.203426503814917e-16,0.00030759766225776686,0.0,0.0,1000000.0,0.0,0.0,0.0
30,Left-vessel,"[160, 32, 240]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,89fb5552ff16cc89a4338c00f61a69d2fdd96c8a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(130, 128, 152, 5, 3, 5)",27,1,"(np.float64(132.07407407407408), np.float64(129.07407407407408), np.float64(154.62962962962962))","(132.07407407407408, 129.07407407407408, 154.62962962962962)",0.47309225950065037,0.32686998513448173,2.1148690603976443,6.470061971360078,5.656854249492381,4.123105625617661,5.385164807134504,6.708203932499369,22.041666666666668,3.0609362371399715,0.7187491601180938,52.8935920282065,2.3997092791624874,27.0,30.0,30.0,24300.0,-3.203426503814917e-16,0.0,0.0,30.0,0.0,30.0,30.0,30.0,0.0,0.0,30.0,0.0,24300.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.4541684103573993,2.8518518518518516,0.1056241426611797,9.796982167352537,27.0,0.0,1.0,118.11111111111111,118.11111111111111,118.11111111111111,1.0,0.012974331367643121,0.012974331367643121,0.012974331367643121,17.23076923076923,1.0,0.0,1.0,3.349277821496492,3.349277821496492,3.349277821496492,1.0,1.2267480561701651,8.714589864525925,0.4798510972255743,0.6381766381766382,0.4962655023996924,0.6211864600067926,0.6211864600067926,0.6211864600067926,1.0,1.0,0.0,1.0,729.0,729.0,729.0,1.0,1.0,1.0,0.0013717421124828531,0.0013717421124828531,0.0013717421124828531,-3.203426503814917e-16,0.037037037037037035,0.0,0.0,1000000.0,0.0,0.0,0.0
31,Left-choroid-plexus,"[0, 200, 200]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,ef60f0bfffc72d2e19442b620ac5207ea3e7e366,"(1.0, 1.0, 1.0)","(256, 256, 256)","(93, 113, 127, 66, 25, 37)",921,6,"(np.float64(108.9913137893594), np.float64(123.56460369163952), np.float64(144.06948968512486))","(108.9913137893594, 123.56460369163952, 144.06948968512486)",0.49236078759081425,0.14074167850861746,8.454806474476367,60.07322467707168,52.08646657242167,38.07886552931954,58.69412236331676,69.6419413859206,879.5,29.577700215122952,0.3408759034753714,1302.3020323801022,1.480729997021151,921.0,31.0,31.0,885081.0,-3.203426503814917e-16,0.0,0.0,31.0,0.0,31.0,31.0,31.0,0.0,0.0,31.0,0.0,885081.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.482745125257148,43.727470141150924,0.04747825205336691,33.2090172486357,921.0,0.0,1.0,263.51682953311615,263.51682953311615,263.51682953311615,1.0,0.009176875536679934,0.009176875536679934,0.009176875536679934,418.84615384615387,1.0,0.0,1.0,8.426235876786242,8.426235876786242,8.426235876786242,1.0,2.1519716122676193,130.15143055675674,0.295302308312337,0.4547732397895264,2.830693772223137,0.5165640617508186,0.5165640617508186,0.5165640617508186,6.0,1.0,0.0,1.0,109949.16666666667,109949.16666666667,109949.16666666667,1.0,1.0,0.16666666666666666,0.1759316467463349,0.1759316467463349,0.1759316467463349,2.5849625007211543,0.006514657980456026,86386.91666666666,0.0,1000000.0,0.0,0.0,0.0
41,Right-Cerebral-White-Matter,"[245, 245, 245]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,30b53edfa91f60e9d93aad15fb31a17f8197c890,"(1.0, 1.0, 1.0)","(256, 256, 256)","(42, 72, 70, 149, 90, 62)",174066,5,"(np.float64(111.57882642216171), np.float64(117.08136568887663), np.float64(103.92311537003205))","(111.57882642216171, 117.08136568887663, 103.92311537003205)",0.5408313866271179,0.3488899551743821,47.257194730334966,135.45014417716578,143.28293687665675,89.89994438263018,154.80633061990713,154.83539646992867,173438.83333333334,73.25568929417962,0.19109367078876618,78704.95056351495,0.4537908209532945,174066.0,41.0,41.0,292604946.0,-3.203426503814917e-16,0.0,0.0,41.0,0.0,41.0,41.0,41.0,0.0,0.0,41.0,0.0,292604946.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.1898692471271213,37714.938218836534,0.21667033320026044,21.63608194685796,174066.0,0.0,1.0,559.4541380855537,559.4541380855537,559.4541380855537,1.0,0.002285683232704018,0.002285683232704018,0.002285683232704018,25501.30769230769,1.0,0.0,1.0,120.4068607783072,120.4068607783072,120.4068607783072,1.0,4.036280696807001,2531.60678941185,0.09576387912680805,0.14650366925366062,66.90845137215811,0.18130487197779888,0.18130487197779888,0.18130487197779888,5.0,1.0,0.0,1.0,6059167856.0,6059167856.0,6059167856.0,1.0,1.4,0.28,0.45800000000660157,0.45800000000660157,0.45800000000660157,1.9219280948873612,2.872473659416543e-05,4847208961.76,0.0,1000000.0,0.0,0.0,0.0
43,Right-Lateral-Ventricle,"[120, 18, 134]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,9faff67f2661b649e09be4343f5c19665174aa2a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(85, 104, 101, 74, 38, 28)",9891,1,"(np.float64(119.65342230310384), np.float64(117.23243352542715), np.float64(117.21554948943484))","(119.65342230310384, 117.23243352542715, 117.21554948943484)",0.33377603708558645,0.1821617280739618,15.365472176041036,84.35071591878128,65.62011886609167,33.24154027718932,65.80273550544841,77.92303895511263,9826.958333333334,28.154247684702906,0.4894270322821551,4533.242113956909,0.4613067401110288,9891.0,43.0,43.0,18288459.0,-3.203426503814917e-16,0.0,0.0,43.0,0.0,43.0,43.0,43.0,0.0,0.0,43.0,0.0,18288459.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.095153081151998,2316.187948640178,0.23417126161562815,22.876479375879526,9891.0,0.0,1.0,556.7990092002831,556.7990092002831,556.7990092002831,1.0,0.0022856610665989686,0.0022856610665989686,0.0022856610665989686,1481.076923076923,1.0,0.0,1.0,79.94743940410845,79.94743940410845,79.94743940410845,1.0,3.7852992951070212,134.3669211958001,0.08568519989711082,0.1497398567462262,23.10230478694088,0.10833816306831709,0.10833816306831709,0.10833816306831709,1.0,1.0,0.0,1.0,97831881.0,97831881.0,97831881.0,1.0,1.0,1.0,1.0221616816301426e-08,1.0221616816301426e-08,1.0221616816301426e-08,-3.203426503814917e-16,0.00010110201193003741,0.0,0.0,1000000.0,0.0,0.0,0.0
44,Right-Inf-Lat-Vent,"[196, 58, 250]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,13ecd58fd9e6af2317d4b67cd262d4eefc9b1ee6,"(1.0, 1.0, 1.0)","(256, 256, 256)","(101, 137, 98, 38, 13, 14)",781,1,"(np.float64(123.87964148527529), np.float64(142.02944942381563), np.float64(103.38796414852753))","(123.87964148527529, 142.02944942381563, 103.38796414852753)",0.3368578873977171,0.14224941663350796,5.8779827791116555,41.321665270907346,34.48187929913333,14.317821063276353,37.36308338453881,39.153543900903784,749.9583333333334,13.919528866913465,0.47861203252941326,834.0497090685737,1.1121280636505233,781.0,44.0,44.0,1512016.0,-3.203426503814917e-16,0.0,0.0,44.0,0.0,44.0,44.0,44.0,0.0,0.0,44.0,0.0,1512016.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.239770223716851,44.75416133162612,0.057303663676858026,27.376245366507042,781.0,0.0,1.0,349.48911651728554,349.48911651728554,349.48911651728554,1.0,0.0045112876323569725,0.0045112876323569725,0.0045112876323569725,271.9230769230769,1.0,0.0,1.0,14.455286543889128,14.455286543889128,14.455286543889128,1.0,2.4357566329307803,65.2591942233243,0.22389410062150825,0.34817295380675667,3.6405680401068983,0.30382765505906345,0.30382765505906345,0.30382765505906345,1.0,1.0,0.0,1.0,609961.0,609961.0,609961.0,1.0,1.0,1.0,1.6394490795313143e-06,1.6394490795313143e-06,1.6394490795313143e-06,-3.203426503814917e-16,0.0012804097311139564,0.0,0.0,1000000.0,0.0,0.0,0.0
46,Right-Cerebellum-White-Matter,"[220, 248, 164]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,3f4a23c08d15936a6dc9f2109154a0ffd5fa73fd,"(1.0, 1.0, 1.0)","(256, 256, 256)","(71, 142, 103, 49, 37, 31)",10484,1,"(np.float64(96.71728347958795), np.float64(165.1470812666921), np.float64(119.83889736741702))","(96.71728347958795, 165.1470812666921, 119.83889736741702)",0.7093119060742421,0.4264592784896837,17.035236561652226,39.94575196483694,49.16299421312742,41.10960958218893,50.774009099144415,51.96152422706632,10384.083333333334,28.33399746574739,0.4506431828064918,5107.755444506365,0.4918831331129885,10484.0,46.0,46.0,22184144.0,-3.203426503814917e-16,0.0,0.0,46.0,0.0,46.0,46.0,46.0,0.0,0.0,46.0,0.0,22184144.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.1190466652968327,2698.475200305227,0.257389851230945,28.804999817312144,10484.0,0.0,1.0,553.7848149561236,553.7848149561236,553.7848149561236,1.0,0.0027851492827053906,0.0027851492827053906,0.0027851492827053906,1648.2307692307693,1.0,0.0,1.0,84.49941518418481,84.49941518418481,84.49941518418481,1.0,3.774322756993097,186.8707715215123,0.10810548540059803,0.1572139230475743,36.70463820932022,0.26849426800638365,0.26849426800638365,0.26849426800638365,1.0,1.0,0.0,1.0,109914256.0,109914256.0,109914256.0,1.0,1.0,1.0,9.098000899901465e-09,9.098000899901465e-09,9.098000899901465e-09,-3.203426503814917e-16,9.538344143456696e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
