ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
15,4th-Ventricle,"[42, 204, 164]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,0117a6823aded24c0d844291f97a358d8d7deb13,"(1.0, 1.0, 1.0)","(256, 256, 256)","(87, 129, 122, 16, 41, 15)",1273,1,"(np.float64(96.057344854674), np.float64(150.8994501178319), np.float64(129.05498821681067))","(96.057344854674, 150.8994501178319, 129.05498821681067)",0.3968422291655984,0.33093024295537427,10.101211008888251,30.523686559074605,16.1245154965971,37.33630940518894,40.44749683231337,41.49698784249286,1231.1666666666667,12.113087816455181,0.5006933499872835,1109.4903611816694,0.9011699156748364,1273.0,15.0,15.0,286425.0,-3.203426503814917e-16,0.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0,0.0,15.0,0.0,286425.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.119652319476058,88.08562450903378,0.0691953059772457,30.519004596647143,1273.0,0.0,1.0,415.3629222309505,415.3629222309505,415.3629222309505,1.0,0.0036431368826103745,0.0036431368826103745,0.0036431368826103745,361.46153846153845,1.0,0.0,1.0,23.614466581328188,23.614466581328188,23.614466581328188,1.0,2.8984597952492583,61.77024377697218,0.16266963164353826,0.283944649223518,8.02021521795749,0.26982525955798636,0.26982525955798636,0.26982525955798636,1.0,1.0,0.0,1.0,1620529.0,1620529.0,1620529.0,1.0,1.0,1.0,6.170824465344341e-07,6.170824465344341e-07,6.170824465344341e-07,-3.203426503814917e-16,0.0007855459544383347,0.0,0.0,1000000.0,0.0,0.0,0.0
16,Brain-Stem,"[119, 159, 176]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,b1ab5ab584ce463c63516481ac20682ca0884dfa,"(1.0, 1.0, 1.0)","(256, 256, 256)","(91, 116, 110, 32, 64, 38)",21389,1,"(np.float64(107.4694469119641), np.float64(141.7104118939642), np.float64(128.4418626396746))","(107.4694469119641, 141.7104118939642, 128.4418626396746)",0.5356246858745752,0.5207797302509288,26.866812559041893,51.58958960652439,37.12142238654117,58.249463516842795,65.11528238439882,65.70388116390082,21321.833333333332,27.632657727392882,0.6098360821221714,6097.531286281639,0.28597593794850223,21389.0,16.0,16.0,5475584.0,-3.203426503814917e-16,0.0,0.0,16.0,0.0,16.0,16.0,16.0,0.0,0.0,16.0,0.0,5475584.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.231953418967923,9645.593950161297,0.4509604913816119,17.915375782072076,21389.0,0.0,1.0,621.1897236897471,621.1897236897471,621.1897236897471,1.0,0.0019577038747413985,0.0019577038747413985,0.0019577038747413985,2005.923076923077,1.0,0.0,1.0,212.5081094492041,212.5081094492041,212.5081094492041,1.0,4.53681142356681,101.6242733609854,0.04858764341371456,0.09378292939936775,66.37125565002614,0.1113757209747168,0.1113757209747168,0.1113757209747168,1.0,1.0,0.0,1.0,457489321.0,457489321.0,457489321.0,1.0,1.0,1.0,2.1858433718499848e-09,2.1858433718499848e-09,2.1858433718499848e-09,-3.203426503814917e-16,4.675300388049932e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
17,Left-Hippocampus,"[220, 216, 20]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,215af7c6e3d13077a8ad920685f3f326a839c857,"(1.0, 1.0, 1.0)","(256, 256, 256)","(87, 115, 138, 43, 15, 29)",4020,1,"(np.float64(110.02039800995024), np.float64(123.4139303482587), np.float64(154.0273631840796))","(110.02039800995024, 123.4139303482587, 154.0273631840796)",0.5602844120403709,0.19767048299274842,8.404259262851184,42.516510991474114,39.0,25.0,43.174066289845804,46.78675026115834,3983.625,23.821338362866044,0.5005716938054127,2427.747243514296,0.6094316717849436,4020.0,17.0,17.0,1161780.0,-3.203426503814917e-16,0.0,0.0,17.0,0.0,17.0,17.0,17.0,0.0,0.0,17.0,0.0,1161780.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.5387973404333795,629.1955223880597,0.15651629910150738,28.00440236627806,4020.0,0.0,1.0,506.2860696517413,506.2860696517413,506.2860696517413,1.0,0.0027774277053676864,0.0027774277053676864,0.0027774277053676864,793.2307692307693,1.0,0.0,1.0,56.49002730379069,56.49002730379069,56.49002730379069,1.0,3.42202148031835,94.86521826357223,0.10988843659839895,0.19732108687332564,18.620720078659282,0.18972710219036015,0.18972710219036015,0.18972710219036015,1.0,1.0,0.0,1.0,16160400.0,16160400.0,16160400.0,1.0,1.0,1.0,6.187965644414742e-08,6.187965644414742e-08,6.187965644414742e-08,-3.203426503814917e-16,0.0002487562189054726,0.0,0.0,1000000.0,0.0,0.0,0.0
18,Left-Amygdala,"[103, 255, 255]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,1782ba25e333870d10e0aabedcc6325424d8009b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(117, 113, 142, 19, 17, 20)",1733,1,"(np.float64(127.12983266012695), np.float64(120.05770340450087), np.float64(151.10328909405655))","(127.12983266012695, 120.05770340450087, 151.10328909405655)",0.7964563323210789,0.49549947265745725,9.346256039364613,18.86229260596157,20.248456731316587,20.12461179749811,20.591260281974,21.470910553583888,1707.75,15.022992388111158,0.6958746993706946,992.8933617890706,0.5814043986467987,1733.0,18.0,18.0,561492.0,-3.203426503814917e-16,0.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,0.0,18.0,0.0,561492.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.4891728522540117,303.10502019619156,0.17490191586623866,29.60114461179061,1733.0,0.0,1.0,521.1200230813618,521.1200230813618,521.1200230813618,1.0,0.00290231478675198,0.00290231478675198,0.00290231478675198,321.9230769230769,1.0,0.0,1.0,46.02021981762087,46.02021981762087,46.02021981762087,1.0,3.3094682653186576,39.57432940632294,0.11588643134461596,0.18576057525855563,11.467101447268949,0.20318312545351627,0.20318312545351627,0.20318312545351627,1.0,1.0,0.0,1.0,3003289.0,3003289.0,3003289.0,1.0,1.0,1.0,3.3296828909905106e-07,3.3296828909905106e-07,3.3296828909905106e-07,-3.203426503814917e-16,0.0005770340450086555,0.0,0.0,1000000.0,0.0,0.0,0.0
24,CSF,"[60, 60, 60]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,934ab507eaed6b5aa2d271fa07cd4946bd75eb4e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(95, 99, 121, 25, 22, 13)",901,1,"(np.float64(101.9966703662597), np.float64(107.40177580466148), np.float64(127.15094339622641))","(101.9966703662597, 107.40177580466148, 127.15094339622641)",0.49153443794415086,0.2861743352378893,9.204531595603791,32.16407085545355,23.345235059857504,19.209372712298546,30.0,30.495901363953813,861.875,15.809748489931206,0.4546282129559366,963.3644075597368,1.1177542074659745,901.0,24.0,24.0,518976.0,-3.203426503814917e-16,0.0,0.0,24.0,0.0,24.0,24.0,24.0,0.0,0.0,24.0,0.0,518976.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.2846300909825565,49.412874583795784,0.05484225813961796,28.7684937564748,901.0,0.0,1.0,353.6881243063263,353.6881243063263,353.6881243063263,1.0,0.004327985674429955,0.004327985674429955,0.004327985674429955,311.0,1.0,0.0,1.0,13.930955662090017,13.930955662090017,13.930955662090017,1.0,2.5584677325040177,64.4209783012292,0.19857371929882983,0.3451720310765815,4.1499656546285895,0.3363906835187613,0.3363906835187613,0.3363906835187613,1.0,1.0,0.0,1.0,811801.0,811801.0,811801.0,1.0,1.0,1.0,1.2318289827186711e-06,1.2318289827186711e-06,1.2318289827186711e-06,-3.203426503814917e-16,0.0011098779134295228,0.0,0.0,1000000.0,0.0,0.0,0.0
26,Left-Accumbens-area,"[255, 165, 0]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,fe8c4076c13d650e868b3e3410ed004ba030bae7,"(1.0, 1.0, 1.0)","(256, 256, 256)","(128, 99, 131, 12, 14, 10)",412,1,"(np.float64(133.29854368932038), np.float64(106.72087378640776), np.float64(135.0995145631068))","(133.29854368932038, 106.72087378640776, 135.0995145631068)",0.7416054511870351,0.3294385174123402,4.631276457676005,14.058090395906225,12.529964086141668,13.038404810405298,16.64331697709324,16.881943016134134,399.0,10.425556470884162,0.6386176982617889,410.41677630413426,1.0286134744464517,412.0,26.0,26.0,278512.0,-3.203426503814917e-16,0.0,0.0,26.0,0.0,26.0,26.0,26.0,0.0,0.0,26.0,0.0,278512.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.272508066387354,22.888349514563107,0.05555424639457065,30.595602790083895,412.0,0.0,1.0,377.8932038834951,377.8932038834951,377.8932038834951,1.0,0.004176057394228301,0.004176057394228301,0.004176057394228301,132.53846153846155,1.0,0.0,1.0,15.721960772407327,15.721960772407327,15.721960772407327,1.0,2.488490903858657,29.293040306750907,0.20402819416416054,0.3216952949962658,3.626304474589958,0.30289108052674485,0.30289108052674485,0.30289108052674485,1.0,1.0,0.0,1.0,169744.0,169744.0,169744.0,1.0,1.0,1.0,5.891224432085965e-06,5.891224432085965e-06,5.891224432085965e-06,-3.203426503814917e-16,0.0024271844660194173,0.0,0.0,1000000.0,0.0,0.0,0.0
28,Left-VentralDC,"[165, 42, 42]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,aedacceaf55578ab9aa705ae0fc4588df5a3ae98,"(1.0, 1.0, 1.0)","(256, 256, 256)","(99, 107, 128, 31, 22, 29)",4453,1,"(np.float64(112.95351448461712), np.float64(118.62025600718617), np.float64(138.21131821244106))","(112.95351448461712, 118.62025600718617, 138.21131821244106)",0.6802082074423259,0.43163878078914436,13.45138106901719,31.16351372419475,36.235341863986875,30.083217912982647,31.144823004794873,38.06573262134856,4411.375,21.197677807938835,0.5445508333155211,2388.7004018101397,0.5414865890589986,4453.0,28.0,28.0,3491152.0,-3.203426503814917e-16,0.0,0.0,28.0,0.0,28.0,28.0,28.0,0.0,0.0,28.0,0.0,3491152.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.348824845382178,869.807994610375,0.19533078702231643,27.214197399402064,4453.0,0.0,1.0,531.2887940714126,531.2887940714126,531.2887940714126,1.0,0.0026418538652381346,0.0026418538652381346,0.0026418538652381346,779.0,1.0,0.0,1.0,59.696288883667115,59.696288883667115,59.696288883667115,1.0,3.688499890393084,75.12782623532755,0.09163457350187777,0.17493824388053,18.89553650131433,0.18947464343462045,0.18947464343462045,0.18947464343462045,1.0,1.0,0.0,1.0,19829209.0,19829209.0,19829209.0,1.0,1.0,1.0,5.043065510076574e-08,5.043065510076574e-08,5.043065510076574e-08,-3.203426503814917e-16,0.00022456770716370987,0.0,0.0,1000000.0,0.0,0.0,0.0
30,Left-vessel,"[160, 32, 240]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,99410d483e1df774b4dabae1dbbbd4c762e3b0c3,"(1.0, 1.0, 1.0)","(256, 256, 256)","(122, 109, 153, 5, 3, 5)",29,1,"(np.float64(123.93103448275862), np.float64(110.03448275862068), np.float64(155.31034482758622))","(123.93103448275862, 110.03448275862068, 155.31034482758622)",0.557329302329257,0.3356822925952123,2.079862573243805,6.1959257879349625,6.4031242374328485,5.0990195135927845,4.47213595499958,6.48074069840786,24.416666666666668,3.453170996673645,0.7435879705126927,54.73637329978462,2.2417627290014175,29.0,30.0,30.0,26100.0,-3.203426503814917e-16,0.0,0.0,30.0,0.0,30.0,30.0,30.0,0.0,0.0,30.0,0.0,26100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.34163035888491,3.2758620689655173,0.11296076099881094,11.360285374554103,29.0,0.0,1.0,129.3448275862069,129.3448275862069,129.3448275862069,1.0,0.011715375781382906,0.011715375781382906,0.011715375781382906,18.0,1.0,0.0,1.0,3.5650317512129845,3.5650317512129845,3.5650317512129845,1.0,1.2670244866965825,8.895589298637644,0.46499423094982484,0.6206896551724139,0.5041569934910031,0.5924324152281701,0.5924324152281701,0.5924324152281701,1.0,1.0,0.0,1.0,841.0,841.0,841.0,1.0,1.0,1.0,0.0011890606420927466,0.0011890606420927466,0.0011890606420927466,-3.203426503814917e-16,0.034482758620689655,0.0,0.0,1000000.0,0.0,0.0,0.0
31,Left-choroid-plexus,"[0, 200, 200]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,b38fe53ec0ba1db9933da51020ed6d3eb34ee7a6,"(1.0, 1.0, 1.0)","(256, 256, 256)","(83, 89, 127, 63, 35, 34)",571,3,"(np.float64(103.18213660245183), np.float64(104.48336252189142), np.float64(140.58669001751312))","(103.18213660245183, 104.48336252189142, 140.58669001751312)",0.3353441205095729,0.07355916682307737,6.194020883361623,84.20460903614264,38.07886552931954,34.40930106817051,59.20304046246274,68.1615727518079,500.875,28.237520560077687,0.2961277994821129,1029.9698581907617,2.056341119422534,571.0,31.0,31.0,548731.0,-3.203426503814917e-16,0.0,0.0,31.0,0.0,31.0,31.0,31.0,0.0,0.0,31.0,0.0,548731.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.138455115725282,36.59019264448336,0.06408089780119679,21.030851948067877,571.0,0.0,1.0,161.81260945709283,161.81260945709283,161.81260945709283,1.0,0.013299680837325583,0.013299680837325583,0.013299680837325583,332.38461538461536,1.0,0.0,1.0,5.5634596412093735,5.5634596412093735,5.5634596412093735,1.0,1.6566089310531316,148.86202287419175,0.41813042687726926,0.5821096591674526,1.9305520146635013,0.6379416607819789,0.6379416607819789,0.6379416607819789,3.0,1.0,0.0,1.0,60443.666666666664,60443.666666666664,60443.666666666664,1.0,1.0,0.3333333333333333,0.004128566629935176,0.004128566629935176,0.004128566629935176,1.5849625007211552,0.005253940455341506,24216.88888888889,0.0,1000000.0,0.0,0.0,0.0
41,Right-Cerebral-White-Matter,"[245, 245, 245]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,268779d8fc2671b3bf3aede49df7841a27b97382,"(1.0, 1.0, 1.0)","(256, 256, 256)","(32, 50, 63, 148, 113, 66)",198395,6,"(np.float64(98.82074649058696), np.float64(103.63423977418786), np.float64(100.43875601703672))","(98.82074649058696, 103.63423977418786, 100.43875601703672)",0.5366859532691053,0.34659217694723377,49.33199555490302,142.3344173241783,137.05838172107534,98.68130522039117,160.15305179733542,161.10865898517062,197787.91666666666,76.38888244462927,0.18523400050526476,88626.42997192241,0.4480881919661712,198395.0,41.0,41.0,333501995.0,-3.203426503814917e-16,0.0,0.0,41.0,0.0,41.0,41.0,41.0,0.0,0.0,41.0,0.0,333501995.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.1575166751950627,44641.53821920916,0.2250134238222191,21.720552695696988,198395.0,0.0,1.0,561.8976234280098,561.8976234280098,561.8976234280098,1.0,0.002294507948945844,0.002294507948945844,0.002294507948945844,28677.923076923078,1.0,0.0,1.0,124.75078973270966,124.75078973270966,124.75078973270966,1.0,4.046603437072549,2872.4268110009166,0.09672380194901628,0.1445496261343435,70.55501769646202,0.19229772135188514,0.19229772135188514,0.19229772135188514,6.0,1.0,0.0,1.0,6559699221.5,6559699221.5,6559699221.5,1.0,3.0,0.5,0.7083333333375679,0.7083333333375679,0.7083333333375679,1.251629167387822,3.0242697648630258e-05,5466349887.472222,0.0,1000000.0,0.0,0.0,0.0
43,Right-Lateral-Ventricle,"[120, 18, 134]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,e8fe6ac565a6f5024a3b933a0c0fdbbd0c905547,"(1.0, 1.0, 1.0)","(256, 256, 256)","(75, 86, 93, 72, 45, 35)",6174,1,"(np.float64(108.15160349854227), np.float64(101.28749595076125), np.float64(115.07612568837058))","(108.15160349854227, 101.28749595076125, 115.07612568837058)",0.2828791914224761,0.15000238543027006,14.305268937893931,95.36694297800926,52.15361924162119,40.45985664828782,64.28841264178172,80.65977932030313,6111.75,26.977323718052645,0.40982123379314744,3944.573524786,0.6454081931993291,6174.0,43.0,43.0,11415726.0,-3.203426503814917e-16,0.0,0.0,43.0,0.0,43.0,43.0,43.0,0.0,0.0,43.0,0.0,11415726.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.742679527758204,689.9753806284418,0.11175500172148393,25.651280976086117,6174.0,0.0,1.0,492.5724003887269,492.5724003887269,492.5724003887269,1.0,0.0027342705454966943,0.0027342705454966943,0.0027342705454966943,1280.3076923076924,1.0,0.0,1.0,41.74430783658876,41.74430783658876,41.74430783658876,1.0,3.389866897594985,158.49992756198114,0.11780531012065566,0.20737086043208489,13.194848370852235,0.1700999077579803,0.1700999077579803,0.1700999077579803,1.0,1.0,0.0,1.0,38118276.0,38118276.0,38118276.0,1.0,1.0,1.0,2.623413503800644e-08,2.623413503800644e-08,2.623413503800644e-08,-3.203426503814917e-16,0.00016196954972465177,0.0,0.0,1000000.0,0.0,0.0,0.0
44,Right-Inf-Lat-Vent,"[196, 58, 250]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,1f0e8cb041c12ad52d318ab8103f1b505f5ff688,"(1.0, 1.0, 1.0)","(256, 256, 256)","(112, 121, 91, 18, 8, 20)",269,2,"(np.float64(119.53531598513011), np.float64(124.09665427509293), np.float64(99.57620817843866))","(119.53531598513011, 124.09665427509293, 99.57620817843866)",0.48559905375398515,0.13749676890240006,3.714819941111098,27.017507180463305,18.24828759089466,20.615528128088304,18.027756377319946,21.18962010041709,247.91666666666666,13.11967592162448,0.48322102040350545,394.95000385850386,1.593075645815814,269.0,44.0,44.0,520784.0,-3.203426503814917e-16,0.0,0.0,44.0,0.0,44.0,44.0,44.0,0.0,0.0,44.0,0.0,520784.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.184739536673523,17.304832713754646,0.06433023313663437,21.950442918146514,269.0,0.0,1.0,233.55018587360595,233.55018587360595,233.55018587360595,1.0,0.007588444428451866,0.007588444428451866,0.007588444428451866,128.84615384615384,1.0,0.0,1.0,7.6486773742411795,7.6486773742411795,7.6486773742411795,1.0,1.9349131979860954,42.53001069131262,0.30591105712088995,0.4789819845581927,1.7534299693008886,0.45837061108693306,0.45837061108693306,0.45837061108693306,2.0,1.0,0.0,1.0,18690.5,18690.5,18690.5,1.0,1.0,0.5,6.11000127165699e-05,6.11000127165699e-05,6.11000127165699e-05,0.9999999999999993,0.007434944237918215,600.25,0.0,1000000.0,0.0,0.0,0.0
46,Right-Cerebellum-White-Matter,"[220, 248, 164]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,56a6df00f74102bfd37911cf22a77a3593faeb6d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(65, 128, 88, 49, 45, 42)",15930,1,"(np.float64(89.5263025737602), np.float64(154.51349654739485), np.float64(112.2857501569366))","(89.5263025737602, 154.51349654739485, 112.2857501569366)",0.9075583078296776,0.4666747771868251,19.435584721477888,41.64695773497351,43.41658669218482,53.907327887774215,53.31041174104736,55.90169943749474,15818.541666666666,37.797042488206664,0.4101000542799285,7430.85168088884,0.46975579907896103,15930.0,46.0,46.0,33707880.0,-3.203426503814917e-16,0.0,0.0,46.0,0.0,46.0,46.0,46.0,0.0,0.0,46.0,0.0,33707880.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.0474480498874366,4349.450345260515,0.2730351754714698,28.10190898741315,15930.0,0.0,1.0,561.1117388575016,561.1117388575016,561.1117388575016,1.0,0.0026602930713290895,0.0026602930713290895,0.0026602930713290895,2397.4615384615386,1.0,0.0,1.0,98.68072397935761,98.68072397935761,98.68072397935761,1.0,3.8737258028439263,266.6584353520805,0.10628010468236283,0.15049978270317255,45.85217151716533,0.2736292502903022,0.2736292502903022,0.2736292502903022,1.0,1.0,0.0,1.0,253764900.0,253764900.0,253764900.0,1.0,1.0,1.0,3.940655307333678e-09,3.940655307333678e-09,3.940655307333678e-09,-3.203426503814917e-16,6.277463904582549e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
