ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
15,4th-Ventricle,"[42, 204, 164]",cfbbb125578fa8160ffab269e0a54ea1ed7c8c8b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.09697461128235,0.0,2035.0,88358b4fe53fe33fe035b83be0fa08a431f371e6,"(1.0, 1.0, 1.0)","(256, 256, 256)","(86, 134, 124, 14, 39, 19)",1270,1,"(np.float64(94.12834645669291), np.float64(154.07401574803148), np.float64(131.38346456692912))","(94.12834645669291, 154.07401574803148, 131.38346456692912)",0.45456351799989453,0.3360511430344338,9.748750833818486,29.00972377534681,17.11724276862369,38.2099463490856,39.11521443121589,39.433488306260706,1235.9583333333333,13.186762095526827,0.511622223153821,1088.6057167888218,0.8807786536402834,1270.0,15.0,15.0,285750.0,-3.203426503814917e-16,0.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0,0.0,15.0,0.0,285750.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.054440603731024,96.21259842519684,0.07575795151590303,29.96524521049042,1270.0,0.0,1.0,418.2724409448819,418.2724409448819,418.2724409448819,1.0,0.0035606077491420317,0.0035606077491420317,0.0035606077491420317,356.3076923076923,1.0,0.0,1.0,25.735147589313733,25.735147589313733,25.735147589313733,1.0,2.9193193178686494,62.524098908734494,0.1648189940285304,0.280557238037553,8.737755861802901,0.2573834271786201,0.2573834271786201,0.2573834271786201,1.0,1.0,0.0,1.0,1612900.0,1612900.0,1612900.0,1.0,1.0,1.0,6.2000124000248e-07,6.2000124000248e-07,6.2000124000248e-07,-3.203426503814917e-16,0.0007874015748031496,0.0,0.0,1000000.0,0.0,0.0,0.0
16,Brain-Stem,"[119, 159, 176]",cfbbb125578fa8160ffab269e0a54ea1ed7c8c8b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.09697461128235,0.0,2035.0,9c188005c8793c64fc0777565e0c289daf389a02,"(1.0, 1.0, 1.0)","(256, 256, 256)","(93, 122, 113, 29, 64, 36)",19228,1,"(np.float64(106.21307468275431), np.float64(147.8943727896817), np.float64(130.79659871021428))","(106.21307468275431, 147.8943727896817, 130.79659871021428)",0.4962654551378066,0.46027968300434896,24.42595858914145,53.06764450194223,35.05709628591621,65.73431371817918,64.03124237432849,65.76473218982953,19166.583333333332,26.335638751847686,0.6098286282856454,5679.447865117057,0.2963203073987482,19228.0,16.0,16.0,4922368.0,-3.203426503814917e-16,0.0,0.0,16.0,0.0,16.0,16.0,16.0,0.0,0.0,16.0,0.0,4922368.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.263792779627853,8502.502392344497,0.4421938003091584,18.577182153963893,19228.0,0.0,1.0,617.4620345329728,617.4620345329728,617.4620345329728,1.0,0.0019879260177998763,0.0019879260177998763,0.0019879260177998763,1869.4615384615386,1.0,0.0,1.0,205.10298836482337,205.10298836482337,205.10298836482337,1.0,4.490692958027235,98.59003651061637,0.05030716441481009,0.09722600054407834,64.87247624683116,0.1141242367613567,0.1141242367613567,0.1141242367613567,1.0,1.0,0.0,1.0,369715984.0,369715984.0,369715984.0,1.0,1.0,1.0,2.704778920242734e-09,2.704778920242734e-09,2.704778920242734e-09,-3.203426503814917e-16,5.200748907842729e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
17,Left-Hippocampus,"[220, 216, 20]",cfbbb125578fa8160ffab269e0a54ea1ed7c8c8b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.09697461128235,0.0,2035.0,2dc104086dfa398d5aa5eca7e68e3ab9f2e355ce,"(1.0, 1.0, 1.0)","(256, 256, 256)","(90, 123, 139, 39, 19, 29)",3497,1,"(np.float64(111.02830997998284), np.float64(132.44581069488132), np.float64(154.75092936802974))","(111.02830997998284, 132.44581069488132, 154.75092936802974)",0.5199937533740855,0.22267880307336563,8.853010339595055,39.756861530633735,33.83784863137726,23.08679276123039,40.80441152620633,44.06812907306141,3453.9583333333335,20.673319649688025,0.4975236237262474,2220.9995996095654,0.6430302236640276,3497.0,17.0,17.0,1010633.0,-3.203426503814917e-16,0.0,0.0,17.0,0.0,17.0,17.0,17.0,0.0,0.0,17.0,0.0,1010633.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.6919677915231865,490.70203031169575,0.1403208551077197,31.292949902972516,3497.0,0.0,1.0,498.7403488704604,498.7403488704604,498.7403488704604,1.0,0.0033234680130686495,0.0033234680130686495,0.0033234680130686495,723.5384615384615,1.0,0.0,1.0,45.56800658751618,45.56800658751618,45.56800658751618,1.0,3.37340393469195,90.46065543752296,0.11574245906688235,0.20690261982798444,13.826513881799087,0.23655660833496672,0.23655660833496672,0.23655660833496672,1.0,1.0,0.0,1.0,12229009.0,12229009.0,12229009.0,1.0,1.0,1.0,8.177277488306697e-08,8.177277488306697e-08,8.177277488306697e-08,-3.203426503814917e-16,0.00028595939376608524,0.0,0.0,1000000.0,0.0,0.0,0.0
18,Left-Amygdala,"[103, 255, 255]",cfbbb125578fa8160ffab269e0a54ea1ed7c8c8b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.09697461128235,0.0,2035.0,d61cd23837a317586d7d9e172b0295192afd54f0,"(1.0, 1.0, 1.0)","(256, 256, 256)","(117, 126, 143, 16, 16, 20)",1176,1,"(np.float64(126.48979591836735), np.float64(132.40051020408163), np.float64(153.2610544217687))","(126.48979591836735, 132.40051020408163, 153.2610544217687)",0.6854789117356235,0.3759555255967066,7.357135206063318,19.569163651435282,19.6468827043885,20.396078054371138,19.4164878389476,21.307275752662516,1156.5416666666667,13.414249003362176,0.6589491425729024,808.6111950119422,0.6991630464490619,1176.0,18.0,18.0,381024.0,-3.203426503814917e-16,0.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,0.0,18.0,0.0,381024.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.783756999058622,138.26360544217687,0.11757109306307557,30.640485445879037,1176.0,0.0,1.0,479.1003401360544,479.1003401360544,479.1003401360544,1.0,0.0031010174894434014,0.0031010174894434014,0.0031010174894434014,263.38461538461536,1.0,0.0,1.0,33.730098711651166,33.730098711651166,33.730098711651166,1.0,3.0880986025707227,38.78596290989459,0.1360063588567285,0.2239665096807954,8.124888062943064,0.2198464038960883,0.2198464038960883,0.2198464038960883,1.0,1.0,0.0,1.0,1382976.0,1382976.0,1382976.0,1.0,1.0,1.0,7.230783469850525e-07,7.230783469850525e-07,7.230783469850525e-07,-3.203426503814917e-16,0.0008503401360544217,0.0,0.0,1000000.0,0.0,0.0,0.0
24,CSF,"[60, 60, 60]",cfbbb125578fa8160ffab269e0a54ea1ed7c8c8b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.09697461128235,0.0,2035.0,c5c873ebf5be9410fde78c6d6f3e140a605f9b0d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(97, 109, 121, 29, 16, 17)",1121,1,"(np.float64(106.8349687778769), np.float64(115.47725245316681), np.float64(128.57537912578056))","(106.8349687778769, 115.47725245316681, 128.57537912578056)",0.5666932543961096,0.4361728954458376,11.151284722183577,25.56620284895329,27.073972741361768,19.235384061671343,29.154759474226502,29.171904291629644,1092.2916666666667,14.48819469502443,0.4867998422266617,1053.6412767303148,0.964615321057698,1121.0,24.0,24.0,645696.0,-3.203426503814917e-16,0.0,0.0,24.0,0.0,24.0,24.0,24.0,0.0,0.0,24.0,0.0,645696.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.217166886334628,70.1828724353256,0.06260737951411739,30.765338708509432,1121.0,0.0,1.0,393.3942908117752,393.3942908117752,393.3942908117752,1.0,0.004162403910576077,0.004162403910576077,0.004162403910576077,343.0769230769231,1.0,0.0,1.0,19.273590176468673,19.273590176468673,19.273590176468673,1.0,2.795927474817582,63.04755158926426,0.1764336723875409,0.30604542647361554,6.717064763456847,0.31511538178789816,0.31511538178789816,0.31511538178789816,1.0,1.0,0.0,1.0,1256641.0,1256641.0,1256641.0,1.0,1.0,1.0,7.957722213424518e-07,7.957722213424518e-07,7.957722213424518e-07,-3.203426503814917e-16,0.0008920606601248885,0.0,0.0,1000000.0,0.0,0.0,0.0
26,Left-Accumbens-area,"[255, 165, 0]",cfbbb125578fa8160ffab269e0a54ea1ed7c8c8b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.09697461128235,0.0,2035.0,61b05f209d969e361466de829bb015cec0cd885e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(132, 115, 133, 11, 10, 9)",273,1,"(np.float64(136.5934065934066), np.float64(119.86813186813187), np.float64(136.74725274725276))","(136.5934065934066, 119.86813186813187, 136.74725274725276)",0.7527785443931752,0.39898641283404257,4.727747754115851,11.849395372975636,11.661903789690601,10.0,13.038404810405298,14.035668847618199,261.375,8.919970600807824,0.6532804885208923,302.6173340884152,1.1577898960819328,273.0,26.0,26.0,184548.0,-3.203426503814917e-16,0.0,0.0,26.0,0.0,26.0,26.0,26.0,0.0,0.0,26.0,0.0,184548.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.279836386185979,15.043956043956044,0.05510606609507709,29.452588925116398,273.0,0.0,1.0,338.46520146520146,338.46520146520146,338.46520146520146,1.0,0.004630451234641645,0.004630451234641645,0.004630451234641645,98.92307692307692,1.0,0.0,1.0,12.050675668355394,12.050675668355394,12.050675668355394,1.0,2.3642050884729264,23.87124475704652,0.2256006533749539,0.3623555931248239,2.729807450982785,0.34828902106109916,0.34828902106109916,0.34828902106109916,1.0,1.0,0.0,1.0,74529.0,74529.0,74529.0,1.0,1.0,1.0,1.3417595835178253e-05,1.3417595835178253e-05,1.3417595835178253e-05,-3.203426503814917e-16,0.003663003663003663,0.0,0.0,1000000.0,0.0,0.0,0.0
28,Left-VentralDC,"[165, 42, 42]",cfbbb125578fa8160ffab269e0a54ea1ed7c8c8b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.09697461128235,0.0,2035.0,3c55e26f8d8fe55312ab4fe4cfe3d5cb91fb78a3,"(1.0, 1.0, 1.0)","(256, 256, 256)","(102, 120, 129, 29, 16, 31)",3351,1,"(np.float64(115.07609668755596), np.float64(127.26439868695911), np.float64(140.5604297224709))","(115.07609668755596, 127.26439868695911, 140.5604297224709)",0.6170619778860864,0.4031057053638091,12.500336357420615,31.01007053755012,37.013511046643494,29.614185789921695,25.317977802344327,39.824615503479755,3311.3333333333335,19.13513546028773,0.5138076678523705,2090.9909054579516,0.6314649402429892,3351.0,28.0,28.0,2627184.0,-3.203426503814917e-16,0.0,0.0,28.0,0.0,28.0,28.0,28.0,0.0,0.0,28.0,0.0,2627184.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.576662536490939,523.6875559534467,0.15627799342090323,30.265435448167686,3351.0,0.0,1.0,500.9003282602208,500.9003282602208,500.9003282602208,1.0,0.003047178820961283,0.003047178820961283,0.003047178820961283,683.8461538461538,1.0,0.0,1.0,46.9756765962572,46.9756765962572,46.9756765962572,1.0,3.4858189256515626,78.97888753557991,0.10903200961727169,0.20407226315910287,15.794119271297388,0.23233022105409445,0.23233022105409445,0.23233022105409445,1.0,1.0,0.0,1.0,11229201.0,11229201.0,11229201.0,1.0,1.0,1.0,8.905353105710727e-08,8.905353105710727e-08,8.905353105710727e-08,-3.203426503814917e-16,0.0002984183825723665,0.0,0.0,1000000.0,0.0,0.0,0.0
30,Left-vessel,"[160, 32, 240]",cfbbb125578fa8160ffab269e0a54ea1ed7c8c8b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.09697461128235,0.0,2035.0,925e2a3f38d46fe81f12e5cf8e0c566d3ea2fbad,"(1.0, 1.0, 1.0)","(256, 256, 256)","(125, 123, 156, 5, 2, 4)",8,1,"(np.float64(126.875), np.float64(123.625), np.float64(157.375))","(126.875, 123.625, 157.375)",0.2627053140033947,0.1856391233310566,1.1887686989055621,6.403653915051033,4.47213595499958,2.23606797749979,3.1622776601683795,5.477225575051661,4.375,1.6822739125225497,0.6234230531785133,20.75008937480741,4.74287757138455,8.0,30.0,30.0,7200.0,-3.203426503814917e-16,0.0,0.0,30.0,0.0,30.0,30.0,30.0,0.0,0.0,30.0,0.0,7200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.203426503814917e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.203426503814917e-16,1,1.0,2.0,-3.203426503814917e-16,0.0,1.4056390622295654,3.25,0.40625,0.4375,8.0,0.0,1.0,18.5,18.5,18.5,1.0,0.06013888888888889,0.06013888888888889,0.06013888888888889,6.375,1.0,0.0,1.0,1.8928571428571428,1.8928571428571428,1.8928571428571428,1.0,0.7773201144844324,4.3202380952380945,0.6613832199546484,0.796875,0.21430839002267574,0.8045634920634921,0.8045634920634921,0.8045634920634921,1.0,1.0,0.0,1.0,64.0,64.0,64.0,1.0,1.0,1.0,0.015625,0.015625,0.015625,-3.203426503814917e-16,0.125,0.0,0.0,1000000.0,0.0,0.0,0.0
31,Left-choroid-plexus,"[0, 200, 200]",cfbbb125578fa8160ffab269e0a54ea1ed7c8c8b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.09697461128235,0.0,2035.0,8df6eb4e25ec0b459659e042b8563c5a99c31428,"(1.0, 1.0, 1.0)","(256, 256, 256)","(86, 97, 127, 68, 34, 41)",799,10,"(np.float64(100.55569461827284), np.float64(115.81476846057572), np.float64(146.31789737171465))","(100.55569461827284, 115.81476846057572, 146.31789737171465)",0.5785446010144839,0.16864416362529677,8.966314330346371,53.16705978789898,57.42821606144492,42.720018726587654,62.16912416947821,70.71774883294857,736.5416666666666,30.75951539210322,0.34499079095180424,1143.2507692809777,1.5521875014280402,799.0,31.0,31.0,767839.0,-3.203426503814917e-16,0.0,0.0,31.0,0.0,31.0,31.0,31.0,0.0,0.0,31.0,0.0,767839.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.382200017352128,44.79724655819775,0.05606664149962171,28.929591275702887,799.0,0.0,1.0,250.71214017521902,250.71214017521902,250.71214017521902,1.0,0.009961809830083433,0.009961809830083433,0.009961809830083433,372.0769230769231,1.0,0.0,1.0,8.116045583348113,8.116045583348113,8.116045583348113,1.0,2.0827181334565275,120.43607371567357,0.301603273492444,0.4656782516607298,2.369068341866763,0.49367873238129756,0.49367873238129756,0.49367873238129756,10.0,1.0,0.0,1.0,51224.9,51224.9,51224.9,1.0,1.4,0.14,0.06048292959788235,0.06048292959788235,0.06048292959788235,2.9219280948873596,0.012515644555694618,44840.89000000001,0.0,1000000.0,0.0,0.0,0.0
41,Right-Cerebral-White-Matter,"[245, 245, 245]",cfbbb125578fa8160ffab269e0a54ea1ed7c8c8b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.09697461128235,0.0,2035.0,38ae848b3136fc2042214df92b04c3be0bcdda84,"(1.0, 1.0, 1.0)","(256, 256, 256)","(35, 56, 65, 151, 101, 67)",219546,5,"(np.float64(106.18187532453335), np.float64(107.38637460942127), np.float64(102.22526030991227))","(106.18187532453335, 107.38637460942127, 102.22526030991227)",0.6203997038821709,0.38608281869392597,52.266497508970566,135.37638811740484,143.42245291445826,103.46496991735899,152.82997088267732,154.8612282012512,218779.66666666666,83.98747110067582,0.18747611632475503,93657.55450989491,0.42809076335504176,219546.0,41.0,41.0,369056826.0,-3.203426503814917e-16,0.0,0.0,41.0,0.0,41.0,41.0,41.0,0.0,0.0,41.0,0.0,369056826.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.099514193162129,51403.28396782451,0.23413445914671419,20.706631303910147,219546.0,0.0,1.0,568.2955371539449,568.2955371539449,568.2955371539449,1.0,0.0022142536539904497,0.0022142536539904497,0.0022142536539904497,30393.46153846154,1.0,0.0,1.0,130.81631388989098,130.81631388989098,130.81631388989098,1.0,4.123916598283532,2826.5915319429237,0.08960618226116895,0.13843778314549815,71.18849056279396,0.16125661679843767,0.16125661679843767,0.16125661679843767,5.0,1.0,0.0,1.0,9639298881.6,9639298881.6,9639298881.6,1.0,2.2,0.44,0.6055555555597052,0.6055555555597052,0.6055555555597052,1.3709505944546678,2.27742705401146e-05,7711281036.96,0.0,1000000.0,0.0,0.0,0.0
43,Right-Lateral-Ventricle,"[120, 18, 134]",cfbbb125578fa8160ffab269e0a54ea1ed7c8c8b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.09697461128235,0.0,2035.0,59ae0e1ce66dc00b05802b8d00c19526f1d7aa22,"(1.0, 1.0, 1.0)","(256, 256, 256)","(77, 92, 96, 76, 40, 34)",14272,1,"(np.float64(112.7739630044843), np.float64(106.96636771300449), np.float64(115.86995515695067))","(112.7739630044843, 106.96636771300449, 115.86995515695067)",0.3650792795996553,0.211757019143996,18.2502124422893,86.18468712897328,69.72087205421343,38.58756276314948,70.3420215802759,80.2869852466762,14195.916666666666,31.46424348956725,0.5239276264230707,5411.551379445883,0.38120478631384963,14272.0,43.0,43.0,26388928.0,-3.203426503814917e-16,0.0,0.0,43.0,0.0,43.0,43.0,43.0,0.0,0.0,43.0,0.0,26388928.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.750349352075755,4482.127522421525,0.3140504149678759,20.806224718442714,14272.0,0.0,1.0,585.8876121076233,585.8876121076233,585.8876121076233,1.0,0.0021174759563595364,0.0021174759563595364,0.0021174759563595364,1772.2307692307693,1.0,0.0,1.0,111.9022399645615,111.9022399645615,111.9022399645615,1.0,4.018043939292659,136.09594761488978,0.07317042354646694,0.12417536219385997,30.939007026494647,0.09079470464425846,0.09079470464425846,0.09079470464425846,1.0,1.0,0.0,1.0,203689984.0,203689984.0,203689984.0,1.0,1.0,1.0,4.909421564881658e-09,4.909421564881658e-09,4.909421564881658e-09,-3.203426503814917e-16,7.006726457399103e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
44,Right-Inf-Lat-Vent,"[196, 58, 250]",cfbbb125578fa8160ffab269e0a54ea1ed7c8c8b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.09697461128235,0.0,2035.0,a6c171894d23da12baf82cb5fce1c51ec3f18e36,"(1.0, 1.0, 1.0)","(256, 256, 256)","(97, 129, 94, 35, 14, 18)",297,3,"(np.float64(119.1986531986532), np.float64(134.83164983164983), np.float64(100.81818181818181))","(119.1986531986532, 134.83164983164983, 100.81818181818181)",0.5300970145972076,0.13325272278219058,5.367006854171939,40.276901980792005,28.792360097775937,15.652475842498529,34.48187929913333,36.742346141747674,270.5,21.350665497242197,0.45420082891798874,445.3290726285971,1.6463181982572905,297.0,44.0,44.0,574992.0,-3.203426503814917e-16,0.0,0.0,44.0,0.0,44.0,44.0,44.0,0.0,0.0,44.0,0.0,574992.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.232506712019998,18.535353535353536,0.06240859776213312,23.712773073042435,297.0,0.0,1.0,231.86868686868686,231.86868686868686,231.86868686868686,1.0,0.007827961859361646,0.007827961859361646,0.007827961859361646,143.6153846153846,1.0,0.0,1.0,6.375622740638239,6.375622740638239,6.375622740638239,1.0,1.9387515028773217,46.866879140129114,0.31000187774495636,0.48355348355348354,1.4306887193205982,0.4788681582765311,0.4788681582765311,0.4788681582765311,3.0,1.0,0.0,1.0,11181.666666666666,11181.666666666666,11181.666666666666,1.0,1.0,0.3333333333333333,0.00016807462821589046,0.00016807462821589046,0.00016807462821589046,1.5849625007211552,0.010101010101010102,1380.6666666666665,0.0,1000000.0,0.0,0.0,0.0
46,Right-Cerebellum-White-Matter,"[220, 248, 164]",cfbbb125578fa8160ffab269e0a54ea1ed7c8c8b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.09697461128235,0.0,2035.0,938363f9218d7204312e5120ab59114c000656ea,"(1.0, 1.0, 1.0)","(256, 256, 256)","(64, 132, 91, 47, 40, 41)",11462,1,"(np.float64(87.42872099110103), np.float64(156.70005234688537), np.float64(115.2668818705287))","(87.42872099110103, 156.70005234688537, 115.2668818705287)",0.9033173682966551,0.4416701602554118,17.286563462540958,39.13907938119337,42.20189569201838,50.60632371551998,50.15974481593781,51.778373863998475,11382.875,35.355010184173466,0.42032486197666996,5821.930588032352,0.51146398322325,11462.0,46.0,46.0,24253592.0,-3.203426503814917e-16,0.0,0.0,46.0,0.0,46.0,46.0,46.0,0.0,0.0,46.0,0.0,24253592.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.2446168501106656,2581.0598499389284,0.22518407345480096,28.127754167602774,11462.0,0.0,1.0,543.5231198743675,543.5231198743675,543.5231198743675,1.0,0.0027328187093177943,0.0027328187093177943,0.0027328187093177943,1894.6153846153845,1.0,0.0,1.0,79.7202777492783,79.7202777492783,79.7202777492783,1.0,3.777097475110466,209.11134619690162,0.10490392757897962,0.16529535723393687,34.83128912045772,0.24696170854343047,0.24696170854343047,0.24696170854343047,1.0,1.0,0.0,1.0,131377444.0,131377444.0,131377444.0,1.0,1.0,1.0,7.61165668590721e-09,7.61165668590721e-09,7.61165668590721e-09,-3.203426503814917e-16,8.724480893386844e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
