ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
15,4th-Ventricle,"[42, 204, 164]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,90f3d026c4402a434db756a26f2a68a0bf01a252,"(1.0, 1.0, 1.0)","(256, 256, 256)","(81, 142, 120, 16, 45, 16)",1365,1,"(np.float64(91.11501831501832), np.float64(166.7128205128205), np.float64(126.6930402930403))","(91.11501831501832, 166.7128205128205, 126.6930402930403)",0.3369238118186982,0.3220547680125176,10.937784340148745,33.96249776908633,17.69180601295413,45.044422518220834,45.0111097397076,45.05552130427524,1327.6666666666667,11.442774207244602,0.4868492406765528,1199.910891180019,0.9037742087722964,1365.0,15.0,15.0,307125.0,-3.203426503814917e-16,0.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0,0.0,15.0,0.0,307125.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.075164892162447,105.05274725274725,0.07696171959908224,31.93966375504837,1365.0,0.0,1.0,414.6937728937729,414.6937728937729,414.6937728937729,1.0,0.003914663211129032,0.003914663211129032,0.003914663211129032,390.38461538461536,1.0,0.0,1.0,25.604610794885033,25.604610794885033,25.604610794885033,1.0,2.8802796163601028,66.64097293812935,0.1633322907046522,0.2859960552268245,10.125604485440915,0.2824821659836482,0.2824821659836482,0.2824821659836482,1.0,1.0,0.0,1.0,1863225.0,1863225.0,1863225.0,1.0,1.0,1.0,5.367038334071301e-07,5.367038334071301e-07,5.367038334071301e-07,-3.203426503814917e-16,0.0007326007326007326,0.0,0.0,1000000.0,0.0,0.0,0.0
16,Brain-Stem,"[119, 159, 176]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,714beb5e8306e2a801b009399ec173e23dacc405,"(1.0, 1.0, 1.0)","(256, 256, 256)","(88, 129, 107, 31, 72, 35)",21737,1,"(np.float64(102.79859226204168), np.float64(159.0807379123154), np.float64(124.888485071537))","(102.79859226204168, 159.0807379123154, 124.888485071537)",0.43360886149863215,0.4254176976143609,25.037213658703745,58.853248934180115,34.058772731852805,67.68308503607086,72.17340230306452,73.02739212103907,21683.25,25.519290265845424,0.5931823976150927,6339.360568118815,0.2923621029190188,21737.0,16.0,16.0,5564672.0,-3.203426503814917e-16,0.0,0.0,16.0,0.0,16.0,16.0,16.0,0.0,0.0,16.0,0.0,5564672.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.2540389763552233,9687.369784238856,0.4456626850181191,18.324537593155398,21737.0,0.0,1.0,619.0175737222248,619.0175737222248,619.0175737222248,1.0,0.001981736600698114,0.001981736600698114,0.001981736600698114,2082.5384615384614,1.0,0.0,1.0,222.54639225850832,222.54639225850832,222.54639225850832,1.0,4.5087428788885795,108.02581171794048,0.04938145393700418,0.09580615823427618,71.52712763002133,0.11579426210366175,0.11579426210366175,0.11579426210366175,1.0,1.0,0.0,1.0,472497169.0,472497169.0,472497169.0,1.0,1.0,1.0,2.1164147969741593e-09,2.1164147969741593e-09,2.1164147969741593e-09,-3.203426503814917e-16,4.60045084418273e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
17,Left-Hippocampus,"[220, 216, 20]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,acde398515fe0d88983dfabf0378dc4c4b4c35a2,"(1.0, 1.0, 1.0)","(256, 256, 256)","(82, 133, 138, 47, 22, 23)",4305,1,"(np.float64(108.26782810685249), np.float64(144.20325203252034), np.float64(149.95516840882695))","(108.26782810685249, 144.20325203252034, 149.95516840882695)",0.43473252014885544,0.25925574681542496,11.356233523458757,43.8032084648204,38.897300677553446,22.47220505424423,46.17358552246078,50.97057974949863,4269.5,19.04267920651705,0.4947675942592068,2572.3746601484117,0.6025002131744728,4305.0,17.0,17.0,1244145.0,-3.203426503814917e-16,0.0,0.0,17.0,0.0,17.0,17.0,17.0,0.0,0.0,17.0,0.0,1244145.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.5657906524816845,694.4703832752613,0.16131716220098985,29.962085196561276,4305.0,0.0,1.0,513.6452961672474,513.6452961672474,513.6452961672474,1.0,0.0030853278702471735,0.0030853278702471735,0.0030853278702471735,829.0769230769231,1.0,0.0,1.0,49.15534081773509,49.15534081773509,49.15534081773509,1.0,3.5284416718523657,90.16056513824762,0.10288068191159223,0.19258465112123652,16.160142135594654,0.22762123963282693,0.22762123963282693,0.22762123963282693,1.0,1.0,0.0,1.0,18533025.0,18533025.0,18533025.0,1.0,1.0,1.0,5.3957732210472924e-08,5.3957732210472924e-08,5.3957732210472924e-08,-3.203426503814917e-16,0.00023228803716608595,0.0,0.0,1000000.0,0.0,0.0,0.0
18,Left-Amygdala,"[103, 255, 255]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,00ab0537492d1dd9f75e2a0136d060477c87e7b0,"(1.0, 1.0, 1.0)","(256, 256, 256)","(115, 132, 140, 17, 22, 17)",1578,1,"(np.float64(124.23891001267427), np.float64(141.4765525982256), np.float64(147.5532319391635))","(124.23891001267427, 141.4765525982256, 147.5532319391635)",0.6238870247474337,0.39067184769882285,8.392877951819262,21.483191075210282,17.11724276862369,17.72004514666935,23.430749027719962,25.357444666211933,1556.9583333333333,13.403084161993567,0.6749786773880524,962.4512281625233,0.6181611977386614,1578.0,18.0,18.0,511272.0,-3.203426503814917e-16,0.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,0.0,18.0,0.0,511272.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.613862104559843,233.47148288973384,0.1479540449237857,29.550312358940502,1578.0,0.0,1.0,506.6045627376426,506.6045627376426,506.6045627376426,1.0,0.002851327345665129,0.002851327345665129,0.002851327345665129,313.0769230769231,1.0,0.0,1.0,41.327321488619496,41.327321488619496,41.327321488619496,1.0,3.2246195272484925,40.73790527642229,0.12202865805908672,0.19840109193721361,10.32857870012062,0.20889800854324944,0.20889800854324944,0.20889800854324944,1.0,1.0,0.0,1.0,2490084.0,2490084.0,2490084.0,1.0,1.0,1.0,4.0159287799126454e-07,4.0159287799126454e-07,4.0159287799126454e-07,-3.203426503814917e-16,0.0006337135614702154,0.0,0.0,1000000.0,0.0,0.0,0.0
24,CSF,"[60, 60, 60]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,e059928055a69f6e452cd298c0560d5aea6b5323,"(1.0, 1.0, 1.0)","(256, 256, 256)","(90, 112, 118, 31, 23, 19)",2378,1,"(np.float64(100.42935239697225), np.float64(120.84482758620689), np.float64(125.77628259041211))","(100.42935239697225, 120.84482758620689, 125.77628259041211)",0.47268107240855145,0.4237598480395992,14.103898305987325,33.282762326904916,30.805843601498726,22.02271554554524,31.76476034853718,34.36568055487916,2340.7083333333335,15.73213178940035,0.4880680706105708,1746.768138291275,0.7462562137349911,2378.0,24.0,24.0,1369728.0,-3.203426503814917e-16,0.0,0.0,24.0,0.0,24.0,24.0,24.0,0.0,0.0,24.0,0.0,1369728.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.8940788532023385,244.7838519764508,0.1029368595359339,31.11908573190891,2378.0,0.0,1.0,462.7031118587048,462.7031118587048,462.7031118587048,1.0,0.0033553565461107403,0.0033553565461107403,0.0033553565461107403,569.3846153846154,1.0,0.0,1.0,30.499907612494063,30.499907612494063,30.499907612494063,1.0,3.1961555083028736,76.65971767942037,0.1289110184281445,0.23943844212977944,9.951019722866581,0.2612026486343187,0.2612026486343187,0.2612026486343187,1.0,1.0,0.0,1.0,5654884.0,5654884.0,5654884.0,1.0,1.0,1.0,1.7683828704532224e-07,1.7683828704532224e-07,1.7683828704532224e-07,-3.203426503814917e-16,0.00042052144659377626,0.0,0.0,1000000.0,0.0,0.0,0.0
26,Left-Accumbens-area,"[255, 165, 0]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,6c2bea861bdc4e34e5386bb8d2ea08b972efd9c4,"(1.0, 1.0, 1.0)","(256, 256, 256)","(128, 117, 128, 15, 14, 10)",379,1,"(np.float64(134.65435356200527), np.float64(123.52770448548813), np.float64(130.67282321899737))","(134.65435356200527, 123.52770448548813, 130.67282321899737)",0.7488908251875488,0.2683676581698305,4.008127284046127,14.935209821407291,15.264337522473747,13.0,17.204650534085253,17.320508075688775,362.9166666666667,11.184841607502891,0.5650900106007575,435.41605292513316,1.1997686877385987,379.0,26.0,26.0,256204.0,-3.203426503814917e-16,0.0,0.0,26.0,0.0,26.0,26.0,26.0,0.0,0.0,26.0,0.0,256204.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.367013766040635,20.08179419525066,0.05298626436741599,29.07726902486059,379.0,0.0,1.0,330.7730870712401,330.7730870712401,330.7730870712401,1.0,0.005258611784665092,0.005258611784665092,0.005258611784665092,140.3846153846154,1.0,0.0,1.0,12.722263950730477,12.722263950730477,12.722263950730477,1.0,2.360584370440278,35.540460383876685,0.23074436752846536,0.370407956159935,3.273309649485882,0.3734599593166659,0.3734599593166659,0.3734599593166659,1.0,1.0,0.0,1.0,143641.0,143641.0,143641.0,1.0,1.0,1.0,6.961800600107212e-06,6.961800600107212e-06,6.961800600107212e-06,-3.203426503814917e-16,0.002638522427440633,0.0,0.0,1000000.0,0.0,0.0,0.0
28,Left-VentralDC,"[165, 42, 42]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,03e2936846cf3fbb329f33a20e4641e9b782525f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(99, 124, 124, 29, 22, 32)",4253,1,"(np.float64(110.7162003291794), np.float64(134.84199388666823), np.float64(135.4547378321185))","(110.7162003291794, 134.84199388666823, 135.4547378321185)",0.683673122310495,0.4909757211164876,15.196064877814761,30.950746084263873,37.53664875824692,30.59411708155671,29.154759474226502,39.25557285278104,4211.166666666667,21.160193213268013,0.5140232690035527,2453.4071797862766,0.5825956021180853,4253.0,28.0,28.0,3334352.0,-3.203426503814917e-16,0.0,0.0,28.0,0.0,28.0,28.0,28.0,0.0,0.0,28.0,0.0,3334352.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.4759421673455235,732.7234893016694,0.1722839147194144,28.127482355852433,4253.0,0.0,1.0,517.7406536562427,517.7406536562427,517.7406536562427,1.0,0.002794714713314236,0.002794714713314236,0.002794714713314236,797.0769230769231,1.0,0.0,1.0,51.23978214324426,51.23978214324426,51.23978214324426,1.0,3.6158646233926204,82.3863519225296,0.09840572787106458,0.1874152182170052,16.768419073068255,0.20518007402301336,0.20518007402301336,0.20518007402301336,1.0,1.0,0.0,1.0,18088009.0,18088009.0,18088009.0,1.0,1.0,1.0,5.528524449540024e-08,5.528524449540024e-08,5.528524449540024e-08,-3.203426503814917e-16,0.00023512814483893723,0.0,0.0,1000000.0,0.0,0.0,0.0
30,Left-vessel,"[160, 32, 240]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,d2874a324052dd4a13ce710e3c8a8a2bff71c069,"(1.0, 1.0, 1.0)","(256, 256, 256)","(122, 127, 149, 5, 4, 5)",27,1,"(np.float64(124.51851851851852), np.float64(128.92592592592592), np.float64(151.66666666666666))","(124.51851851851852, 128.92592592592592, 151.66666666666666)",0.8011043589993848,0.43962309282476614,2.42976794737705,5.52693429220188,5.830951894845301,5.0990195135927845,5.0,5.916079783099616,22.208333333333332,4.427651153386106,0.6669973109172299,57.28452984395172,2.579415977964055,27.0,30.0,30.0,24300.0,-3.203426503814917e-16,0.0,0.0,30.0,0.0,30.0,30.0,30.0,0.0,0.0,30.0,0.0,24300.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.9780664484213513,3.740740740740741,0.13854595336076816,6.172839506172839,27.0,0.0,1.0,95.37037037037037,95.37037037037037,95.37037037037037,1.0,0.014587761688130458,0.014587761688130458,0.014587761688130458,18.23076923076923,1.0,0.0,1.0,2.879326426927046,2.879326426927046,2.879326426927046,1.0,1.1848683525573853,9.42026673017385,0.4980392044980588,0.6752136752136751,0.46055338275588,0.6791185863965469,0.6791185863965469,0.6791185863965469,1.0,1.0,0.0,1.0,729.0,729.0,729.0,1.0,1.0,1.0,0.0013717421124828531,0.0013717421124828531,0.0013717421124828531,-3.203426503814917e-16,0.037037037037037035,0.0,0.0,1000000.0,0.0,0.0,0.0
31,Left-choroid-plexus,"[0, 200, 200]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,340d898b2181e33c9219320bf7992ed9ac52083c,"(1.0, 1.0, 1.0)","(256, 256, 256)","(79, 99, 123, 77, 43, 39)",1370,7,"(np.float64(98.28978102189781), np.float64(121.62554744525548), np.float64(142.44379562043795))","(98.28978102189781, 121.62554744525548, 142.44379562043795)",0.5015970789463413,0.12994524349010603,8.662135675947464,66.6598902991551,63.071388124885914,43.93176527297759,65.92419889539804,79.55501241279521,1253.125,33.436406256939755,0.3257502545619974,1725.5555977829981,1.3770019732931655,1370.0,31.0,31.0,1316570.0,-3.203426503814917e-16,0.0,0.0,31.0,0.0,31.0,31.0,31.0,0.0,0.0,31.0,0.0,1316570.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.543024042109578,61.65547445255474,0.045003995950769884,38.605965155309285,1370.0,0.0,1.0,309.0043795620438,309.0043795620438,309.0043795620438,1.0,0.008248348756898588,0.008248348756898588,0.008248348756898588,556.2307692307693,1.0,0.0,1.0,10.764467780957453,10.764467780957453,10.764467780957453,1.0,2.353554756703552,150.22846824536992,0.25800097812274897,0.40600786075238626,3.8426268150863456,0.474562769294472,0.474562769294472,0.474562769294472,7.0,1.0,0.0,1.0,208725.42857142858,208725.42857142858,208725.42857142858,1.0,1.0,0.14285714285714285,0.049773191283838635,0.049773191283838635,0.049773191283838635,2.807354922057602,0.0051094890510948905,170421.3469387755,0.0,1000000.0,0.0,0.0,0.0
41,Right-Cerebral-White-Matter,"[245, 245, 245]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,32e9b169773d3ba18df4c2576a852195594b06a5,"(1.0, 1.0, 1.0)","(256, 256, 256)","(22, 61, 63, 164, 111, 69)",242552,6,"(np.float64(96.22436426003496), np.float64(114.01651192321647), np.float64(98.75209439625317))","(96.22436426003496, 114.01651192321647, 98.75209439625317)",0.5931739230259636,0.326723315768797,50.39947216084047,154.2573478181313,159.38004893963358,110.16805344563369,168.1903683330291,173.24549056180365,241623.70833333334,91.50143616086152,0.17094183784585296,109747.7063465215,0.4542091796518512,242552.0,41.0,41.0,407729912.0,-3.203426503814917e-16,0.0,0.0,41.0,0.0,41.0,41.0,41.0,0.0,0.0,41.0,0.0,407729912.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.1809547744908055,53406.63492364524,0.22018633086367145,21.92732616126216,242552.0,0.0,1.0,559.785101751377,559.785101751377,559.785101751377,1.0,0.002302419609767886,0.002302419609767886,0.002302419609767886,35526.769230769234,1.0,0.0,1.0,121.52949993510197,121.52949993510197,121.52949993510197,1.0,4.0480189685324195,3489.1388550219317,0.09480340510576048,0.14647073300063174,68.36338160550427,0.1908400392407384,0.1908400392407384,0.1908400392407384,6.0,1.0,0.0,1.0,9803466840.333334,9803466840.333334,9803466840.333334,1.0,1.3333333333333333,0.2222222222222222,0.23206018518801866,0.23206018518801866,0.23206018518801866,2.2516291673878213,2.473696362017217e-05,8169259265.222222,0.0,1000000.0,0.0,0.0,0.0
43,Right-Lateral-Ventricle,"[120, 18, 134]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,5a9eb16f247208c8462775798a24287d3c2281ff,"(1.0, 1.0, 1.0)","(256, 256, 256)","(63, 96, 90, 88, 50, 36)",21732,1,"(np.float64(100.22883305724278), np.float64(114.11908706055586), np.float64(110.85583471378612))","(100.22883305724278, 114.11908706055586, 110.85583471378612)",0.3676852829273153,0.19928921704918712,19.868371377520802,99.6961685720158,81.2219182240853,48.373546489791295,88.64536084872124,90.43229511629129,21678.0,36.65681394817094,0.49769653008587383,7554.38277179012,0.34848153758603745,21732.0,43.0,43.0,40182468.0,-3.203426503814917e-16,0.0,0.0,43.0,0.0,43.0,43.0,43.0,0.0,0.0,43.0,0.0,40182468.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.6527227255911354,7320.907877783913,0.33687225647818486,19.103741412421634,21732.0,0.0,1.0,597.65985643291,597.65985643291,597.65985643291,1.0,0.0020335773344834955,0.0020335773344834955,0.0020335773344834955,2463.076923076923,1.0,0.0,1.0,133.98820448432403,133.98820448432403,133.98820448432403,1.0,4.215241079844388,162.6988175054721,0.06324810040886072,0.11333871355958601,38.20239823681583,0.08403094166000401,0.08403094166000401,0.08403094166000401,1.0,1.0,0.0,1.0,472279824.0,472279824.0,472279824.0,1.0,1.0,1.0,2.117388779242028e-09,2.117388779242028e-09,2.117388779242028e-09,-3.203426503814917e-16,4.601509295048776e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
44,Right-Inf-Lat-Vent,"[196, 58, 250]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,6820822725b6629c657ea69444c858c2d99d0fbb,"(1.0, 1.0, 1.0)","(256, 256, 256)","(88, 135, 88, 37, 19, 17)",784,2,"(np.float64(109.24617346938776), np.float64(143.80739795918367), np.float64(94.34056122448979))","(109.24617346938776, 143.80739795918367, 94.34056122448979)",0.4506289340512399,0.1963696163917186,8.78364762798746,44.730176640289486,32.0624390837628,18.867962264113206,38.3275357934736,38.40572873934304,744.8333333333334,20.156711819337318,0.43321823563850315,917.2410118038979,1.231471485975249,784.0,44.0,44.0,1517824.0,-3.203426503814917e-16,0.0,0.0,44.0,0.0,44.0,44.0,44.0,0.0,0.0,44.0,0.0,1517824.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.347466705729262,41.80612244897959,0.053324135776759686,27.616455383173676,784.0,0.0,1.0,323.15816326530614,323.15816326530614,323.15816326530614,1.0,0.005090465257109952,0.005090465257109952,0.005090465257109952,295.7692307692308,1.0,0.0,1.0,10.970104807500396,10.970104807500396,10.970104807500396,1.0,2.420539753231491,69.56891196316528,0.223839574153287,0.377256671899529,2.892726247671621,0.37203755589680154,0.37203755589680154,0.37203755589680154,2.0,1.0,0.0,1.0,188633.0,188633.0,188633.0,1.0,1.0,0.5,1.3389144301936934e-05,1.3389144301936934e-05,1.3389144301936934e-05,0.9999999999999993,0.002551020408163265,34969.0,0.0,1000000.0,0.0,0.0,0.0
46,Right-Cerebellum-White-Matter,"[220, 248, 164]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,25dfb2c2404e1bfad098e17860434712eb15af10,"(1.0, 1.0, 1.0)","(256, 256, 256)","(54, 147, 88, 53, 40, 41)",13624,1,"(np.float64(81.26005578391074), np.float64(170.35980622431003), np.float64(111.43650910158544))","(81.26005578391074, 170.35980622431003, 111.43650910158544)",0.8092892628491456,0.4279446441389787,18.49048918750214,43.207665852916236,48.093658625644196,47.80167361086848,56.36488268416781,58.81326381013045,13515.708333333334,34.96750004753878,0.40030897089193523,6854.587782928745,0.5071571251669812,13624.0,46.0,46.0,28828384.0,-3.203426503814917e-16,0.0,0.0,46.0,0.0,46.0,46.0,46.0,0.0,0.0,46.0,0.0,28828384.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.1740947210781587,3339.897240164416,0.2451480651911638,29.449571134356177,13624.0,0.0,1.0,547.2993247210804,547.2993247210804,547.2993247210804,1.0,0.002938010544023914,0.002938010544023914,0.002938010544023914,2223.6923076923076,1.0,0.0,1.0,87.5382576717992,87.5382576717992,87.5382576717992,1.0,3.7564997614343265,267.08346378996964,0.11412105074690494,0.1632187542346086,40.865511298512715,0.27814547546857826,0.27814547546857826,0.27814547546857826,1.0,1.0,0.0,1.0,185613376.0,185613376.0,185613376.0,1.0,1.0,1.0,5.387542759849377e-09,5.387542759849377e-09,5.387542759849377e-09,-3.203426503814917e-16,7.33998825601879e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
