ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
15,4th-Ventricle,"[42, 204, 164]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,277b805c4b707cb3bbe264f9b85dfee3f8eb9d6e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(82, 132, 111, 21, 38, 25)",3651,1,"(np.float64(94.57299370035607), np.float64(153.73459326211997), np.float64(123.48534648041633))","(94.57299370035607, 153.73459326211997, 123.48534648041633)",0.6901860998292562,0.5656348333560269,15.20434659862519,26.880145461365416,24.698178070456937,38.63935817272331,36.22154055254967,38.84584919911006,3615.375,18.552302758822876,0.6109302909711328,1864.63872514324,0.5157525084239505,3651.0,15.0,15.0,821475.0,-3.203426503814917e-16,0.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0,0.0,15.0,0.0,821475.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.2699119622268693,779.8457956724185,0.21359786241369996,26.952694042469204,3651.0,0.0,1.0,541.612434949329,541.612434949329,541.612434949329,1.0,0.00261004668326114,0.00261004668326114,0.00261004668326114,605.7692307692307,1.0,0.0,1.0,61.8839626808574,61.8839626808574,61.8839626808574,1.0,3.7387109869629898,53.76232189779998,0.0856959496197888,0.1659187156311232,19.484852887826897,0.17504327845189113,0.17504327845189113,0.17504327845189113,1.0,1.0,0.0,1.0,13329801.0,13329801.0,13329801.0,1.0,1.0,1.0,7.501987464028908e-08,7.501987464028908e-08,7.501987464028908e-08,-3.203426503814917e-16,0.0002738975623116954,0.0,0.0,1000000.0,0.0,0.0,0.0
16,Brain-Stem,"[119, 159, 176]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,314562b615fd71c82a732be1bdc27613595e9631,"(1.0, 1.0, 1.0)","(256, 256, 256)","(92, 121, 108, 33, 62, 35)",20167,1,"(np.float64(108.20721971537661), np.float64(148.01100808251104), np.float64(124.66122874002083))","(108.20721971537661, 148.01100808251104, 124.66122874002083)",0.5238934012414596,0.4916960787559921,25.678526329421423,52.22438705305313,36.40054944640259,62.39390995922599,62.20128616033595,62.5939294181153,20107.916666666668,27.360011760974448,0.5706196606036048,6266.842468402212,0.3116604555453969,20167.0,16.0,16.0,5162752.0,-3.203426503814917e-16,0.0,0.0,16.0,0.0,16.0,16.0,16.0,0.0,0.0,16.0,0.0,5162752.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.3745306191598687,8389.339961322954,0.4159934527358037,19.1818146561696,20167.0,0.0,1.0,612.3471512867555,612.3471512867555,612.3471512867555,1.0,0.0020471829620752353,0.0020471829620752353,0.0020471829620752353,2051.6153846153848,1.0,0.0,1.0,187.36462249436877,187.36462249436877,187.36462249436877,1.0,4.484337576529132,111.2588471419304,0.051789160631092075,0.10173131276914685,64.38414816451458,0.12623039119500346,0.12623039119500346,0.12623039119500346,1.0,1.0,0.0,1.0,406707889.0,406707889.0,406707889.0,1.0,1.0,1.0,2.4587671570835944e-09,2.4587671570835944e-09,2.4587671570835944e-09,-3.203426503814917e-16,4.958595725690485e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
17,Left-Hippocampus,"[220, 216, 20]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,f7be1f92c50700f45b01d27ed8f5dd68980cf288,"(1.0, 1.0, 1.0)","(256, 256, 256)","(93, 125, 138, 39, 25, 24)",3839,1,"(np.float64(113.69132586611097), np.float64(138.7837978640271), np.float64(150.30737171138318))","(113.69132586611097, 138.7837978640271, 150.30737171138318)",0.46474966047592053,0.217285405327938,9.472661543324795,43.59548000487277,37.36308338453881,23.600847442411894,42.04759208325728,45.40925015897091,3800.375,20.2609845305494,0.5101551009422981,2308.5158429732314,0.6074442240497928,3839.0,17.0,17.0,1109471.0,-3.203426503814917e-16,0.0,0.0,17.0,0.0,17.0,17.0,17.0,0.0,0.0,17.0,0.0,1109471.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.621128183461339,558.8619432143787,0.14557487450231277,28.46050823586312,3839.0,0.0,1.0,510.3196144829383,510.3196144829383,510.3196144829383,1.0,0.0028453361637797983,0.0028453361637797983,0.0028453361637797983,745.4615384615385,1.0,0.0,1.0,46.07959677165373,46.07959677165373,46.07959677165373,1.0,3.4346021466750503,86.96364443055175,0.10918891596811794,0.19418117698919996,14.129599897612312,0.2136950004836095,0.2136950004836095,0.2136950004836095,1.0,1.0,0.0,1.0,14737921.0,14737921.0,14737921.0,1.0,1.0,1.0,6.785217535091957e-08,6.785217535091957e-08,6.785217535091957e-08,-3.203426503814917e-16,0.00026048450117218026,0.0,0.0,1000000.0,0.0,0.0,0.0
18,Left-Amygdala,"[103, 255, 255]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,6cac45703fff29b3fae94d8835ad3e5056b302b2,"(1.0, 1.0, 1.0)","(256, 256, 256)","(121, 127, 140, 15, 21, 19)",1333,1,"(np.float64(129.9939984996249), np.float64(135.82970742685671), np.float64(149.73368342085521))","(129.9939984996249, 135.82970742685671, 149.73368342085521)",0.7485157029783416,0.39136074254353576,7.614484617441332,19.45643440870741,18.24828759089466,20.808652046684813,20.615528128088304,24.041630560342615,1312.5,14.56344667888562,0.6314121687485943,918.1297325324829,0.6995274152628441,1333.0,18.0,18.0,431892.0,-3.203426503814917e-16,0.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,0.0,18.0,0.0,431892.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.835930279980081,151.81770442610653,0.11389175125739424,31.756639835127572,1333.0,0.0,1.0,480.7959489872468,480.7959489872468,480.7959489872468,1.0,0.0032936695467684594,0.0032936695467684594,0.0032936695467684594,297.84615384615387,1.0,0.0,1.0,35.095071582562156,35.095071582562156,35.095071582562156,1.0,3.129852029879811,43.046646759352726,0.13435522153984142,0.22344047550349128,9.379672075965315,0.24450959888068008,0.24450959888068008,0.24450959888068008,1.0,1.0,0.0,1.0,1776889.0,1776889.0,1776889.0,1.0,1.0,1.0,5.627813555039172e-07,5.627813555039172e-07,5.627813555039172e-07,-3.203426503814917e-16,0.0007501875468867217,0.0,0.0,1000000.0,0.0,0.0,0.0
24,CSF,"[60, 60, 60]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,f460f593c9b009631c0b1a86ff9edafa1fb1ff40,"(1.0, 1.0, 1.0)","(256, 256, 256)","(97, 106, 118, 30, 19, 20)",1867,1,"(np.float64(109.26834493840386), np.float64(113.13979646491698), np.float64(128.34708087841457))","(109.26834493840386, 113.13979646491698, 128.34708087841457)",0.4941987780808013,0.4570922620018414,13.786453816436433,30.16120587134528,31.04834939252005,22.47220505424423,30.0,31.11269837220809,1828.75,14.905631087062329,0.4548855186656392,1589.8332391496895,0.8693551546956607,1867.0,24.0,24.0,1075392.0,-3.203426503814917e-16,0.0,0.0,24.0,0.0,24.0,24.0,24.0,0.0,0.0,24.0,0.0,1075392.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.110155962908533,144.9796464916979,0.07765380101322866,33.15787954691311,1867.0,0.0,1.0,425.7155865024103,425.7155865024103,425.7155865024103,1.0,0.0038801633394047927,0.0038801633394047927,0.0038801633394047927,516.0769230769231,1.0,0.0,1.0,24.531121096808018,24.531121096808018,24.531121096808018,1.0,3.0137892430896502,83.15038245256929,0.15471393880844925,0.27642041943059614,9.137059833516561,0.3155638036033545,0.3155638036033545,0.3155638036033545,1.0,1.0,0.0,1.0,3485689.0,3485689.0,3485689.0,1.0,1.0,1.0,2.868873270105279e-07,2.868873270105279e-07,2.868873270105279e-07,-3.203426503814917e-16,0.0005356186395286556,0.0,0.0,1000000.0,0.0,0.0,0.0
26,Left-Accumbens-area,"[255, 165, 0]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,394af7c7b5bfe469a7b434baf894168b5ccf7bf8,"(1.0, 1.0, 1.0)","(256, 256, 256)","(137, 116, 134, 14, 9, 11)",305,1,"(np.float64(142.35409836065574), np.float64(120.15737704918033), np.float64(138.08524590163935))","(142.35409836065574, 120.15737704918033, 138.08524590163935)",0.6491952267379252,0.3280590060847351,4.628451402128233,14.108594235430743,14.866068747318506,10.0,15.231546211727817,15.937377450509228,291.2916666666667,9.159232033623846,0.6106614919696771,347.9917624981736,1.194650593614099,305.0,26.0,26.0,206180.0,-3.203426503814917e-16,0.0,0.0,26.0,0.0,26.0,26.0,26.0,0.0,0.0,26.0,0.0,206180.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.296531573590811,16.40983606557377,0.053802741198602524,28.13877989787692,305.0,0.0,1.0,329.5311475409836,329.5311475409836,329.5311475409836,1.0,0.004679488179963903,0.004679488179963903,0.004679488179963903,113.07692307692308,1.0,0.0,1.0,11.68924554471518,11.68924554471518,11.68924554471518,1.0,2.348153501196652,27.889041746318675,0.23044391541869144,0.37074401008827235,2.745805221942189,0.35603020473243024,0.35603020473243024,0.35603020473243024,1.0,1.0,0.0,1.0,93025.0,93025.0,93025.0,1.0,1.0,1.0,1.0749798441279227e-05,1.0749798441279227e-05,1.0749798441279227e-05,-3.203426503814917e-16,0.003278688524590164,0.0,0.0,1000000.0,0.0,0.0,0.0
28,Left-VentralDC,"[165, 42, 42]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,a8506878df6fbf6480224c56111f20018eb9c0e2,"(1.0, 1.0, 1.0)","(256, 256, 256)","(105, 118, 127, 31, 21, 29)",3759,1,"(np.float64(118.438946528332), np.float64(127.95158286778398), np.float64(138.1859537110934))","(118.438946528332, 127.95158286778398, 138.1859537110934)",0.6939525551597404,0.41062577858418325,12.850487007913403,31.294886191074575,36.796738985948195,28.861739379323623,29.427877939124322,37.21558813185679,3718.6666666666665,21.717166235729476,0.4942457486977152,2348.5475055739257,0.6315563388958209,3759.0,28.0,28.0,2947056.0,-3.203426503814917e-16,0.0,0.0,28.0,0.0,28.0,28.0,28.0,0.0,0.0,28.0,0.0,2947056.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.6518113254511095,538.6977919659483,0.14330880339610225,29.62637043623458,3759.0,0.0,1.0,501.28677839851025,501.28677839851025,501.28677839851025,1.0,0.003014590006450936,0.003014590006450936,0.003014590006450936,763.6923076923077,1.0,0.0,1.0,44.60096404079955,44.60096404079955,44.60096404079955,1.0,3.498455902639577,86.30932036754626,0.10761788219067459,0.20316368919720876,14.644186270373561,0.22982957899733128,0.22982957899733128,0.22982957899733128,1.0,1.0,0.0,1.0,14130081.0,14130081.0,14130081.0,1.0,1.0,1.0,7.077100265738038e-08,7.077100265738038e-08,7.077100265738038e-08,-3.203426503814917e-16,0.00026602819898909286,0.0,0.0,1000000.0,0.0,0.0,0.0
30,Left-vessel,"[160, 32, 240]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,28a951e3ffcc648fb073e9ced253f13a584e2a77,"(1.0, 1.0, 1.0)","(256, 256, 256)","(127, 125, 155, 5, 3, 3)",11,1,"(np.float64(129.36363636363637), np.float64(125.81818181818181), np.float64(156.27272727272728))","(129.36363636363637, 125.81818181818181, 156.27272727272728)",0.3109205500035693,0.25554482301509657,1.5226964873343427,5.958627803015159,4.47213595499958,2.23606797749979,4.47213595499958,5.477225575051661,7.416666666666667,1.852659833780033,0.6767492563989195,27.176624325328472,3.6642639539768727,11.0,30.0,30.0,9900.0,-3.203426503814917e-16,0.0,0.0,30.0,0.0,30.0,30.0,30.0,0.0,0.0,30.0,0.0,9900.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,1.9717472571281793,3.3636363636363638,0.30578512396694213,1.4710743801652892,11.0,0.0,1.0,34.27272727272727,34.27272727272727,34.27272727272727,1.0,0.03691210575139147,0.03691210575139147,0.03691210575139147,8.636363636363637,1.0,0.0,1.0,2.1115800865800867,2.1115800865800867,2.1115800865800867,1.0,0.759775740607628,5.961976911976911,0.6636279747589272,0.7851239669421488,0.24566282152591679,0.7913690476190478,0.7913690476190478,0.7913690476190478,1.0,1.0,0.0,1.0,121.0,121.0,121.0,1.0,1.0,1.0,0.008264462809917356,0.008264462809917356,0.008264462809917356,-3.203426503814917e-16,0.09090909090909091,0.0,0.0,1000000.0,0.0,0.0,0.0
31,Left-choroid-plexus,"[0, 200, 200]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,23994755a81e7dfdf0071bcd1181c60d28caea45,"(1.0, 1.0, 1.0)","(256, 256, 256)","(90, 96, 129, 73, 40, 35)",1246,6,"(np.float64(110.90529695024077), np.float64(116.35794542536115), np.float64(146.6661316211878))","(110.90529695024077, 116.35794542536115, 146.6661316211878)",0.4319681400071209,0.11697281668995102,10.018523630736487,85.64830628377238,65.06919393998976,38.897300677553446,73.7563556583431,75.93418202627852,1142.5833333333333,36.997339560161365,0.30017951319814845,1760.7390601606116,1.5410158793616324,1246.0,31.0,31.0,1197406.0,-3.203426503814917e-16,0.0,0.0,31.0,0.0,31.0,31.0,31.0,0.0,0.0,31.0,0.0,1197406.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.467224836583876,62.31942215088282,0.05001558760102955,32.38308139819493,1246.0,0.0,1.0,259.8940609951846,259.8940609951846,259.8940609951846,1.0,0.009033478054110002,0.009033478054110002,0.009033478054110002,571.0769230769231,1.0,0.0,1.0,8.388816575136318,8.388816575136318,8.388816575136318,1.0,2.1331219908423176,179.58004491391387,0.29869765583739366,0.45832818866526726,2.8790838044338676,0.5116265705969627,0.5116265705969627,0.5116265705969627,6.0,1.0,0.0,1.0,152641.0,152641.0,152641.0,1.0,1.3333333333333333,0.2222222222222222,0.043394815511806455,0.043394815511806455,0.043394815511806455,2.2516291673878213,0.004815409309791332,109515.55555555555,0.0,1000000.0,0.0,0.0,0.0
41,Right-Cerebral-White-Matter,"[245, 245, 245]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,1da3ac278234317918a48f7f3f1193fcdc49d584,"(1.0, 1.0, 1.0)","(256, 256, 256)","(33, 47, 61, 158, 107, 75)",207854,6,"(np.float64(106.92533701540505), np.float64(98.31194973394787), np.float64(102.00253062245615))","(106.92533701540505, 98.31194973394787, 102.00253062245615)",0.6670193831357044,0.37054712715414395,53.806969638690134,145.2095177526689,151.08275877809487,112.16059914247963,160.65490966665163,162.9846618550347,206943.79166666666,96.85756295681833,0.15999152904455055,105752.03586602802,0.5110181610877577,207854.0,41.0,41.0,349402574.0,-3.203426503814917e-16,0.0,0.0,41.0,0.0,41.0,41.0,41.0,0.0,0.0,41.0,0.0,349402574.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.4070405523182727,36098.70850693275,0.17367338856568915,23.138687807655707,207854.0,0.0,1.0,539.2905500976647,539.2905500976647,539.2905500976647,1.0,0.002449437420436708,0.002449437420436708,0.002449437420436708,34224.153846153844,1.0,0.0,1.0,85.93493833313687,85.93493833313687,85.93493833313687,1.0,3.9041526820201846,3509.510547118335,0.09882330105396106,0.16465477617055166,43.915912269308976,0.2047258861142827,0.2047258861142827,0.2047258861142827,6.0,1.0,0.0,1.0,7185112788.666667,7185112788.666667,7185112788.666667,1.0,1.0,0.16666666666666666,0.2314852250370796,0.2314852250370796,0.2314852250370796,2.5849625007211543,2.8866415849586728e-05,5985021529.888889,0.0,1000000.0,0.0,0.0,0.0
43,Right-Lateral-Ventricle,"[120, 18, 134]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,34961524867d9a0fb7ee31857b763eee315fa172,"(1.0, 1.0, 1.0)","(256, 256, 256)","(68, 76, 85, 96, 57, 50)",51733,1,"(np.float64(109.58687878143544), np.float64(100.19279763400537), np.float64(112.53652407554172))","(109.58687878143544, 100.19279763400537, 112.53652407554172)",0.47364671284209525,0.25349636591781305,25.61298393272552,101.03886041912565,91.2414379544733,62.177166226839255,88.02272433866155,99.89494481704267,51637.166666666664,47.85672410683016,0.5653441655667399,11861.678433601275,0.22971203106808616,51733.0,43.0,43.0,95654317.0,-3.203426503814917e-16,0.0,0.0,43.0,0.0,43.0,43.0,43.0,0.0,0.0,43.0,0.0,95654317.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,1.9721831683096354,26585.546962287128,0.5138991932091147,14.420616411685023,51733.0,0.0,1.0,642.1181257611196,642.1181257611196,642.1181257611196,1.0,0.0018144360858248672,0.0018144360858248672,0.0018144360858248672,3872.230769230769,1.0,0.0,1.0,307.3233130435585,307.3233130435585,307.3233130435585,1.0,4.754094359501403,176.8431326934606,0.043277551794862146,0.07485030385306804,85.34868023793275,0.07163152443356367,0.07163152443356367,0.07163152443356367,1.0,1.0,0.0,1.0,2676303289.0,2676303289.0,2676303289.0,1.0,1.0,1.0,3.7364972950193913e-10,3.7364972950193913e-10,3.7364972950193913e-10,-3.203426503814917e-16,1.9330021456323815e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
44,Right-Inf-Lat-Vent,"[196, 58, 250]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,84a3038a27e4722de7138d18055e2570c8f0311b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(100, 122, 86, 36, 20, 24)",2970,1,"(np.float64(118.75319865319865), np.float64(129.76498316498316), np.float64(94.7936026936027))","(118.75319865319865, 129.76498316498316, 94.7936026936027)",0.4445731453733039,0.24319960277632208,10.018071841955388,41.192796894365436,34.713109915419565,23.08679276123039,37.16180835212409,40.8656334834051,2937.5833333333335,18.313211282051707,0.5070796169219021,1956.1467598316106,0.6659034103423825,2970.0,44.0,44.0,5749920.0,-3.203426503814917e-16,0.0,0.0,44.0,0.0,44.0,44.0,44.0,0.0,0.0,44.0,0.0,5749920.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.7821301911292595,335.7791245791246,0.11305694430273555,28.012778287929805,2970.0,0.0,1.0,487.7037037037037,487.7037037037037,487.7037037037037,1.0,0.002936992540542546,0.002936992540542546,0.002936992540542546,635.0769230769231,1.0,0.0,1.0,37.23904772963955,37.23904772963955,37.23904772963955,1.0,3.30881008343571,81.80571654112325,0.12027464878150303,0.21383061383061389,10.693243273730404,0.19975326187972614,0.19975326187972614,0.19975326187972614,1.0,1.0,0.0,1.0,8820900.0,8820900.0,8820900.0,1.0,1.0,1.0,1.133671167341201e-07,1.133671167341201e-07,1.133671167341201e-07,-3.203426503814917e-16,0.0003367003367003367,0.0,0.0,1000000.0,0.0,0.0,0.0
46,Right-Cerebellum-White-Matter,"[220, 248, 164]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,08f3223bdca1d7ab03432c66e3dea1415c92ca3a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(58, 131, 82, 56, 36, 45)",9934,1,"(np.float64(87.88665190255688), np.float64(154.84326555264747), np.float64(105.1276424401047))","(87.88665190255688, 154.84326555264747, 105.1276424401047)",0.7525488295402328,0.2917239441857516,13.817248202545832,47.36412103953959,55.78530272392541,52.69724850502159,55.54277630799526,58.90670590009256,9784.0,35.643813850507435,0.3970767921868376,5571.266274861355,0.569426234143638,9934.0,46.0,46.0,21020344.0,-3.203426503814917e-16,0.0,0.0,46.0,0.0,46.0,46.0,46.0,0.0,0.0,46.0,0.0,21020344.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.380486420129045,1986.1139520837528,0.19993093940847118,30.619402897050875,9934.0,0.0,1.0,526.8405476142541,526.8405476142541,526.8405476142541,1.0,0.0029539065877047395,0.0029539065877047395,0.0029539065877047395,1804.923076923077,1.0,0.0,1.0,68.17409696862012,68.17409696862012,68.17409696862012,1.0,3.63416542807732,214.6339190399734,0.11246708492089764,0.18169147140357125,28.509224586362286,0.2723840896323064,0.2723840896323064,0.2723840896323064,1.0,1.0,0.0,1.0,98684356.0,98684356.0,98684356.0,1.0,1.0,1.0,1.013331839547091e-08,1.013331839547091e-08,1.013331839547091e-08,-3.203426503814917e-16,0.00010066438494060802,0.0,0.0,1000000.0,0.0,0.0,0.0
