ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
15,4th-Ventricle,"[42, 204, 164]",e447811bce668ad5dd4696385556527b46b707f0,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.94245630502701,0.0,2035.0,afbd1bf26ba7d03063a986e5af07b6dbab9957fc,"(1.0, 1.0, 1.0)","(256, 256, 256)","(90, 139, 114, 18, 40, 27)",2284,1,"(np.float64(100.21891418563924), np.float64(163.35507880910683), np.float64(126.93476357267951))","(100.21891418563924, 163.35507880910683, 126.93476357267951)",0.6416042161181746,0.4751294242903936,12.845228057329075,27.03521903850396,27.0,39.20459156782532,40.11234224026316,40.2119385257662,2244.5833333333335,17.345910518782485,0.5333233977182877,1554.4758396744694,0.6925453898679648,2284.0,15.0,15.0,513900.0,-3.203426503814917e-16,0.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0,0.0,15.0,0.0,513900.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.753201308805844,281.9028021015762,0.12342504470296681,30.18736447256633,2284.0,0.0,1.0,480.95008756567427,480.95008756567427,480.95008756567427,1.0,0.003190025892772369,0.003190025892772369,0.003190025892772369,506.7692307692308,1.0,0.0,1.0,37.82274514616134,37.82274514616134,37.82274514616134,1.0,3.3358410084155086,63.74089883370156,0.1204498904287954,0.22187794692172977,13.11235524110004,0.22623336570060265,0.22623336570060265,0.22623336570060265,1.0,1.0,0.0,1.0,5216656.0,5216656.0,5216656.0,1.0,1.0,1.0,1.9169368269634802e-07,1.9169368269634802e-07,1.9169368269634802e-07,-3.203426503814917e-16,0.00043782837127845885,0.0,0.0,1000000.0,0.0,0.0,0.0
16,Brain-Stem,"[119, 159, 176]",e447811bce668ad5dd4696385556527b46b707f0,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.94245630502701,0.0,2035.0,d5541eff2d1fc0ce1f1dcf673c3c424007cc574b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(98, 127, 109, 31, 64, 38)",20641,1,"(np.float64(112.55166900828448), np.float64(152.64904801123976), np.float64(127.24233322028971))","(112.55166900828448, 152.64904801123976, 127.24233322028971)",0.5045589300656231,0.4884167862004806,26.20497395900932,53.65289379766107,37.12142238654117,60.53924347066124,64.4980619863884,65.49045732013177,20575.916666666668,27.07104668947238,0.58675426462403,6188.717584398561,0.30077481769861497,20641.0,16.0,16.0,5284096.0,-3.203426503814917e-16,0.0,0.0,16.0,0.0,16.0,16.0,16.0,0.0,0.0,16.0,0.0,5284096.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.3118649562467692,8920.239668620707,0.43216121644400496,18.731742404259926,20641.0,0.0,1.0,616.3791967443437,616.3791967443437,616.3791967443437,1.0,0.002016909907447021,0.002016909907447021,0.002016909907447021,2026.923076923077,1.0,0.0,1.0,196.4167576697949,196.4167576697949,196.4167576697949,1.0,4.495235937931874,106.00030215280006,0.05018127509424971,0.09819887975016117,65.09082473228645,0.12199464266139402,0.12199464266139402,0.12199464266139402,1.0,1.0,0.0,1.0,426050881.0,426050881.0,426050881.0,1.0,1.0,1.0,2.347137500696777e-09,2.347137500696777e-09,2.347137500696777e-09,-3.203426503814917e-16,4.844726515188218e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
17,Left-Hippocampus,"[220, 216, 20]",e447811bce668ad5dd4696385556527b46b707f0,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.94245630502701,0.0,2035.0,da9ab3f0a68b244439f81dfba280049b52921b8f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(88, 132, 138, 44, 14, 28)",3483,1,"(np.float64(110.56589147286822), np.float64(139.2015503875969), np.float64(153.9879414298019))","(110.56589147286822, 139.2015503875969, 153.9879414298019)",0.4608832349677485,0.17213384215208558,7.937627991985308,46.113116937064405,42.04759208325728,20.8806130178211,42.1070065428546,47.54997371187496,3441.7916666666665,21.25276250840032,0.4873604057954191,2261.9878458638955,0.6572123082785551,3483.0,17.0,17.0,1006587.0,-3.203426503814917e-16,0.0,0.0,17.0,0.0,17.0,17.0,17.0,0.0,0.0,17.0,0.0,1006587.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.691092626459466,459.1848980763709,0.13183603160389634,28.99130751892895,3483.0,0.0,1.0,491.1240310077519,491.1240310077519,491.1240310077519,1.0,0.0029888705828593682,0.0029888705828593682,0.0029888705828593682,737.1538461538462,1.0,0.0,1.0,46.2618475244447,46.2618475244447,46.2618475244447,1.0,3.31296855704853,93.49398922831179,0.1176777796454145,0.21164336668212635,15.348798288464387,0.21283817773246544,0.21283817773246544,0.21283817773246544,1.0,1.0,0.0,1.0,12131289.0,12131289.0,12131289.0,1.0,1.0,1.0,8.243147121464174e-08,8.243147121464174e-08,8.243147121464174e-08,-3.203426503814917e-16,0.0002871088142405972,0.0,0.0,1000000.0,0.0,0.0,0.0
18,Left-Amygdala,"[103, 255, 255]",e447811bce668ad5dd4696385556527b46b707f0,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.94245630502701,0.0,2035.0,7d0315073f3c702db7acf7693ae197e27d984b02,"(1.0, 1.0, 1.0)","(256, 256, 256)","(121, 131, 143, 14, 14, 21)",881,1,"(np.float64(129.20317820658343), np.float64(136.86038592508513), np.float64(154.39160045402951))","(129.20317820658343, 136.86038592508513, 154.39160045402951)",0.7055964897616429,0.3285809073027386,6.046545424921053,18.40199868749543,19.0,21.587033144922902,17.204650534085253,21.61018278497431,863.5,12.984385678495135,0.6330606599708,692.7029325904311,0.8022037435905398,881.0,18.0,18.0,285444.0,-3.203426503814917e-16,0.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,0.0,18.0,0.0,285444.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.014709665702776,75.1044267877412,0.08524906559334983,31.652231946722395,881.0,0.0,1.0,447.0068104426788,447.0068104426788,447.0068104426788,1.0,0.0035286707347781674,0.0035286707347781674,0.0035286707347781674,224.30769230769232,1.0,0.0,1.0,26.909118196657875,26.909118196657875,26.909118196657875,1.0,2.8799847792477036,39.32829503726289,0.1596415525964485,0.2546057801449402,6.433357760048695,0.24845373141974683,0.24845373141974683,0.24845373141974683,1.0,1.0,0.0,1.0,776161.0,776161.0,776161.0,1.0,1.0,1.0,1.2883924855796672e-06,1.2883924855796672e-06,1.2883924855796672e-06,-3.203426503814917e-16,0.0011350737797956867,0.0,0.0,1000000.0,0.0,0.0,0.0
24,CSF,"[60, 60, 60]",e447811bce668ad5dd4696385556527b46b707f0,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.94245630502701,0.0,2035.0,9b2c6f33f26427fe966378569851ca89c1c1885e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(101, 112, 119, 25, 20, 17)",1392,1,"(np.float64(107.95402298850574), np.float64(119.38505747126437), np.float64(128.0625))","(107.95402298850574, 119.38505747126437, 128.0625)",0.4887127037831955,0.4145208047358645,12.131814801395548,29.26708300956335,25.298221281347036,20.0,29.68164415931166,29.949958263743873,1358.5416666666667,14.303195269450926,0.48606728563288326,1220.4023656735692,0.8983179505034706,1392.0,24.0,24.0,801792.0,-3.203426503814917e-16,0.0,0.0,24.0,0.0,24.0,24.0,24.0,0.0,0.0,24.0,0.0,801792.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.1747519960087835,94.13649425287356,0.0676267918483287,31.52149392257894,1392.0,0.0,1.0,414.3534482758621,414.3534482758621,414.3534482758621,1.0,0.004041888554383075,0.004041888554383075,0.004041888554383075,398.0,1.0,0.0,1.0,21.677501656980436,21.677501656980436,21.677501656980436,1.0,2.8924234070601553,67.47709093365195,0.1620947493787181,0.285919540229885,7.275237048711575,0.3012918530128394,0.3012918530128394,0.3012918530128394,1.0,1.0,0.0,1.0,1937664.0,1937664.0,1937664.0,1.0,1.0,1.0,5.160853481305325e-07,5.160853481305325e-07,5.160853481305325e-07,-3.203426503814917e-16,0.0007183908045977011,0.0,0.0,1000000.0,0.0,0.0,0.0
26,Left-Accumbens-area,"[255, 165, 0]",e447811bce668ad5dd4696385556527b46b707f0,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.94245630502701,0.0,2035.0,197bb9ca7e4236bed70424b6040e3279566dd74c,"(1.0, 1.0, 1.0)","(256, 256, 256)","(135, 116, 136, 11, 10, 10)",248,1,"(np.float64(139.93145161290323), np.float64(120.82661290322581), np.float64(139.3709677419355))","(139.93145161290323, 120.82661290322581, 139.3709677419355)",0.6864162367446196,0.36172649376440325,4.322199840772733,11.948806391792338,13.45362404707371,9.848857801796104,12.206555615733702,13.490737563232042,237.29166666666666,8.201854717044153,0.674201205066739,274.92628134823633,1.158600658886334,248.0,26.0,26.0,167648.0,-3.203426503814917e-16,0.0,0.0,26.0,0.0,26.0,26.0,26.0,0.0,0.0,26.0,0.0,167648.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.337699611165781,13.040322580645162,0.05258194588969823,30.135275754422477,248.0,0.0,1.0,342.05645161290323,342.05645161290323,342.05645161290323,1.0,0.004704989874489165,0.004704989874489165,0.004704989874489165,89.07692307692308,1.0,0.0,1.0,12.039898257511254,12.039898257511254,12.039898257511254,1.0,2.3491500569643167,21.288474752911572,0.22085678762683053,0.359181141439206,2.5932026934331427,0.3397104773693637,0.3397104773693637,0.3397104773693637,1.0,1.0,0.0,1.0,61504.0,61504.0,61504.0,1.0,1.0,1.0,1.625910509885536e-05,1.625910509885536e-05,1.625910509885536e-05,-3.203426503814917e-16,0.004032258064516129,0.0,0.0,1000000.0,0.0,0.0,0.0
28,Left-VentralDC,"[165, 42, 42]",e447811bce668ad5dd4696385556527b46b707f0,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.94245630502701,0.0,2035.0,d17dce4b25c129667f8cb7b7993ada9f3ff4c2aa,"(1.0, 1.0, 1.0)","(256, 256, 256)","(101, 121, 128, 34, 20, 32)",3598,1,"(np.float64(117.51250694830462), np.float64(131.5981100611451), np.float64(139.95052807115064))","(117.51250694830462, 131.5981100611451, 139.95052807115064)",0.6258905824957076,0.35616334066912336,11.956821912385795,33.57117520832587,36.235341863986875,32.2490309931942,30.14962686336267,41.012193308819754,3555.3333333333335,21.01188240620454,0.48017652874709627,2346.047205945471,0.6598670183608112,3598.0,28.0,28.0,2820832.0,-3.203426503814917e-16,0.0,0.0,28.0,0.0,28.0,28.0,28.0,0.0,0.0,28.0,0.0,2820832.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.6755688902587695,497.25180655919957,0.13820228086692596,30.44449621663076,3598.0,0.0,1.0,492.3718732629238,492.3718732629238,492.3718732629238,1.0,0.003030441177350073,0.003030441177350073,0.003030441177350073,762.1538461538462,1.0,0.0,1.0,44.038866526206284,44.038866526206284,44.038866526206284,1.0,3.446516320162651,92.42391385994455,0.11361774275891728,0.2118270834224142,14.82663537770111,0.243793511006321,0.243793511006321,0.243793511006321,1.0,1.0,0.0,1.0,12945604.0,12945604.0,12945604.0,1.0,1.0,1.0,7.724629920705129e-08,7.724629920705129e-08,7.724629920705129e-08,-3.203426503814917e-16,0.00027793218454697053,0.0,0.0,1000000.0,0.0,0.0,0.0
30,Left-vessel,"[160, 32, 240]",e447811bce668ad5dd4696385556527b46b707f0,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.94245630502701,0.0,2035.0,2f78d68d94f2009a337b4a97ab8479cc0cf9e301,"(1.0, 1.0, 1.0)","(256, 256, 256)","(125, 128, 157, 5, 3, 5)",14,1,"(np.float64(127.35714285714286), np.float64(129.28571428571428), np.float64(159.14285714285714))","(127.35714285714286, 129.28571428571428, 159.14285714285714)",0.3219048983079673,0.243148028297955,1.8004713794685747,7.404836436766275,5.0,3.1622776601683795,5.385164807134504,6.708203932499369,9.625,2.383653120164379,0.6102009056264847,35.86012249537922,3.7257270125069324,14.0,30.0,30.0,12600.0,-3.203426503814917e-16,0.0,0.0,30.0,0.0,30.0,30.0,30.0,0.0,0.0,30.0,0.0,12600.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.298825245003049,3.2857142857142856,0.23469387755102042,2.9591836734693873,14.0,0.0,1.0,34.0,34.0,34.0,1.0,0.04630659935932043,0.04630659935932043,0.04630659935932043,10.8,1.0,0.0,1.0,2.132264957264957,2.132264957264957,2.132264957264957,1.0,0.8957292926767169,7.074203574203575,0.6327544028534705,0.7714285714285715,0.32988129260448606,0.8017261288094621,0.8017261288094621,0.8017261288094621,1.0,1.0,0.0,1.0,196.0,196.0,196.0,1.0,1.0,1.0,0.00510204081632653,0.00510204081632653,0.00510204081632653,-3.203426503814917e-16,0.07142857142857142,0.0,0.0,1000000.0,0.0,0.0,0.0
31,Left-choroid-plexus,"[0, 200, 200]",e447811bce668ad5dd4696385556527b46b707f0,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.94245630502701,0.0,2035.0,a65894a99b51f7982df7bcfeb98d33138813ddc9,"(1.0, 1.0, 1.0)","(256, 256, 256)","(85, 101, 129, 72, 39, 37)",1182,5,"(np.float64(105.99661590524535), np.float64(121.17089678510999), np.float64(143.95093062605753))","(105.99661590524535, 121.17089678510999, 143.95093062605753)",0.39164685179502284,0.08769420751521889,7.312962721901614,83.39162789780028,51.19570294468082,40.45985664828782,74.46475676452586,74.49161026585477,1104.1666666666667,32.66006853223547,0.31890063713118977,1620.0129730524673,1.4671815605003475,1182.0,31.0,31.0,1135902.0,-3.203426503814917e-16,0.0,0.0,31.0,0.0,31.0,31.0,31.0,0.0,0.0,31.0,0.0,1135902.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.451469322491083,59.71742808798646,0.05052235878848262,32.24502621098772,1182.0,0.0,1.0,268.91539763113366,268.91539763113366,268.91539763113366,1.0,0.008209763023029209,0.008209763023029209,0.008209763023029209,528.0769230769231,1.0,0.0,1.0,9.4213154381184,9.4213154381184,9.4213154381184,1.0,2.184175689142823,163.32154712276127,0.29188030256885217,0.44676558635949504,3.395070788720506,0.506867473713519,0.506867473713519,0.506867473713519,5.0,1.0,0.0,1.0,170724.4,170724.4,170724.4,1.0,1.0,0.2,0.02797646847039683,0.02797646847039683,0.02797646847039683,2.321928094887361,0.004230118443316413,114839.44,0.0,1000000.0,0.0,0.0,0.0
41,Right-Cerebral-White-Matter,"[245, 245, 245]",e447811bce668ad5dd4696385556527b46b707f0,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.94245630502701,0.0,2035.0,134e1b694b2ec3e7ce347c8d267bc00f1800b14e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(41, 64, 62, 149, 106, 72)",202585,6,"(np.float64(106.70494854011896), np.float64(112.15973541970037), np.float64(100.48479897327049))","(106.70494854011896, 112.15973541970037, 100.48479897327049)",0.5856781274913073,0.3739040865520173,52.639235180510994,140.78272229096876,145.49570440394453,100.60318086422517,157.00318468107582,161.8919392681427,201907.5,82.45336117450331,0.1664162284578906,100013.06807055151,0.4953410253237325,202585.0,41.0,41.0,340545385.0,-3.203426503814917e-16,0.0,0.0,41.0,0.0,41.0,41.0,41.0,0.0,0.0,41.0,0.0,340545385.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.342823911373489,37512.701972011746,0.18517018521614012,22.497982498486596,202585.0,0.0,1.0,544.3231483081175,544.3231483081175,544.3231483081175,1.0,0.002384909725700824,0.002384909725700824,0.002384909725700824,32386.384615384617,1.0,0.0,1.0,100.44088875601554,100.44088875601554,100.44088875601554,1.0,3.901607165989411,3529.2501958956077,0.10511717446034727,0.15986565942880576,55.68205868008769,0.19740732659486276,0.19740732659486276,0.19740732659486276,6.0,1.0,0.0,1.0,6839100829.166667,6839100829.166667,6839100829.166667,1.0,2.3333333333333335,0.3888888888888889,0.5092592592633208,0.5092592592633208,0.5092592592633208,1.4591479170272437,2.9617197719475776e-05,5699081878.472222,0.0,1000000.0,0.0,0.0,0.0
43,Right-Lateral-Ventricle,"[120, 18, 134]",e447811bce668ad5dd4696385556527b46b707f0,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.94245630502701,0.0,2035.0,fd028f73d23cc2e3ae3d6d758de7f626681fad85,"(1.0, 1.0, 1.0)","(256, 256, 256)","(76, 96, 89, 80, 46, 42)",13194,1,"(np.float64(110.53759284523268), np.float64(113.76542367742914), np.float64(113.71668940427467))","(110.53759284523268, 113.76542367742914, 113.71668940427467)",0.32307997472994227,0.16438832483263188,16.340573714339403,99.40227647538944,66.09841147864296,42.80186911806539,69.12307863514182,87.88629017087932,13108.166666666666,32.11488497176755,0.5034407137818503,5340.276696682758,0.40740073211479544,13194.0,43.0,43.0,24395706.0,-3.203426503814917e-16,0.0,0.0,43.0,0.0,43.0,43.0,43.0,0.0,0.0,43.0,0.0,24395706.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.903141812565298,3681.6784902228287,0.2790418743537084,21.30561169588273,13194.0,0.0,1.0,576.8913142337426,576.8913142337426,576.8913142337426,1.0,0.0021581941902692535,0.0021581941902692535,0.0021581941902692535,1740.1538461538462,1.0,0.0,1.0,93.93641280443717,93.93641280443717,93.93641280443717,1.0,3.9124374931241857,144.0504999508235,0.07892679612234743,0.13188978673289722,24.45285242062001,0.09331389606637272,0.09331389606637272,0.09331389606637272,1.0,1.0,0.0,1.0,174081636.0,174081636.0,174081636.0,1.0,1.0,1.0,5.744431308078929e-09,5.744431308078929e-09,5.744431308078929e-09,-3.203426503814917e-16,7.579202667879339e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
44,Right-Inf-Lat-Vent,"[196, 58, 250]",e447811bce668ad5dd4696385556527b46b707f0,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.94245630502701,0.0,2035.0,6f6200595b3eddd9334947da3f7c002c44e86396,"(1.0, 1.0, 1.0)","(256, 256, 256)","(98, 129, 89, 39, 13, 20)",790,2,"(np.float64(119.84556962025316), np.float64(135.19367088607595), np.float64(96.35316455696203))","(119.84556962025316, 135.19367088607595, 96.35316455696203)",0.39252011454972685,0.13296693832779796,6.586577306809481,49.53545136590166,39.6232255123179,19.697715603592208,37.21558813185679,40.22437072223753,755.25,19.443661044416142,0.4481339440732904,894.9596175729511,1.184984597911885,790.0,44.0,44.0,1529440.0,-3.203426503814917e-16,0.0,0.0,44.0,0.0,44.0,44.0,44.0,0.0,0.0,44.0,0.0,1529440.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.246186954837713,46.425316455696205,0.058766223361640765,26.132389040217916,790.0,0.0,1.0,327.9240506329114,327.9240506329114,327.9240506329114,1.0,0.004611407540395597,0.004611407540395597,0.004611407540395597,292.53846153846155,1.0,0.0,1.0,12.075579981235581,12.075579981235581,12.075579981235581,1.0,2.3951510740447044,69.99124022533488,0.22650535012219455,0.3703018500486855,3.0744346350818907,0.3366688275625439,0.3366688275625439,0.3366688275625439,2.0,1.0,0.0,1.0,177341.0,177341.0,177341.0,1.0,1.0,0.5,9.772730638224534e-06,9.772730638224534e-06,9.772730638224534e-06,0.9999999999999993,0.002531645569620253,21316.0,0.0,1000000.0,0.0,0.0,0.0
46,Right-Cerebellum-White-Matter,"[220, 248, 164]",e447811bce668ad5dd4696385556527b46b707f0,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.94245630502701,0.0,2035.0,67ca260eddfef7f1cef18e7e057a79b5b9519454,"(1.0, 1.0, 1.0)","(256, 256, 256)","(71, 144, 88, 48, 37, 39)",10019,1,"(np.float64(95.24792893502345), np.float64(164.9597764247929), np.float64(110.445254017367))","(95.24792893502345, 164.9597764247929, 110.445254017367)",0.714372894293557,0.3499644356367329,15.349517226705764,43.860220250033464,41.14608122288197,43.829214001622255,54.817880294662984,54.89990892524322,9941.583333333334,31.332552484369277,0.4228437486128552,5287.7946571515995,0.5318865697601756,10019.0,46.0,46.0,21200204.0,-3.203426503814917e-16,0.0,0.0,46.0,0.0,46.0,46.0,46.0,0.0,0.0,46.0,0.0,21200204.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.298697746801783,2172.725321888412,0.21686049724407747,29.387948804049433,10019.0,0.0,1.0,537.6948797285158,537.6948797285158,537.6948797285158,1.0,0.002782250872598599,0.002782250872598599,0.002782250872598599,1716.4615384615386,1.0,0.0,1.0,72.80343015147339,72.80343015147339,72.80343015147339,1.0,3.7088866811507475,201.326670216737,0.11117092518082929,0.17132064462137325,30.645367732035275,0.2657344370280511,0.2657344370280511,0.2657344370280511,1.0,1.0,0.0,1.0,100380361.0,100380361.0,100380361.0,1.0,1.0,1.0,9.962108026290122e-09,9.962108026290122e-09,9.962108026290122e-09,-3.203426503814917e-16,9.981036031540073e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
