ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
15,4th-Ventricle,"[42, 204, 164]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,e5242d9085829e7aaf0857ba1dde90f1f5f3b14d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(94, 159, 119, 19, 43, 22)",2496,1,"(np.float64(103.56850961538461), np.float64(182.28565705128204), np.float64(128.60777243589743))","(103.56850961538461, 182.28565705128204, 128.60777243589743)",0.5757806032657705,0.44973659762035906,13.223490739204712,29.402745538550096,23.706539182259394,37.12142238654117,43.56604182158393,43.61192497471305,2452.3333333333335,16.929530563856318,0.5331431643699144,1649.5289678218387,0.6726365235103324,2496.0,15.0,15.0,561600.0,-3.203426503814917e-16,0.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0,0.0,15.0,0.0,561600.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.6721416362937385,343.48237179487177,0.13761312972550954,30.48990628595496,2496.0,0.0,1.0,488.7860576923077,488.7860576923077,488.7860576923077,1.0,0.0030349957227561748,0.0030349957227561748,0.0030349957227561748,536.8461538461538,1.0,0.0,1.0,40.42596872436156,40.42596872436156,40.42596872436156,1.0,3.3825066245358295,64.944501771738,0.11489567952694689,0.21508259368836288,13.272497145956132,0.21766854082122078,0.21766854082122078,0.21766854082122078,1.0,1.0,0.0,1.0,6230016.0,6230016.0,6230016.0,1.0,1.0,1.0,1.6051323142669297e-07,1.6051323142669297e-07,1.6051323142669297e-07,-3.203426503814917e-16,0.00040064102564102563,0.0,0.0,1000000.0,0.0,0.0,0.0
16,Brain-Stem,"[119, 159, 176]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,4e44381ce1eed4b30b85ecf5d336cfdbd7251422,"(1.0, 1.0, 1.0)","(256, 256, 256)","(100, 143, 108, 31, 71, 39)",23153,1,"(np.float64(115.17267740681554), np.float64(173.0952792294735), np.float64(128.82848874875825))","(115.17267740681554, 173.0952792294735, 128.82848874875825)",0.434365482916325,0.3881418459153385,23.86605073725953,61.487961136932384,36.05551275463989,62.76941930590086,71.386273190299,73.55270219373317,23084.166666666668,26.70824793278386,0.5807713755393351,6750.797105081244,0.29244274669136466,23153.0,16.0,16.0,5927168.0,-3.203426503814917e-16,0.0,0.0,16.0,0.0,16.0,16.0,16.0,0.0,0.0,16.0,0.0,5927168.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.255061108487094,10313.906318835572,0.44546738301021777,18.406124664721016,23153.0,0.0,1.0,619.3939014382586,619.3939014382586,619.3939014382586,1.0,0.002002270532855187,0.002002270532855187,0.002002270532855187,2212.846153846154,1.0,0.0,1.0,216.8536946539835,216.8536946539835,216.8536946539835,1.0,4.50067436722881,115.89979477293716,0.05011414617241053,0.09557492134264044,70.67543590892525,0.1212692097496219,0.1212692097496219,0.1212692097496219,1.0,1.0,0.0,1.0,536061409.0,536061409.0,536061409.0,1.0,1.0,1.0,1.865457918087142e-09,1.865457918087142e-09,1.865457918087142e-09,-3.203426503814917e-16,4.31909471774716e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
17,Left-Hippocampus,"[220, 216, 20]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,50e3148f153bd23bdcd7c7f15da0f9c233f87cbb,"(1.0, 1.0, 1.0)","(256, 256, 256)","(94, 145, 142, 44, 15, 27)",4182,1,"(np.float64(117.8340506934481), np.float64(152.89909134385462), np.float64(156.25251076040172))","(117.8340506934481, 152.89909134385462, 156.25251076040172)",0.4909098570363023,0.2258856693378118,9.778111437141055,43.287878623755894,40.80441152620633,23.194827009486403,44.384682042344295,46.486557196677836,4143.458333333333,21.25044630659281,0.5215634906130439,2391.9508888999417,0.5772836834528182,4182.0,17.0,17.0,1208598.0,-3.203426503814917e-16,0.0,0.0,17.0,0.0,17.0,17.0,17.0,0.0,0.0,17.0,0.0,1208598.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.3950307745061012,763.6178861788618,0.18259633815850354,27.77806893015339,4182.0,0.0,1.0,518.4715447154472,518.4715447154472,518.4715447154472,1.0,0.0026792861939382868,0.0026792861939382868,0.0026792861939382868,779.8461538461538,1.0,0.0,1.0,60.072488926709305,60.072488926709305,60.072488926709305,1.0,3.5373337503268085,84.69658622126093,0.10117256052300186,0.18647684214398705,19.477067518634154,0.18701861605039324,0.18701861605039324,0.18701861605039324,1.0,1.0,0.0,1.0,17489124.0,17489124.0,17489124.0,1.0,1.0,1.0,5.71783926970842e-08,5.71783926970842e-08,5.71783926970842e-08,-3.203426503814917e-16,0.00023912003825920613,0.0,0.0,1000000.0,0.0,0.0,0.0
18,Left-Amygdala,"[103, 255, 255]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,fc724e48b49177c539f4dcc10deae6bb21d6a7f4,"(1.0, 1.0, 1.0)","(256, 256, 256)","(123, 140, 145, 19, 19, 19)",1812,1,"(np.float64(133.6280353200883), np.float64(148.83222958057394), np.float64(154.45309050772627))","(133.6280353200883, 148.83222958057394, 154.45309050772627)",0.6948997079888116,0.47035537957758006,9.566290576172165,20.338431304354433,19.6468827043885,18.027756377319946,22.47220505424423,22.561028345356956,1790.5416666666667,14.1331699743464,0.7063044069550205,1009.5980341393629,0.5638506229340449,1812.0,18.0,18.0,587088.0,-3.203426503814917e-16,0.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,0.0,18.0,0.0,587088.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.462195952619926,320.8156732891832,0.17705059232294879,28.357958227952963,1812.0,0.0,1.0,525.9039735099337,525.9039735099337,525.9039735099337,1.0,0.002706039717514873,0.002706039717514873,0.002706039717514873,327.15384615384613,1.0,0.0,1.0,47.64214542779052,47.64214542779052,47.64214542779052,1.0,3.332117995591086,38.72610212344238,0.11189092308176116,0.1805484802173544,11.378354538361283,0.19055952642311935,0.19055952642311935,0.19055952642311935,1.0,1.0,0.0,1.0,3283344.0,3283344.0,3283344.0,1.0,1.0,1.0,3.045675384607888e-07,3.045675384607888e-07,3.045675384607888e-07,-3.203426503814917e-16,0.0005518763796909492,0.0,0.0,1000000.0,0.0,0.0,0.0
24,CSF,"[60, 60, 60]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,5af045d351d491b4643cd822cff37a0209ec0a05,"(1.0, 1.0, 1.0)","(256, 256, 256)","(102, 124, 120, 26, 24, 18)",1632,1,"(np.float64(109.74264705882354), np.float64(133.43198529411765), np.float64(128.04718137254903))","(109.74264705882354, 133.43198529411765, 128.04718137254903)",0.5880686906045122,0.4752619876349967,13.140705856156163,27.64939380392501,26.1725046566048,22.847319317591726,29.068883707497267,31.080540535840107,1595.8333333333333,16.25974281028269,0.47158415278574906,1400.3930393790806,0.8775308862949853,1632.0,24.0,24.0,940032.0,-3.203426503814917e-16,0.0,0.0,24.0,0.0,24.0,24.0,24.0,0.0,0.0,24.0,0.0,940032.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.097858757785594,124.3296568627451,0.07618238778354479,31.893813377066515,1632.0,0.0,1.0,422.4889705882353,422.4889705882353,422.4889705882353,1.0,0.003715597771317588,0.003715597771317588,0.003715597771317588,454.2307692307692,1.0,0.0,1.0,23.110791900869287,23.110791900869287,23.110791900869287,1.0,2.964817797432602,74.03719275383888,0.15621764236193988,0.27832767722473606,8.028836843738505,0.2977644809524497,0.2977644809524497,0.2977644809524497,1.0,1.0,0.0,1.0,2663424.0,2663424.0,2663424.0,1.0,1.0,1.0,3.7545655517108805e-07,3.7545655517108805e-07,3.7545655517108805e-07,-3.203426503814917e-16,0.0006127450980392157,0.0,0.0,1000000.0,0.0,0.0,0.0
26,Left-Accumbens-area,"[255, 165, 0]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,f1b408e438a6631906c4ecf5ae0ae539303abb2a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(134, 123, 134, 13, 15, 10)",455,1,"(np.float64(140.73846153846154), np.float64(130.85494505494506), np.float64(137.63296703296703))","(140.73846153846154, 130.85494505494506, 137.63296703296703)",0.773617400763693,0.29335588456233297,4.441294546336135,15.139612941333166,15.264337522473747,14.7648230602334,16.64331697709324,17.291616465790582,442.0833333333333,11.712268012242532,0.5976853693331592,469.54900835257814,1.062127822852203,455.0,26.0,26.0,307580.0,-3.203426503814917e-16,0.0,0.0,26.0,0.0,26.0,26.0,26.0,0.0,0.0,26.0,0.0,307580.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.2875782808289475,25.58021978021978,0.05622026325323028,29.84349716217848,455.0,0.0,1.0,365.4175824175824,365.4175824175824,365.4175824175824,1.0,0.004402410983312618,0.004402410983312618,0.004402410983312618,151.92307692307693,1.0,0.0,1.0,15.391361739210996,15.391361739210996,15.391361739210996,1.0,2.469627796176774,35.56892302849892,0.21230380932294027,0.3338968723584108,3.740023988459513,0.32687030379108567,0.32687030379108567,0.32687030379108567,1.0,1.0,0.0,1.0,207025.0,207025.0,207025.0,1.0,1.0,1.0,4.830334500664171e-06,4.830334500664171e-06,4.830334500664171e-06,-3.203426503814917e-16,0.002197802197802198,0.0,0.0,1000000.0,0.0,0.0,0.0
28,Left-VentralDC,"[165, 42, 42]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,a7c2a4da1fa509d4a986b44da8d659bbd58e611f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(106, 132, 129, 30, 25, 31)",4265,1,"(np.float64(120.03094958968347), np.float64(146.12051582649474), np.float64(140.18452520515825))","(120.03094958968347, 146.12051582649474, 140.18452520515825)",0.695075890354884,0.4261252131983812,13.384029948298585,31.40867879617274,36.76955262170047,32.01562118716424,29.154759474226502,41.82104733265297,4219.458333333333,21.831415379120337,0.514857506727075,2452.6460435453027,0.5812703550523594,4265.0,28.0,28.0,3343760.0,-3.203426503814917e-16,0.0,0.0,28.0,0.0,28.0,28.0,28.0,0.0,0.0,28.0,0.0,3343760.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.483684812370764,729.1983587338805,0.17097265152025332,28.45414754352956,4265.0,0.0,1.0,518.4250879249707,518.4250879249707,518.4250879249707,1.0,0.0027816483455519324,0.0027816483455519324,0.0027816483455519324,798.0,1.0,0.0,1.0,52.94827610603871,52.94827610603871,52.94827610603871,1.0,3.6166970420608417,82.45919924832218,0.09811471472803635,0.18710433763188747,17.355780215329567,0.21258033358204217,0.21258033358204217,0.21258033358204217,1.0,1.0,0.0,1.0,18190225.0,18190225.0,18190225.0,1.0,1.0,1.0,5.497458112805092e-08,5.497458112805092e-08,5.497458112805092e-08,-3.203426503814917e-16,0.00023446658851113716,0.0,0.0,1000000.0,0.0,0.0,0.0
30,Left-vessel,"[160, 32, 240]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,ee3df536872714ae06ddafd7571a40c0ff018642,"(1.0, 1.0, 1.0)","(256, 256, 256)","(131, 135, 158, 5, 4, 3)",16,1,"(np.float64(133.0), np.float64(136.8125), np.float64(158.875))","(133.0, 136.8125, 158.875)",0.33592194467471986,0.28578528521599256,1.8889783579835153,6.6097817337091085,4.123105625617661,3.1622776601683795,5.830951894845301,6.164414002968976,12.0,2.220370733863005,0.6850995422574852,36.998542084281965,3.0832118403568303,16.0,30.0,30.0,14400.0,-3.203426503814917e-16,0.0,0.0,30.0,0.0,30.0,30.0,30.0,0.0,0.0,30.0,0.0,14400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.203426503814917e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.203426503814917e-16,1,1.0,2.0,-3.203426503814917e-16,0.0,2.4300365325772635,3.25,0.203125,2.734375,16.0,0.0,1.0,57.125,57.125,57.125,1.0,0.02169550343285462,0.02169550343285462,0.02169550343285462,11.75,1.0,0.0,1.0,2.4416786916786917,2.4416786916786917,2.4416786916786917,1.0,0.9828563362656849,7.264634439634439,0.5842389629303409,0.734375,0.35032522018092,0.7352995271832078,0.7352995271832078,0.7352995271832078,1.0,1.0,0.0,1.0,256.0,256.0,256.0,1.0,1.0,1.0,0.00390625,0.00390625,0.00390625,-3.203426503814917e-16,0.0625,0.0,0.0,1000000.0,0.0,0.0,0.0
31,Left-choroid-plexus,"[0, 200, 200]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,b6b89b38d498db6957b5b49c128f76192cdd4989,"(1.0, 1.0, 1.0)","(256, 256, 256)","(95, 116, 128, 41, 37, 41)",921,5,"(np.float64(104.46688382193268), np.float64(135.7242128121607), np.float64(147.03148751357222))","(104.46688382193268, 135.7242128121607, 147.03148751357222)",0.39520061998845124,0.10091641812572295,6.501975185996283,64.42930998498223,30.364452901377952,46.61544808322666,25.0,58.74521257089806,854.5,25.462503251493086,0.3440360473369903,1265.7702571626016,1.481299306217205,921.0,31.0,31.0,885081.0,-3.203426503814917e-16,0.0,0.0,31.0,0.0,31.0,31.0,31.0,0.0,0.0,31.0,0.0,885081.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.491281164972571,44.639522258414765,0.04846853665408769,33.08994259886047,921.0,0.0,1.0,273.99674267100977,273.99674267100977,273.99674267100977,1.0,0.009510404551522652,0.009510404551522652,0.009510404551522652,406.61538461538464,1.0,0.0,1.0,8.788641259171673,8.788641259171673,8.788641259171673,1.0,2.188080571085972,119.149989846811,0.27845453643507906,0.4414933600601353,2.8954987861253203,0.4915122896980454,0.4915122896980454,0.4915122896980454,5.0,1.0,0.0,1.0,138042.2,138042.2,138042.2,1.0,1.0,0.2,0.2722477646959291,0.2722477646959291,0.2722477646959291,2.321928094887361,0.0054288816503800215,104112.56,0.0,1000000.0,0.0,0.0,0.0
41,Right-Cerebral-White-Matter,"[245, 245, 245]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,d2063cdb202d949bd00a1f2c69bec34ded1a7581,"(1.0, 1.0, 1.0)","(256, 256, 256)","(42, 64, 62, 145, 129, 68)",243543,4,"(np.float64(107.60560558094464), np.float64(124.28045560742866), np.float64(101.02810181364276))","(107.60560558094464, 124.28045560742866, 101.02810181364276)",0.6239593380975129,0.3698091356972186,53.48799883649522,144.6367698181706,139.43457247038842,113.84638773364749,165.3602128687551,166.00301202086666,242856.08333333334,90.24746316030804,0.16279311580912376,115632.7213781803,0.4761368123501688,243543.0,41.0,41.0,409395783.0,-3.203426503814917e-16,0.0,0.0,41.0,0.0,41.0,41.0,41.0,0.0,0.0,41.0,0.0,409395783.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.265640327281237,49074.415947081216,0.20150205896733314,22.182668949074838,243543.0,0.0,1.0,551.4505323495235,551.4505323495235,551.4505323495235,1.0,0.0023354744185365216,0.0023354744185365216,0.0023354744185365216,37413.61538461538,1.0,0.0,1.0,111.18607449581717,111.18607449581717,111.18607449581717,1.0,3.9544085340521606,3994.521076271698,0.10308112700826964,0.15362221613684396,63.18157935104385,0.1985784383874085,0.1985784383874085,0.1985784383874085,4.0,1.0,0.0,1.0,14827080532.75,14827080532.75,14827080532.75,1.0,1.0,0.25,0.27562500000421525,0.27562500000421525,0.27562500000421525,1.9999999999999987,1.6424204349950522e-05,11120005979.6875,0.0,1000000.0,0.0,0.0,0.0
43,Right-Lateral-Ventricle,"[120, 18, 134]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,20e9a1bfd4e4087ce81efd3d00ced6d1c344e0e8,"(1.0, 1.0, 1.0)","(256, 256, 256)","(82, 102, 91, 73, 59, 39)",18851,1,"(np.float64(110.12301734655986), np.float64(125.9775078245186), np.float64(112.52792955280887))","(110.12301734655986, 125.9775078245186, 112.52792955280887)",0.3477998727886271,0.21850280634630878,20.819148392169332,95.28091991263817,58.69412236331676,49.24428900898052,74.67261881037788,85.77878525602937,18773.791666666668,33.13869182479892,0.5103636596663589,6693.280787187808,0.3565225877664283,18851.0,43.0,43.0,34855499.0,-3.203426503814917e-16,0.0,0.0,43.0,0.0,43.0,43.0,43.0,0.0,0.0,43.0,0.0,34855499.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.6950153308059543,6127.338337488727,0.3250404932093113,19.32671557105519,18851.0,0.0,1.0,594.9626545010875,594.9626545010875,594.9626545010875,1.0,0.002042357952751788,0.002042357952751788,0.002042357952751788,2180.6153846153848,1.0,0.0,1.0,121.74567754489618,121.74567754489618,121.74567754489618,1.0,4.152741812630876,154.35686751242858,0.0673797447199816,0.11567637709486947,31.64133224624937,0.08190255699430453,0.08190255699430453,0.08190255699430453,1.0,1.0,0.0,1.0,355360201.0,355360201.0,355360201.0,1.0,1.0,1.0,2.8140461345585516e-09,2.8140461345585516e-09,2.8140461345585516e-09,-3.203426503814917e-16,5.304758368256326e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
44,Right-Inf-Lat-Vent,"[196, 58, 250]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,b04f3153df3b1367f34eb1e8197a4341e616ae3a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(104, 145, 89, 36, 12, 21)",622,2,"(np.float64(121.40836012861736), np.float64(151.83440514469453), np.float64(95.4903536977492))","(121.40836012861736, 151.83440514469453, 95.4903536977492)",0.49731050200615945,0.14545448933768843,6.5298641353053934,44.89283325003192,36.124783736376884,20.8806130178211,36.05551275463989,36.180105030251084,584.75,22.325677440052182,0.4300451416542155,786.3518251372706,1.3447658403373588,622.0,44.0,44.0,1204192.0,-3.203426503814917e-16,0.0,0.0,44.0,0.0,44.0,44.0,44.0,0.0,0.0,44.0,0.0,1204192.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.281455367513359,35.964630225080384,0.057820948914920234,26.829964537173932,622.0,0.0,1.0,293.0128617363344,293.0128617363344,293.0128617363344,1.0,0.0056127007704314695,0.0056127007704314695,0.0056127007704314695,255.6153846153846,1.0,0.0,1.0,9.555228670096769,9.555228670096769,9.555228670096769,1.0,2.261253476989312,67.55533289249053,0.25027571956834804,0.4109572099925798,2.3854597071412518,0.39076506429301566,0.39076506429301566,0.39076506429301566,2.0,1.0,0.0,1.0,101762.0,101762.0,101762.0,1.0,1.0,0.5,1.2106996716707936e-05,1.2106996716707936e-05,1.2106996716707936e-05,0.9999999999999993,0.003215434083601286,5041.0,0.0,1000000.0,0.0,0.0,0.0
46,Right-Cerebellum-White-Matter,"[220, 248, 164]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,fafe4fa6d5dd2368c08ab31617dd00a9d1654cbf,"(1.0, 1.0, 1.0)","(256, 256, 256)","(75, 162, 89, 48, 44, 41)",11469,1,"(np.float64(99.34266283023803), np.float64(186.35513122329758), np.float64(111.49271950475195))","(99.34266283023803, 186.35513122329758, 111.49271950475195)",0.8666582524181825,0.437575032095511,18.083631034825093,41.326926146183574,42.44997055358225,50.44799302251776,54.20332093147061,54.89080068645383,11332.166666666666,35.81632159166675,0.40243536506942756,6062.66104551763,0.5349957535791299,11469.0,46.0,46.0,24268404.0,-3.203426503814917e-16,0.0,0.0,46.0,0.0,46.0,46.0,46.0,0.0,0.0,46.0,0.0,24268404.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.3123772372413764,2451.778620629523,0.21377440235674627,29.28984713393877,11469.0,0.0,1.0,538.0639114133752,538.0639114133752,538.0639114133752,1.0,0.002885948800698112,0.002885948800698112,0.002885948800698112,1960.3076923076924,1.0,0.0,1.0,72.46791152743216,72.46791152743216,72.46791152743216,1.0,3.7391720915866995,224.85784738748396,0.10939409273858966,0.17092228549199515,32.038561035635794,0.2647632093776081,0.2647632093776081,0.2647632093776081,1.0,1.0,0.0,1.0,131537961.0,131537961.0,131537961.0,1.0,1.0,1.0,7.602368110297832e-09,7.602368110297832e-09,7.602368110297832e-09,-3.203426503814917e-16,8.719155985700585e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
