ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
15,4th-Ventricle,"[42, 204, 164]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,87718e256b61281cd1d6b9421182212b93d71899,"(1.0, 1.0, 1.0)","(256, 256, 256)","(85, 129, 118, 20, 39, 16)",1474,1,"(np.float64(95.50135685210311), np.float64(148.01424694708277), np.float64(125.96811397557666))","(95.50135685210311, 148.01424694708277, 125.96811397557666)",0.40483389955229815,0.37019613337317214,11.567391348896056,31.246656315655446,17.804493814764857,36.22154055254967,37.656340767525464,39.93745109543172,1438.5416666666667,12.649705724237238,0.5029275938514475,1225.3503816332886,0.8518004101143787,1474.0,15.0,15.0,331650.0,-3.203426503814917e-16,0.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0,0.0,15.0,0.0,331650.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.074125390448788,114.6607869742198,0.07778886497572579,31.681345953101154,1474.0,0.0,1.0,430.325644504749,430.325644504749,430.325644504749,1.0,0.0035690161519807526,0.0035690161519807526,0.0035690161519807526,398.7692307692308,1.0,0.0,1.0,24.094481650941873,24.094481650941873,24.094481650941873,1.0,2.971234552703453,63.587922274369376,0.15251977958811944,0.27053543471453917,7.612958838927664,0.26496019000884174,0.26496019000884174,0.26496019000884174,1.0,1.0,0.0,1.0,2172676.0,2172676.0,2172676.0,1.0,1.0,1.0,4.602619074358073e-07,4.602619074358073e-07,4.602619074358073e-07,-3.203426503814917e-16,0.0006784260515603799,0.0,0.0,1000000.0,0.0,0.0,0.0
16,Brain-Stem,"[119, 159, 176]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,2a1de9d251a8db696c5024202d9631563b5e7468,"(1.0, 1.0, 1.0)","(256, 256, 256)","(94, 116, 111, 32, 65, 35)",19708,1,"(np.float64(108.98416886543535), np.float64(144.06687639537245), np.float64(126.64197280292267))","(108.98416886543535, 144.06687639537245, 126.64197280292267)",0.47422126519546276,0.46321432290936215,24.63075932193627,53.1735702109449,34.66987164671943,63.788713735268246,66.09841147864296,66.35510530471637,19657.166666666668,25.21603774039406,0.6040794599119415,5830.923390169737,0.2966309178248681,19708.0,16.0,16.0,5045248.0,-3.203426503814917e-16,0.0,0.0,16.0,0.0,16.0,16.0,16.0,0.0,0.0,16.0,0.0,5045248.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.2863531098266403,8661.596407550234,0.4394964688223175,18.723213761593097,19708.0,0.0,1.0,617.4972599959407,617.4972599959407,617.4972599959407,1.0,0.001998527583637974,0.001998527583637974,0.001998527583637974,1917.8461538461538,1.0,0.0,1.0,206.06523039226184,206.06523039226184,206.06523039226184,1.0,4.485323389285655,103.13219680721669,0.051272785276230255,0.09731307864045836,64.06634897638813,0.12298587975489886,0.12298587975489886,0.12298587975489886,1.0,1.0,0.0,1.0,388405264.0,388405264.0,388405264.0,1.0,1.0,1.0,2.5746303994479334e-09,2.5746303994479334e-09,2.5746303994479334e-09,-3.203426503814917e-16,5.074081591231987e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
17,Left-Hippocampus,"[220, 216, 20]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,30c75514299315967d6381a9bb33fa94ddf6c6f6,"(1.0, 1.0, 1.0)","(256, 256, 256)","(93, 117, 138, 38, 26, 25)",3725,1,"(np.float64(114.03060402684564), np.float64(132.74120805369128), np.float64(151.18201342281878))","(114.03060402684564, 132.74120805369128, 151.18201342281878)",0.48736065934132755,0.2178361941985814,9.13610192206518,41.94023842399958,35.77708763999664,23.600847442411894,41.677331968349414,45.14421336118285,3694.1666666666665,20.440022251252916,0.5023061286861152,2300.6998857726753,0.6227926602587888,3725.0,17.0,17.0,1076525.0,-3.203426503814917e-16,0.0,0.0,17.0,0.0,17.0,17.0,17.0,0.0,0.0,17.0,0.0,1076525.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.6497814942397784,542.5817449664429,0.1456595288500518,30.495900833295796,3725.0,0.0,1.0,506.50872483221474,506.50872483221474,506.50872483221474,1.0,0.003010996783464431,0.003010996783464431,0.003010996783464431,742.4615384615385,1.0,0.0,1.0,44.691281461896104,44.691281461896104,44.691281461896104,1.0,3.4138530243929024,89.93281915965471,0.11353954665409773,0.19931853381517814,14.219280981387763,0.24234662877759272,0.24234662877759272,0.24234662877759272,1.0,1.0,0.0,1.0,13875625.0,13875625.0,13875625.0,1.0,1.0,1.0,7.206882572857078e-08,7.206882572857078e-08,7.206882572857078e-08,-3.203426503814917e-16,0.00026845637583892615,0.0,0.0,1000000.0,0.0,0.0,0.0
18,Left-Amygdala,"[103, 255, 255]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,809df819bf151e6ad52003ed56e0545c49aee7b9,"(1.0, 1.0, 1.0)","(256, 256, 256)","(120, 125, 141, 14, 19, 20)",912,1,"(np.float64(128.66776315789474), np.float64(132.6951754385965), np.float64(151.4671052631579))","(128.66776315789474, 132.6951754385965, 151.4671052631579)",0.7407168973167795,0.336071178555207,6.413839260824205,19.084764389489568,18.24828759089466,21.02379604162864,19.849433241279208,21.42428528562855,888.5416666666666,14.136407464604474,0.5835288521335154,765.9615846649615,0.8620435184974948,912.0,18.0,18.0,295488.0,-3.203426503814917e-16,0.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,0.0,18.0,0.0,295488.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.115668692014356,65.13815789473684,0.071423418744229,30.333982571560483,912.0,0.0,1.0,425.87280701754383,425.87280701754383,425.87280701754383,1.0,0.0037345421583934286,0.0037345421583934286,0.0037345421583934286,249.46153846153845,1.0,0.0,1.0,23.80893966514405,23.80893966514405,23.80893966514405,1.0,2.8835593906949653,44.42757331090942,0.16295837529825447,0.2735323886639676,6.674634518728632,0.2693910050910507,0.2693910050910507,0.2693910050910507,1.0,1.0,0.0,1.0,831744.0,831744.0,831744.0,1.0,1.0,1.0,1.2022930132348414e-06,1.2022930132348414e-06,1.2022930132348414e-06,-3.203426503814917e-16,0.0010964912280701754,0.0,0.0,1000000.0,0.0,0.0,0.0
24,CSF,"[60, 60, 60]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,2b902cd58b8b94563669ef6779fb06b40c9a6eef,"(1.0, 1.0, 1.0)","(256, 256, 256)","(105, 101, 122, 28, 18, 16)",1583,1,"(np.float64(114.49463044851548), np.float64(108.99810486418194), np.float64(130.1326595072647))","(114.49463044851548, 108.99810486418194, 130.1326595072647)",0.5326053844583534,0.3734195588002682,10.616781752199966,28.431241754743187,28.284271247461902,18.681541692269406,29.410882339705484,29.427877939124322,1557.0833333333333,15.142632445413385,0.5037492306961017,1289.667134859222,0.8282582616168405,1583.0,24.0,24.0,911808.0,-3.203426503814917e-16,0.0,0.0,24.0,0.0,24.0,24.0,24.0,0.0,0.0,24.0,0.0,911808.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.0519140199514405,130.63613392293115,0.08252440551037975,32.50136059498246,1583.0,0.0,1.0,436.9355653821857,436.9355653821857,436.9355653821857,1.0,0.00363966846941021,0.00363966846941021,0.00363966846941021,419.46153846153845,1.0,0.0,1.0,25.554252778399498,25.554252778399498,25.554252778399498,1.0,3.0478272609532224,63.849663563365425,0.14608551052957786,0.26497886194664455,8.767580759423952,0.2905222020204055,0.2905222020204055,0.2905222020204055,1.0,1.0,0.0,1.0,2505889.0,2505889.0,2505889.0,1.0,1.0,1.0,3.9905997432448126e-07,3.9905997432448126e-07,3.9905997432448126e-07,-3.203426503814917e-16,0.0006317119393556538,0.0,0.0,1000000.0,0.0,0.0,0.0
26,Left-Accumbens-area,"[255, 165, 0]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,a7f9856947c6addfa062fcc5e7f0ada9ce9098a4,"(1.0, 1.0, 1.0)","(256, 256, 256)","(137, 115, 136, 15, 10, 10)",323,1,"(np.float64(144.0433436532508), np.float64(119.6625386996904), np.float64(139.5201238390093))","(144.0433436532508, 119.6625386996904, 139.5201238390093)",0.6319348694052301,0.24687546465212518,3.8700209500739695,15.676004723787587,16.1245154965971,10.63014581273465,15.811388300841896,16.911534525287763,307.7916666666667,9.90621399792248,0.5848914885114403,376.9178697409228,1.22458763690025,323.0,26.0,26.0,218348.0,-3.203426503814917e-16,0.0,0.0,26.0,0.0,26.0,26.0,26.0,0.0,0.0,26.0,0.0,218348.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.287246372377526,17.91640866873065,0.05546875748833019,26.6456306491963,323.0,0.0,1.0,320.08359133126936,320.08359133126936,320.08359133126936,1.0,0.004913546307840362,0.004913546307840362,0.004913546307840362,122.61538461538461,1.0,0.0,1.0,11.26265116772556,11.26265116772556,11.26265116772556,1.0,2.260817915658453,33.03465996615578,0.24574941735924996,0.37961419385567985,2.5429391772170247,0.3557704222072384,0.3557704222072384,0.3557704222072384,1.0,1.0,0.0,1.0,104329.0,104329.0,104329.0,1.0,1.0,1.0,9.585062638384341e-06,9.585062638384341e-06,9.585062638384341e-06,-3.203426503814917e-16,0.0030959752321981426,0.0,0.0,1000000.0,0.0,0.0,0.0
28,Left-VentralDC,"[165, 42, 42]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,f859bda21f2b8fec8658d10bd7a19a1f9fe4a21b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(106, 117, 130, 32, 18, 26)",3440,1,"(np.float64(120.13633720930233), np.float64(125.06598837209302), np.float64(139.07267441860466))","(120.13633720930233, 125.06598837209302, 139.07267441860466)",0.6088744102482756,0.4328101093229995,13.155016758381574,30.394430432687027,36.40054944640259,26.68332812825267,27.073972741361768,38.79432948254165,3407.0416666666665,18.506390904534555,0.530334773641069,2064.6779354529053,0.6060031362847745,3440.0,28.0,28.0,2696960.0,-3.203426503814917e-16,0.0,0.0,28.0,0.0,28.0,28.0,28.0,0.0,0.0,28.0,0.0,2696960.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.5536198457807266,545.0337209302326,0.15844003515413738,29.38511492698756,3440.0,0.0,1.0,508.9441860465116,508.9441860465116,508.9441860465116,1.0,0.002892477006571788,0.002892477006571788,0.002892477006571788,674.9230769230769,1.0,0.0,1.0,48.16625660609299,48.16625660609299,48.16625660609299,1.0,3.533351022162513,73.5593673351479,0.10332455561011458,0.19619856887298745,15.851125539957426,0.21770228325325397,0.21770228325325397,0.21770228325325397,1.0,1.0,0.0,1.0,11833600.0,11833600.0,11833600.0,1.0,1.0,1.0,8.450513791238507e-08,8.450513791238507e-08,8.450513791238507e-08,-3.203426503814917e-16,0.00029069767441860465,0.0,0.0,1000000.0,0.0,0.0,0.0
30,Left-vessel,"[160, 32, 240]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,4b3de0a986f0e5200906668dd4003645e73515cb,"(1.0, 1.0, 1.0)","(256, 256, 256)","(125, 124, 154, 8, 4, 5)",49,1,"(np.float64(128.3265306122449), np.float64(125.48979591836735), np.float64(156.22448979591837))","(128.3265306122449, 125.48979591836735, 156.22448979591837)",0.4660342863479905,0.36253008640670537,2.7839204774606774,7.679143281745528,8.54400374531753,5.0,7.0710678118654755,8.602325267042627,42.958333333333336,3.5787440590722426,0.7324917887492797,80.9803494021504,1.8850905777416191,49.0,30.0,30.0,44100.0,-3.203426503814917e-16,0.0,0.0,30.0,0.0,30.0,30.0,30.0,0.0,0.0,30.0,0.0,44100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.739397284688045,4.183673469387755,0.085381091211995,15.591836734693878,49.0,0.0,1.0,184.59183673469389,184.59183673469389,184.59183673469389,1.0,0.0085372818156013,0.0085372818156013,0.0085372818156013,26.384615384615383,1.0,0.0,1.0,5.089459045228277,5.089459045228277,5.089459045228277,1.0,1.5573848911406674,10.63720323011821,0.38509607693112635,0.5384615384615384,0.869553033517505,0.49295541078222366,0.49295541078222366,0.49295541078222366,1.0,1.0,0.0,1.0,2401.0,2401.0,2401.0,1.0,1.0,1.0,0.00041649312786339027,0.00041649312786339027,0.00041649312786339027,-3.203426503814917e-16,0.02040816326530612,0.0,0.0,1000000.0,0.0,0.0,0.0
31,Left-choroid-plexus,"[0, 200, 200]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,1ae7c0d917322fedeea0bde4e71825766a8be088,"(1.0, 1.0, 1.0)","(256, 256, 256)","(87, 101, 132, 78, 31, 32)",1063,7,"(np.float64(111.33301975540923), np.float64(111.5785512699906), np.float64(145.8777046095955))","(111.33301975540923, 111.5785512699906, 145.8777046095955)",0.49058236403995875,0.12898072180891612,9.48868004082133,73.56665327767922,77.05841939723393,37.8021163428716,78.23042886243178,78.51114570556209,977.25,36.090502679471854,0.2971813520561407,1602.5060937311396,1.6398118124647119,1063.0,31.0,31.0,1021543.0,-3.203426503814917e-16,0.0,0.0,31.0,0.0,31.0,31.0,31.0,0.0,0.0,31.0,0.0,1021543.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.466775234970612,52.79303857008467,0.049664194327455,31.25347332537441,1063.0,0.0,1.0,237.41768579492003,237.41768579492003,237.41768579492003,1.0,0.010751397898487912,0.010751397898487912,0.010751397898487912,516.8461538461538,1.0,0.0,1.0,7.37556646462893,7.37556646462893,7.37556646462893,1.0,2.0409357635843284,177.41072306242643,0.3255366092562524,0.4862146320283668,2.4582192318394855,0.5522847470314576,0.5522847470314576,0.5522847470314576,7.0,1.0,0.0,1.0,110306.14285714286,110306.14285714286,110306.14285714286,1.0,1.0,0.14285714285714285,0.15378598678735228,0.15378598678735228,0.15378598678735228,2.807354922057602,0.00658513640639699,87245.55102040815,0.0,1000000.0,0.0,0.0,0.0
41,Right-Cerebral-White-Matter,"[245, 245, 245]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,f5d820c50ea5aaea17f60c35cebae195cfa02c78,"(1.0, 1.0, 1.0)","(256, 256, 256)","(41, 49, 68, 159, 101, 68)",187111,5,"(np.float64(117.97153561255084), np.float64(97.63836439332802), np.float64(104.80570356633228))","(117.97153561255084, 97.63836439332802, 104.80570356633228)",0.5843613716721362,0.3408534889163096,48.07852920896438,141.05335803316126,157.99050604387594,103.31021246711285,154.46682491719702,161.82088863926066,186049.91666666666,82.42613377921904,0.17006152620602202,92675.3792772534,0.4981210469623255,187111.0,41.0,41.0,314533591.0,-3.203426503814917e-16,0.0,0.0,41.0,0.0,41.0,41.0,41.0,0.0,0.0,41.0,0.0,314533591.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.340107159489896,35471.02911640684,0.18957212091436013,23.311786698060935,187111.0,0.0,1.0,544.9802577079915,544.9802577079915,544.9802577079915,1.0,0.002441759105600871,0.002441759105600871,0.002441759105600871,29937.30769230769,1.0,0.0,1.0,97.74339901339195,97.74339901339195,97.74339901339195,1.0,3.9219601653910234,3156.8970567067363,0.10151951533352872,0.1599975826771686,53.34014240451225,0.20733229904427666,0.20733229904427666,0.20733229904427666,5.0,1.0,0.0,1.0,7001581367.0,7001581367.0,7001581367.0,1.0,2.2,0.44,0.612500000005713,0.612500000005713,0.612500000005713,1.3709505944546678,2.6722106129516704e-05,5601160314.16,0.0,1000000.0,0.0,0.0,0.0
43,Right-Lateral-Ventricle,"[120, 18, 134]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,3f5594536c41de6146886efa2eb2417c9f91925d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(61, 84, 93, 106, 41, 42)",24695,2,"(np.float64(116.93970439360194), np.float64(100.38639400688399), np.float64(116.4282243369103))","(116.93970439360194, 100.38639400688399, 116.4282243369103)",0.36289485010985756,0.2405630923018504,22.80850345441652,94.81297914892608,105.92922165295089,46.61544808322666,77.92945527847606,107.72650555921695,24591.0,34.40714185671858,0.5128176369929002,7974.533703032936,0.3242866781762814,24695.0,43.0,43.0,45661055.0,-3.203426503814917e-16,0.0,0.0,43.0,0.0,43.0,43.0,43.0,0.0,0.0,43.0,0.0,45661055.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.496436935604798,9393.244664911925,0.3803703043090474,18.92989560715235,24695.0,0.0,1.0,607.4466491192549,607.4466491192549,607.4466491192549,1.0,0.0020137016484144867,0.0020137016484144867,0.0020137016484144867,2603.076923076923,1.0,0.0,1.0,155.49454879742822,155.49454879742822,155.49454879742822,1.0,4.3337637356847525,159.1125449635433,0.05830144710821342,0.1054090675471522,44.890018013687545,0.08849669947424153,0.08849669947424153,0.08849669947424153,2.0,1.0,0.0,1.0,285182676.5,285182676.5,285182676.5,1.0,1.0,0.5,7.319477214961751e-07,7.319477214961751e-07,7.319477214961751e-07,0.9999999999999993,8.098805426199635e-05,132721920.25,0.0,1000000.0,0.0,0.0,0.0
44,Right-Inf-Lat-Vent,"[196, 58, 250]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,10176f858a4da578cb2703c26e1afd0dbfdc1af6,"(1.0, 1.0, 1.0)","(256, 256, 256)","(105, 119, 93, 29, 20, 21)",1203,1,"(np.float64(122.47963424771405), np.float64(127.59600997506234), np.float64(100.69409808811305))","(122.47963424771405, 127.59600997506234, 100.69409808811305)",0.4117844003481084,0.22853135803402055,8.60720088051879,37.66310651878885,26.248809496813376,17.72004514666935,30.886890422961002,35.11409973215888,1171.4166666666667,15.5090797330864,0.4953955958976285,1084.7747865440235,0.9260366677476191,1203.0,44.0,44.0,2329008.0,-3.203426503814917e-16,0.0,0.0,44.0,0.0,44.0,44.0,44.0,0.0,0.0,44.0,0.0,2329008.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.178325937811057,73.2793017456359,0.060913800287311644,27.88838516067824,1203.0,0.0,1.0,402.5344970906068,402.5344970906068,402.5344970906068,1.0,0.003634874038483038,0.003634874038483038,0.003634874038483038,353.6923076923077,1.0,0.0,1.0,18.697366075663517,18.697366075663517,18.697366075663517,1.0,2.7758142301617563,66.84709560625953,0.1757545302813688,0.29400856832278277,4.504747538375495,0.25191450845827473,0.25191450845827473,0.25191450845827473,1.0,1.0,0.0,1.0,1447209.0,1447209.0,1447209.0,1.0,1.0,1.0,6.909851997880058e-07,6.909851997880058e-07,6.909851997880058e-07,-3.203426503814917e-16,0.0008312551953449709,0.0,0.0,1000000.0,0.0,0.0,0.0
46,Right-Cerebellum-White-Matter,"[220, 248, 164]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,717967c98dc255d0c99123c1f589a46650ba5229,"(1.0, 1.0, 1.0)","(256, 256, 256)","(61, 121, 86, 53, 39, 42)",12390,1,"(np.float64(87.37481840193705), np.float64(146.4551251008878), np.float64(110.52526230831316))","(87.37481840193705, 146.4551251008878, 110.52526230831316)",0.8182116177835754,0.4515140172252133,19.229684052465732,42.58934012866769,54.42425929675111,49.09175083453431,55.02726596879042,55.47972602672079,12333.041666666666,34.84709288701214,0.3671065073792592,7031.891709989109,0.5701668655668838,12390.0,46.0,46.0,26217240.0,-3.203426503814917e-16,0.0,0.0,46.0,0.0,46.0,46.0,46.0,0.0,0.0,46.0,0.0,26217240.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.359871785187405,2583.571589991929,0.20852070944244785,31.434388194806793,12390.0,0.0,1.0,526.2760290556901,526.2760290556901,526.2760290556901,1.0,0.003050260050594806,0.003050260050594806,0.003050260050594806,2265.923076923077,1.0,0.0,1.0,70.36977522319295,70.36977522319295,70.36977522319295,1.0,3.5881635013295816,314.558910336313,0.13102474993968546,0.1828832184764388,33.658307386253966,0.30314806685101736,0.30314806685101736,0.30314806685101736,1.0,1.0,0.0,1.0,153512100.0,153512100.0,153512100.0,1.0,1.0,1.0,6.514144487633222e-09,6.514144487633222e-09,6.514144487633222e-09,-3.203426503814917e-16,8.071025020177563e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
