ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
15,4th-Ventricle,"[42, 204, 164]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,edc1772f47a6bc7625e404d48b51594cf87ce5db,"(1.0, 1.0, 1.0)","(256, 256, 256)","(80, 130, 121, 22, 38, 19)",1662,1,"(np.float64(92.647412755716), np.float64(148.48856799037304), np.float64(128.44645006016847))","(92.647412755716, 148.48856799037304, 128.44645006016847)",0.5236726906465389,0.5146154842619983,13.924278898201484,27.05763686487216,20.248456731316587,32.01562118716424,38.63935817272331,38.7556447501522,1626.5833333333333,14.169345499564582,0.49570802828763,1349.301647223669,0.829531214031663,1662.0,15.0,15.0,373950.0,-3.203426503814917e-16,0.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0,0.0,15.0,0.0,373950.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.029414004237142,140.34055354993984,0.0844407662755354,32.11060138061663,1662.0,0.0,1.0,436.74488567990375,436.74488567990375,436.74488567990375,1.0,0.003580465614369781,0.003580465614369781,0.003580465614369781,440.0769230769231,1.0,0.0,1.0,26.055205312388825,26.055205312388825,26.055205312388825,1.0,3.0505329771834604,68.63557171129824,0.1490794571223171,0.26478755901138573,8.896439593830523,0.27162386062938354,0.27162386062938354,0.27162386062938354,1.0,1.0,0.0,1.0,2762244.0,2762244.0,2762244.0,1.0,1.0,1.0,3.6202449892189104e-07,3.6202449892189104e-07,3.6202449892189104e-07,-3.203426503814917e-16,0.0006016847172081829,0.0,0.0,1000000.0,0.0,0.0,0.0
16,Brain-Stem,"[119, 159, 176]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,fbc88a94e8afb7439bc80547480681253c174e7b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(91, 117, 108, 35, 65, 37)",22098,1,"(np.float64(107.38569101276134), np.float64(144.5485111774821), np.float64(126.46384288170876))","(107.38569101276134, 144.5485111774821, 126.46384288170876)",0.5366448065118855,0.5096638524507738,26.386061252697342,51.77149826462503,37.21558813185679,60.40695324215582,65.11528238439882,66.40783086353596,22035.125,27.782905669050116,0.6144093558191894,6186.380809013859,0.28075088337433346,22098.0,16.0,16.0,5657088.0,-3.203426503814917e-16,0.0,0.0,16.0,0.0,16.0,16.0,16.0,0.0,0.0,16.0,0.0,5657088.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.22673547483556,10030.772106072947,0.45392216970191634,17.6922546232462,22098.0,0.0,1.0,623.5007693003892,623.5007693003892,623.5007693003892,1.0,0.0019521215469934334,0.0019521215469934334,0.0019521215469934334,2028.6153846153845,1.0,0.0,1.0,217.50823190669058,217.50823190669058,217.50823190669058,1.0,4.596089750616086,99.51400408594094,0.04682778768320691,0.09180085911011787,67.21389447232761,0.11191302802676173,0.11191302802676173,0.11191302802676173,1.0,1.0,0.0,1.0,488321604.0,488321604.0,488321604.0,1.0,1.0,1.0,2.0478307570434667e-09,2.0478307570434667e-09,2.0478307570434667e-09,-3.203426503814917e-16,4.525296406914653e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
17,Left-Hippocampus,"[220, 216, 20]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,b4c49c3c5798d061724ea2f99b62293dbf4688b1,"(1.0, 1.0, 1.0)","(256, 256, 256)","(95, 116, 135, 37, 26, 27)",3412,1,"(np.float64(116.00937866354045), np.float64(130.6617819460727), np.float64(149.93317702227432))","(116.00937866354045, 130.6617819460727, 149.93317702227432)",0.5050292577829536,0.20077977628015314,8.343010764662203,41.55304343511663,29.068883707497267,20.8806130178211,42.5440947723653,45.02221673796171,3375.9166666666665,20.98550268465978,0.5072159443996982,2145.6178444279362,0.6355659977076654,3412.0,17.0,17.0,986068.0,-3.203426503814917e-16,0.0,0.0,17.0,0.0,17.0,17.0,17.0,0.0,0.0,17.0,0.0,986068.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.687083687133995,461.08382180539274,0.13513593839548438,28.908287280668603,3412.0,0.0,1.0,499.8440797186401,499.8440797186401,499.8440797186401,1.0,0.0030161582929734325,0.0030161582929734325,0.0030161582929734325,695.3846153846154,1.0,0.0,1.0,44.351079804448126,44.351079804448126,44.351079804448126,1.0,3.3892004460354808,85.53441476099586,0.11394881284706672,0.20380557309045003,13.123205555204263,0.22322022579212558,0.22322022579212558,0.22322022579212558,1.0,1.0,0.0,1.0,11641744.0,11641744.0,11641744.0,1.0,1.0,1.0,8.589778301257956e-08,8.589778301257956e-08,8.589778301257956e-08,-3.203426503814917e-16,0.00029308323563892143,0.0,0.0,1000000.0,0.0,0.0,0.0
18,Left-Amygdala,"[103, 255, 255]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,44cb6cf2cc26bebfe9e8cf1e16a27d4a4e339cce,"(1.0, 1.0, 1.0)","(256, 256, 256)","(124, 125, 138, 15, 18, 18)",1421,1,"(np.float64(131.9042927515834), np.float64(132.57213230119635), np.float64(147.85784658691063))","(131.9042927515834, 132.57213230119635, 147.85784658691063)",0.8410846469219481,0.5247763219540729,9.029713019544507,17.20678437990723,18.439088914585774,19.235384061671343,19.4164878389476,19.82422760159901,1399.4583333333333,14.472362164836364,0.7028141438942705,860.8951872062061,0.6151631432681974,1421.0,18.0,18.0,460404.0,-3.203426503814917e-16,0.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,0.0,18.0,0.0,460404.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.583507246137213,219.34060520760028,0.1543565131650952,29.845934190123913,1421.0,0.0,1.0,507.27304714989447,507.27304714989447,507.27304714989447,1.0,0.002849739497963859,0.002849739497963859,0.002849739497963859,281.46153846153845,1.0,0.0,1.0,40.78311739120078,40.78311739120078,40.78311739120078,1.0,3.2605586713496155,34.68668351171762,0.11639246011174811,0.19807286309749367,9.622198130634509,0.19879894094287615,0.19879894094287615,0.19879894094287615,1.0,1.0,0.0,1.0,2019241.0,2019241.0,2019241.0,1.0,1.0,1.0,4.952355860444592e-07,4.952355860444592e-07,4.952355860444592e-07,-3.203426503814917e-16,0.0007037297677691766,0.0,0.0,1000000.0,0.0,0.0,0.0
24,CSF,"[60, 60, 60]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,2b4eea73aec72d17012905a8b7612fc4db5ccec4,"(1.0, 1.0, 1.0)","(256, 256, 256)","(103, 101, 120, 30, 19, 15)",1478,1,"(np.float64(112.25981055480379), np.float64(109.79161028416779), np.float64(125.75981055480379))","(112.25981055480379, 109.79161028416779, 125.75981055480379)",0.5351521560298401,0.33985866924805397,10.043990423429124,29.55343303630215,28.861739379323623,19.697715603592208,29.832867780352597,30.95157508108432,1445.4166666666667,15.8155834074606,0.47486234005818817,1301.902421922716,0.9007108136680653,1478.0,24.0,24.0,851328.0,-3.203426503814917e-16,0.0,0.0,24.0,0.0,24.0,24.0,24.0,0.0,0.0,24.0,0.0,851328.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.199189503959478,96.46143437077131,0.06526484057562335,32.195588523422465,1478.0,0.0,1.0,416.81190798376184,416.81190798376184,416.81190798376184,1.0,0.003981684392107606,0.003981684392107606,0.003981684392107606,420.0,1.0,0.0,1.0,22.047140135608075,22.047140135608075,22.047140135608075,1.0,2.952445844700393,68.66954137683769,0.15684099234672383,0.284167794316644,7.356199318350418,0.3064291667057308,0.3064291667057308,0.3064291667057308,1.0,1.0,0.0,1.0,2184484.0,2184484.0,2184484.0,1.0,1.0,1.0,4.5777400978903945e-07,4.5777400978903945e-07,4.5777400978903945e-07,-3.203426503814917e-16,0.0006765899864682003,0.0,0.0,1000000.0,0.0,0.0,0.0
26,Left-Accumbens-area,"[255, 165, 0]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,2cfc9c086b5d318d2522c35f43990fcd5075453b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(137, 114, 128, 16, 12, 11)",467,1,"(np.float64(144.11563169164882), np.float64(120.21627408993577), np.float64(132.63597430406853))","(144.11563169164882, 120.21627408993577, 132.63597430406853)",0.6507975008717372,0.30229780616789664,4.954866449825229,16.39067948469758,15.0,12.206555615733702,18.35755975068582,18.384776310850235,449.0,10.667013246230837,0.5803494514492682,488.60597503524554,1.0882092985194778,467.0,26.0,26.0,315692.0,-3.203426503814917e-16,0.0,0.0,26.0,0.0,26.0,26.0,26.0,0.0,0.0,26.0,0.0,315692.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.3042536050482525,25.7237687366167,0.05508301656663105,31.99674444836741,467.0,0.0,1.0,363.2055674518201,363.2055674518201,363.2055674518201,1.0,0.004538635690221925,0.004538635690221925,0.004538635690221925,158.07692307692307,1.0,0.0,1.0,14.64639896865011,14.64639896865011,14.64639896865011,1.0,2.5172210244972906,35.02593167215087,0.20650942168289974,0.3384944819634327,3.7831521673521618,0.34995002166196987,0.34995002166196987,0.34995002166196987,1.0,1.0,0.0,1.0,218089.0,218089.0,218089.0,1.0,1.0,1.0,4.585283989563894e-06,4.585283989563894e-06,4.585283989563894e-06,-3.203426503814917e-16,0.0021413276231263384,0.0,0.0,1000000.0,0.0,0.0,0.0
28,Left-VentralDC,"[165, 42, 42]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,2c19633e3c47aebbdc00f1ef4908fa9dd36a7889,"(1.0, 1.0, 1.0)","(256, 256, 256)","(107, 118, 125, 30, 17, 31)",3905,1,"(np.float64(120.95083226632522), np.float64(124.98591549295774), np.float64(136.2043533930858))","(120.95083226632522, 124.98591549295774, 136.2043533930858)",0.6130479473857824,0.4111180568470355,13.14534410682603,31.97462112863851,37.20215047547655,29.614185789921695,26.476404589747453,38.01315561749642,3862.4166666666665,19.60197585134991,0.5145742229235046,2313.5320089416523,0.5989856114975475,3905.0,28.0,28.0,3061520.0,-3.203426503814917e-16,0.0,0.0,28.0,0.0,28.0,28.0,28.0,0.0,0.0,28.0,0.0,3061520.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.537700663605848,633.2647887323943,0.1621676795729563,28.99533550505688,3905.0,0.0,1.0,511.9480153649168,511.9480153649168,511.9480153649168,1.0,0.0028277029579125315,0.0028277029579125315,0.0028277029579125315,754.5384615384615,1.0,0.0,1.0,49.24741522254281,49.24741522254281,49.24741522254281,1.0,3.5566970994735203,81.19845666554284,0.10225255254509102,0.19322367773071997,16.614998285875878,0.21848047734181333,0.21848047734181333,0.21848047734181333,1.0,1.0,0.0,1.0,15249025.0,15249025.0,15249025.0,1.0,1.0,1.0,6.557796318125257e-08,6.557796318125257e-08,6.557796318125257e-08,-3.203426503814917e-16,0.00025608194622279127,0.0,0.0,1000000.0,0.0,0.0,0.0
30,Left-vessel,"[160, 32, 240]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,a50a83039f01bb0cb615bd3e6a8fb4c7dad6f94b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(131, 122, 150, 6, 3, 4)",17,1,"(np.float64(134.23529411764707), np.float64(122.94117647058823), np.float64(151.8235294117647))","(134.23529411764707, 122.94117647058823, 151.8235294117647)",0.35675665104653065,0.2868584761537007,1.9348962622689179,6.745124941792508,6.708203932499369,3.1622776601683795,5.0,6.782329983125268,12.0,2.40636818512432,0.6385933964769142,39.69299461281263,3.3077495510677193,17.0,30.0,30.0,15300.0,-3.203426503814917e-16,0.0,0.0,30.0,0.0,30.0,30.0,30.0,0.0,0.0,30.0,0.0,15300.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.203426503814917e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.203426503814917e-16,1,1.0,2.0,-3.203426503814917e-16,0.0,2.660129752633255,2.8823529411764706,0.1695501730103806,4.692041522491349,17.0,0.0,1.0,55.35294117647059,55.35294117647059,55.35294117647059,1.0,0.03532756621166986,0.03532756621166986,0.03532756621166986,12.666666666666666,1.0,0.0,1.0,2.451179029304029,2.451179029304029,2.451179029304029,1.0,0.9414130491040239,7.886011904761905,0.5990305804479911,0.7450980392156863,0.42871510918428846,0.7749701109076109,0.7749701109076109,0.7749701109076109,1.0,1.0,0.0,1.0,289.0,289.0,289.0,1.0,1.0,1.0,0.0034602076124567475,0.0034602076124567475,0.0034602076124567475,-3.203426503814917e-16,0.058823529411764705,0.0,0.0,1000000.0,0.0,0.0,0.0
31,Left-choroid-plexus,"[0, 200, 200]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,a00a87f4620b8395641c98c1a6bbd680d323419b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(96, 100, 123, 73, 29, 38)",793,9,"(np.float64(112.20807061790669), np.float64(111.99243379571249), np.float64(142.59268600252207))","(112.20807061790669, 111.99243379571249, 142.59268600252207)",0.4591780248660521,0.12122305404694218,9.859854336199268,81.33646205928086,73.43704787094863,39.6232255123179,70.06425622241343,73.46427703312679,729.7916666666666,37.347915997973175,0.32128591898682585,1220.0895262879483,1.6718326366492013,793.0,31.0,31.0,762073.0,-3.203426503814917e-16,0.0,0.0,31.0,0.0,31.0,31.0,31.0,0.0,0.0,31.0,0.0,762073.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.50657556041633,38.14249684741488,0.04809898719724449,33.27323093461228,793.0,0.0,1.0,231.5750315258512,231.5750315258512,231.5750315258512,1.0,0.013558038423608667,0.013558038423608667,0.013558038423608667,394.0,1.0,0.0,1.0,6.8470676682449625,6.8470676682449625,6.8470676682449625,1.0,1.979884413713498,137.58343707764377,0.3345855612057713,0.49684741488020173,2.297883652990343,0.5659279984278095,0.5659279984278095,0.5659279984278095,9.0,1.0,0.0,1.0,39335.0,39335.0,39335.0,1.0,1.2222222222222223,0.13580246913580246,0.24335818101568896,0.24335818101568896,0.24335818101568896,2.947702779220087,0.011349306431273645,31571.432098765432,0.0,1000000.0,0.0,0.0,0.0
41,Right-Cerebral-White-Matter,"[245, 245, 245]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,0e8b17fad04ecab004965b83d85c80acb180fc9b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(32, 48, 66, 170, 105, 63)",223756,12,"(np.float64(113.48108207154222), np.float64(100.57948390210765), np.float64(100.2479397200522))","(113.48108207154222, 100.57948390210765, 100.2479397200522)",0.5489070267167445,0.3175468345418,48.43778165971953,152.5374413812444,167.10774967068403,106.88779163215975,170.17931719218996,170.74249617479535,222812.70833333334,83.72887341155858,0.1766398947227964,100621.00073995795,0.45159453198435356,223756.0,41.0,41.0,376133836.0,-3.203426503814917e-16,0.0,0.0,41.0,0.0,41.0,41.0,41.0,0.0,0.0,41.0,0.0,376133836.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.1662304819308327,50201.64396038542,0.22435887288110898,22.06499823991283,223756.0,0.0,1.0,561.0930388458856,561.0930388458856,561.0930388458856,1.0,0.002333335696645764,0.002333335696645764,0.002333335696645764,32556.69230769231,1.0,0.0,1.0,121.36013999372024,121.36013999372024,121.36013999372024,1.0,4.066309315049299,3117.4895101014845,0.09251742754150111,0.14550086839098084,67.71573119963526,0.1945046481517501,0.1945046481517501,0.1945046481517501,12.0,1.0,0.0,1.0,4171520435.3333335,4171520435.3333335,4171520435.3333335,1.0,5.0,0.4166666666666667,0.6481481481498129,0.6481481481498129,0.6481481481498129,1.551098171007263,5.3629846797404316e-05,3823834688.555555,0.0,1000000.0,0.0,0.0,0.0
43,Right-Lateral-Ventricle,"[120, 18, 134]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,acf9f473655373dfbfa989c3876284701ac06d6b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(58, 88, 94, 108, 38, 32)",19939,2,"(np.float64(117.01288931240283), np.float64(102.82586890014544), np.float64(112.15908520989016))","(117.01288931240283, 102.82586890014544, 112.15908520989016)",0.31156248239408346,0.18764367060102935,19.307915374848022,102.89670476496268,103.07764064044152,35.510561809129406,109.17875251164945,109.40292500660117,19849.291666666668,32.058752766742884,0.5177700143204707,6847.161496707221,0.3449574731276584,19939.0,43.0,43.0,36867211.0,-3.203426503814917e-16,0.0,0.0,43.0,0.0,43.0,43.0,43.0,0.0,0.0,43.0,0.0,36867211.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.596410535936082,7054.435578514469,0.3538008715840548,19.551125299986815,19939.0,0.0,1.0,599.6532925422539,599.6532925422539,599.6532925422539,1.0,0.0020473058359597885,0.0020473058359597885,0.0020473058359597885,2235.230769230769,1.0,0.0,1.0,139.44928074581668,139.44928074581668,139.44928074581668,1.0,4.18967876484378,150.9968127650065,0.06422738074142488,0.11210345399622693,38.17300220681622,0.08551643394602852,0.08551643394602852,0.08551643394602852,2.0,1.0,0.0,1.0,196482392.5,196482392.5,196482392.5,1.0,1.0,0.5,3.715941748761223e-05,3.715941748761223e-05,3.715941748761223e-05,0.9999999999999993,0.00010030593309594263,97091462.25,0.0,1000000.0,0.0,0.0,0.0
44,Right-Inf-Lat-Vent,"[196, 58, 250]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,eadf6387eb3ca95792e249afc92d244fc6ea1b17,"(1.0, 1.0, 1.0)","(256, 256, 256)","(94, 122, 92, 34, 18, 17)",740,1,"(np.float64(114.61486486486487), np.float64(130.17837837837837), np.float64(97.4554054054054))","(114.61486486486487, 130.17837837837837, 97.4554054054054)",0.3905485853418195,0.12327172546368954,5.356493053478077,43.45273040780033,29.966648127543394,18.788294228055936,35.84689665786984,37.907782842049734,704.2083333333334,16.970402390005884,0.4236336664623024,903.5685328428117,1.2830983248463097,740.0,44.0,44.0,1432640.0,-3.203426503814917e-16,0.0,0.0,44.0,0.0,44.0,44.0,44.0,0.0,0.0,44.0,0.0,1432640.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.325663821705604,40.54864864864865,0.0547954711468225,26.718597516435356,740.0,0.0,1.0,306.4216216216216,306.4216216216216,306.4216216216216,1.0,0.005279341569032029,0.005279341569032029,0.005279341569032029,292.46153846153845,1.0,0.0,1.0,10.495653939633652,10.495653939633652,10.495653939633652,1.0,2.3279324378500545,75.58524948020933,0.24060038842193332,0.3952182952182952,2.6589565771952595,0.38482615514911883,0.38482615514911883,0.38482615514911883,1.0,1.0,0.0,1.0,547600.0,547600.0,547600.0,1.0,1.0,1.0,1.8261504747991234e-06,1.8261504747991234e-06,1.8261504747991234e-06,-3.203426503814917e-16,0.0013513513513513514,0.0,0.0,1000000.0,0.0,0.0,0.0
46,Right-Cerebellum-White-Matter,"[220, 248, 164]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,291dce356aa2de1386f8d2c793d66925a0643349,"(1.0, 1.0, 1.0)","(256, 256, 256)","(53, 123, 88, 58, 42, 43)",14430,1,"(np.float64(83.37754677754678), np.float64(150.07560637560638), np.float64(111.93111573111572))","(83.37754677754678, 150.07560637560638, 111.93111573111572)",0.8415496999634599,0.4191840508689621,18.506558003510005,44.149003200732935,57.48912940721924,53.150729063673246,57.706152185014034,58.34380858325929,14362.375,37.15358039726263,0.3719459801377635,7682.249887225662,0.5348871539160941,14430.0,46.0,46.0,30533880.0,-3.203426503814917e-16,0.0,0.0,46.0,0.0,46.0,46.0,46.0,0.0,0.0,46.0,0.0,30533880.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.2057980018944856,3490.741787941788,0.24190864781301372,31.159228103843493,14430.0,0.0,1.0,539.8352044352044,539.8352044352044,539.8352044352044,1.0,0.0029268658575854656,0.0029268658575854656,0.0029268658575854656,2467.6153846153848,1.0,0.0,1.0,82.60075853095366,82.60075853095366,82.60075853095366,1.0,3.677276013763483,326.73257975367767,0.1257470191826976,0.1710059171597633,40.68343309324668,0.3099432072229495,0.3099432072229495,0.3099432072229495,1.0,1.0,0.0,1.0,208224900.0,208224900.0,208224900.0,1.0,1.0,1.0,4.8024996049944075e-09,4.8024996049944075e-09,4.8024996049944075e-09,-3.203426503814917e-16,6.93000693000693e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
