ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
15,4th-Ventricle,"[42, 204, 164]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,91044a7d79442ba140eb0216b53fc44d8c594758,"(1.0, 1.0, 1.0)","(256, 256, 256)","(94, 108, 121, 15, 42, 19)",1376,1,"(np.float64(102.3938953488372), np.float64(130.65406976744185), np.float64(128.26308139534885))","(102.3938953488372, 130.65406976744185, 128.26308139534885)",0.44759912062501145,0.3258379172556829,9.670973783940784,29.680320404061614,17.26267650163207,41.048751503547585,41.10960958218893,42.05948168962618,1336.6666666666667,13.284885312726562,0.499938223533731,1173.7705092617725,0.8781325505699046,1376.0,15.0,15.0,309600.0,-3.203426503814917e-16,0.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0,0.0,15.0,0.0,309600.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.085309087211359,108.4375,0.0788063226744186,32.75188446457545,1376.0,0.0,1.0,424.07848837209303,424.07848837209303,424.07848837209303,1.0,0.004035151929150426,0.004035151929150426,0.004035151929150426,382.0,1.0,0.0,1.0,26.804587861947123,26.804587861947123,26.804587861947123,1.0,2.95240320394881,62.26490063446313,0.15540180318202804,0.27761627906976744,10.08675376990893,0.2847611535105322,0.2847611535105322,0.2847611535105322,1.0,1.0,0.0,1.0,1893376.0,1893376.0,1893376.0,1.0,1.0,1.0,5.281571119524067e-07,5.281571119524067e-07,5.281571119524067e-07,-3.203426503814917e-16,0.0007267441860465116,0.0,0.0,1000000.0,0.0,0.0,0.0
16,Brain-Stem,"[119, 159, 176]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,09eeee041b9d2a702d4b179086c06bd37c75727f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(99, 96, 109, 32, 64, 38)",22556,1,"(np.float64(114.49410356446178), np.float64(121.95229650647278), np.float64(127.91487852456109))","(114.49410356446178, 121.95229650647278, 127.91487852456109)",0.5543924483774124,0.5443398482610593,27.467417850091124,50.460053471812074,38.05259518088089,64.13267497929586,64.28063471995279,65.30696746902278,22494.625,27.974672589493046,0.6177633373931855,6238.03536237211,0.27731226292379224,22556.0,16.0,16.0,5774336.0,-3.203426503814917e-16,0.0,0.0,16.0,0.0,16.0,16.0,16.0,0.0,0.0,16.0,0.0,5774336.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.182186980842183,10445.269906011705,0.46308165924861255,17.568255349079596,22556.0,0.0,1.0,624.9079624046817,624.9079624046817,624.9079624046817,1.0,0.001955291881953952,0.001955291881953952,0.001955291881953952,2043.6923076923076,1.0,0.0,1.0,226.42579873211992,226.42579873211992,226.42579873211992,1.0,4.570396490515118,100.90596193445771,0.04744494925755923,0.09060526279891415,70.90990289422558,0.11394585034404461,0.11394585034404461,0.11394585034404461,1.0,1.0,0.0,1.0,508773136.0,508773136.0,508773136.0,1.0,1.0,1.0,1.9655125816234136e-09,1.9655125816234136e-09,1.9655125816234136e-09,-3.203426503814917e-16,4.433410179109771e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
17,Left-Hippocampus,"[220, 216, 20]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,904766060d92a553b98269a0761c9dae8b7e3eeb,"(1.0, 1.0, 1.0)","(256, 256, 256)","(92, 95, 140, 45, 23, 29)",4799,1,"(np.float64(115.84642633882059), np.float64(108.1871223171494), np.float64(155.56720150031256))","(115.84642633882059, 108.1871223171494, 155.56720150031256)",0.5014032674541198,0.19221152556240884,9.272737818567121,48.24236107296475,41.7612260356422,25.059928172283335,47.43416490252569,49.57822102496216,4761.125,24.18887747168596,0.48085506074414264,2846.2714890279294,0.5978149048865403,4799.0,17.0,17.0,1386911.0,-3.203426503814917e-16,0.0,0.0,17.0,0.0,17.0,17.0,17.0,0.0,0.0,17.0,0.0,1386911.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.5339377521133377,785.8430923108981,0.1637514257784743,29.074701912485153,4799.0,0.0,1.0,513.8543446551365,513.8543446551365,513.8543446551365,1.0,0.002865919215413101,0.002865919215413101,0.002865919215413101,919.6153846153846,1.0,0.0,1.0,52.23380170692378,52.23380170692378,52.23380170692378,1.0,3.4876585419796085,103.03796296178646,0.10428517073897692,0.19162646064083866,16.96272396874782,0.21297984459074423,0.21297984459074423,0.21297984459074423,1.0,1.0,0.0,1.0,23030401.0,23030401.0,23030401.0,1.0,1.0,1.0,4.3420867921492116e-08,4.3420867921492116e-08,4.3420867921492116e-08,-3.203426503814917e-16,0.00020837674515524068,0.0,0.0,1000000.0,0.0,0.0,0.0
18,Left-Amygdala,"[103, 255, 255]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,21b421cc58e48dadd1f29f4d997c0e70ee91863c,"(1.0, 1.0, 1.0)","(256, 256, 256)","(124, 99, 143, 17, 18, 20)",1464,1,"(np.float64(133.28005464480876), np.float64(106.1188524590164), np.float64(152.97609289617486))","(133.28005464480876, 106.1188524590164, 152.97609289617486)",0.6333964226354799,0.35207230605294865,7.694162061613307,21.853925825271162,19.1049731745428,20.615528128088304,21.93171219946131,23.958297101421877,1442.4166666666667,13.842198438267884,0.6657992687477438,927.2595151536449,0.6428513595149193,1464.0,18.0,18.0,474336.0,-3.203426503814917e-16,0.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,0.0,18.0,0.0,474336.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.6686798040539426,195.52732240437157,0.13355691421063634,28.434655782495742,1464.0,0.0,1.0,497.2281420765027,497.2281420765027,497.2281420765027,1.0,0.002805772068412219,0.002805772068412219,0.002805772068412219,301.15384615384613,1.0,0.0,1.0,39.50567572053288,39.50567572053288,39.50567572053288,1.0,3.1754161768763582,41.501607954329835,0.1264841692727964,0.20570617906683475,9.074449040458504,0.1866694758268744,0.1866694758268744,0.1866694758268744,1.0,1.0,0.0,1.0,2143296.0,2143296.0,2143296.0,1.0,1.0,1.0,4.665711129027442e-07,4.665711129027442e-07,4.665711129027442e-07,-3.203426503814917e-16,0.0006830601092896175,0.0,0.0,1000000.0,0.0,0.0,0.0
24,CSF,"[60, 60, 60]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,64b6ab717df6c922e2bb7e3cd874f8dbb732712a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(105, 80, 120, 24, 19, 18)",904,1,"(np.float64(113.52323008849558), np.float64(86.63606194690266), np.float64(128.36725663716814))","(113.52323008849558, 86.63606194690266, 128.36725663716814)",0.4908688213579251,0.3881811760298848,11.003209751508777,28.34555210544696,23.259406699226016,19.849433241279208,27.784887978899608,29.88310559496787,862.875,13.913947752740402,0.4145262543474405,1057.3789814881327,1.2254138565703407,904.0,24.0,24.0,520704.0,-3.203426503814917e-16,0.0,0.0,24.0,0.0,24.0,24.0,24.0,0.0,0.0,24.0,0.0,520704.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.380764300070669,47.60398230088496,0.052659272456731146,33.67222863967421,904.0,0.0,1.0,328.03761061946904,328.03761061946904,328.03761061946904,1.0,0.005692214465050874,0.005692214465050874,0.005692214465050874,342.2307692307692,1.0,0.0,1.0,12.800251063039187,12.800251063039187,12.800251063039187,1.0,2.4878013942938537,82.21258034799938,0.22949222357482962,0.37857385976855,4.647658241209257,0.43756745697449306,0.43756745697449306,0.43756745697449306,1.0,1.0,0.0,1.0,817216.0,817216.0,817216.0,1.0,1.0,1.0,1.223666692771556e-06,1.223666692771556e-06,1.223666692771556e-06,-3.203426503814917e-16,0.0011061946902654867,0.0,0.0,1000000.0,0.0,0.0,0.0
26,Left-Accumbens-area,"[255, 165, 0]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,3489b2d5751521691a76b21d68741883367679e9,"(1.0, 1.0, 1.0)","(256, 256, 256)","(137, 86, 133, 12, 12, 11)",402,1,"(np.float64(142.21641791044777), np.float64(91.95522388059702), np.float64(136.97512437810946))","(142.21641791044777, 91.95522388059702, 136.97512437810946)",0.8192707746756471,0.3576782242531391,4.840600007736965,13.533393087724383,15.0,13.038404810405298,15.620499351813308,15.905973720586866,388.4166666666667,11.087513438970003,0.6348948888339166,405.4906690613861,1.0439579551033324,402.0,26.0,26.0,271752.0,-3.203426503814917e-16,0.0,0.0,26.0,0.0,26.0,26.0,26.0,0.0,0.0,26.0,0.0,271752.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.2735630629775905,22.104477611940297,0.0549862627162694,29.437662434098165,402.0,0.0,1.0,370.30845771144277,370.30845771144277,370.30845771144277,1.0,0.004159438289170117,0.004159438289170117,0.004159438289170117,132.0,1.0,0.0,1.0,14.995209015282486,14.995209015282486,14.995209015282486,1.0,2.5154180117632263,29.16863292394703,0.20308665582364263,0.3283582089552239,3.4468648411003575,0.30847339164163556,0.30847339164163556,0.30847339164163556,1.0,1.0,0.0,1.0,161604.0,161604.0,161604.0,1.0,1.0,1.0,6.187965644414742e-06,6.187965644414742e-06,6.187965644414742e-06,-3.203426503814917e-16,0.0024875621890547263,0.0,0.0,1000000.0,0.0,0.0,0.0
28,Left-VentralDC,"[165, 42, 42]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,a547156d81d541f0dd6a5356076be3da6e8216b6,"(1.0, 1.0, 1.0)","(256, 256, 256)","(106, 91, 128, 31, 20, 31)",4005,1,"(np.float64(120.60349563046192), np.float64(100.76404494382022), np.float64(139.20349563046193))","(120.60349563046192, 100.76404494382022, 139.20349563046193)",0.6425689639947657,0.4051028085824795,13.032442163813675,32.17070306033253,39.20459156782532,30.265491900843113,27.294688127912362,39.83716857408418,3954.9583333333335,20.671895336461112,0.5127551398222912,2358.6782937683056,0.5963851183687073,4005.0,28.0,28.0,3139920.0,-3.203426503814917e-16,0.0,0.0,28.0,0.0,28.0,28.0,28.0,0.0,0.0,28.0,0.0,3139920.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.5086886501657224,667.1877652933832,0.1665887054415439,28.85168533091438,4005.0,0.0,1.0,512.8406991260924,512.8406991260924,512.8406991260924,1.0,0.0028517496732817895,0.0028517496732817895,0.0028517496732817895,770.2307692307693,1.0,0.0,1.0,50.92238826193353,50.92238826193353,50.92238826193353,1.0,3.5623723606349156,82.86550684161804,0.10206720159303442,0.19231729568808223,16.605543344508643,0.21307925501242514,0.21307925501242514,0.21307925501242514,1.0,1.0,0.0,1.0,16040025.0,16040025.0,16040025.0,1.0,1.0,1.0,6.234404248123054e-08,6.234404248123054e-08,6.234404248123054e-08,-3.203426503814917e-16,0.00024968789013732833,0.0,0.0,1000000.0,0.0,0.0,0.0
30,Left-vessel,"[160, 32, 240]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,4498fbfb11ea92a05a9d358f0b42845a6200706c,"(1.0, 1.0, 1.0)","(256, 256, 256)","(128, 96, 154, 8, 4, 7)",44,1,"(np.float64(131.6818181818182), np.float64(97.54545454545455), np.float64(157.3409090909091))","(131.6818181818182, 97.54545454545455, 157.3409090909091)",0.3378277927347011,0.29901160844875396,2.838890512460019,9.494248491514874,8.602325267042627,4.123105625617661,6.082762530298219,9.486832980505138,37.791666666666664,3.2074210115632353,0.652984788267327,83.40237613114112,2.206898596634385,44.0,30.0,30.0,39600.0,-3.203426503814917e-16,0.0,0.0,30.0,0.0,30.0,30.0,30.0,0.0,0.0,30.0,0.0,39600.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.550563871318188,4.2272727272727275,0.09607438016528926,11.21694214876033,44.0,0.0,1.0,139.3181818181818,139.3181818181818,139.3181818181818,1.0,0.010369795935133548,0.010369795935133548,0.010369795935133548,26.53846153846154,1.0,0.0,1.0,3.781224440604798,3.781224440604798,3.781224440604798,1.0,1.4233538150458238,11.718373966130951,0.42180565563296785,0.6031468531468532,0.6490033794432547,0.5902615107246547,0.5902615107246547,0.5902615107246547,1.0,1.0,0.0,1.0,1936.0,1936.0,1936.0,1.0,1.0,1.0,0.0005165289256198347,0.0005165289256198347,0.0005165289256198347,-3.203426503814917e-16,0.022727272727272728,0.0,0.0,1000000.0,0.0,0.0,0.0
31,Left-choroid-plexus,"[0, 200, 200]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,75966173dc18d9b27e4d45c1463d4b4487767064,"(1.0, 1.0, 1.0)","(256, 256, 256)","(90, 71, 129, 73, 38, 38)",989,4,"(np.float64(111.90394337714864), np.float64(88.0505561172902), np.float64(147.37411526794742))","(111.90394337714864, 88.0505561172902, 147.37411526794742)",0.496402989082332,0.11788167286747987,10.270434083872827,87.12494346274366,60.03332407921454,43.278170016764804,66.2872536767062,75.05997601918082,914.125,43.249082358535134,0.3146962477668702,1447.4257151035783,1.5834002079623446,989.0,31.0,31.0,950429.0,-3.203426503814917e-16,0.0,0.0,31.0,0.0,31.0,31.0,31.0,0.0,0.0,31.0,0.0,950429.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.399358827515593,52.340748230535894,0.05292290013198776,27.420529770856568,989.0,0.0,1.0,240.92315470171891,240.92315470171891,240.92315470171891,1.0,0.009535551046591663,0.009535551046591663,0.009535551046591663,471.2307692307692,1.0,0.0,1.0,7.633107280321776,7.633107280321776,7.633107280321776,1.0,2.0391088135092,153.45844007691784,0.3080365138684904,0.47647196079956444,2.3324188295773642,0.5090389188783897,0.5090389188783897,0.5090389188783897,4.0,1.0,0.0,1.0,146100.75,146100.75,146100.75,1.0,1.0,0.25,0.2500607690175573,0.2500607690175573,0.2500607690175573,1.9999999999999987,0.004044489383215369,84968.1875,0.0,1000000.0,0.0,0.0,0.0
41,Right-Cerebral-White-Matter,"[245, 245, 245]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,1d11092614f35ae7d5001adb89606967f63d0044,"(1.0, 1.0, 1.0)","(256, 256, 256)","(40, 31, 59, 156, 99, 73)",211650,4,"(np.float64(112.81623434916135), np.float64(80.17159461374911), np.float64(99.61696196550909))","(112.81623434916135, 80.17159461374911, 99.61696196550909)",0.5754983251541951,0.3610385961977157,50.89759919691663,140.97550714229888,149.27156460625713,103.07764064044152,159.89058759038946,163.06133815224257,211124.375,81.13116824815626,0.16967099824204684,101057.5489828523,0.4786635791478473,211650.0,41.0,41.0,355783650.0,-3.203426503814917e-16,0.0,0.0,41.0,0.0,41.0,41.0,41.0,0.0,0.0,41.0,0.0,355783650.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.2758014431470883,42513.184171982044,0.20086550518300045,22.56579185425573,211650.0,0.0,1.0,550.7406567446255,550.7406567446255,550.7406567446255,1.0,0.0023603705666822372,0.0023603705666822372,0.0023603705666822372,32707.615384615383,1.0,0.0,1.0,111.13363618494373,111.13363618494373,111.13363618494373,1.0,3.953991739722656,3490.7131277378435,0.10268786592453784,0.15453633538679604,63.07788568775801,0.20373388920233593,0.20373388920233593,0.20373388920233593,4.0,1.0,0.0,1.0,11195544692.5,11195544692.5,11195544692.5,1.0,1.0,0.25,0.3127972651661058,0.3127972651661058,0.3127972651661058,1.9999999999999987,1.889912591542641e-05,8395812036.25,0.0,1000000.0,0.0,0.0,0.0
43,Right-Lateral-Ventricle,"[120, 18, 134]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,d34e0611a1a8ede5a604473c7dbda15dfd6bb571,"(1.0, 1.0, 1.0)","(256, 256, 256)","(82, 68, 88, 78, 42, 41)",9589,1,"(np.float64(118.32078423193242), np.float64(81.69684012931484), np.float64(112.89341954322661))","(118.32078423193242, 81.69684012931484, 112.89341954322661)",0.3304692830361526,0.16604109589292887,16.470814372120717,99.19721550586414,68.06614430096654,45.803929962395145,65.76473218982953,85.34635317340748,9525.958333333334,32.78163268740564,0.44459194533964624,4887.967607737182,0.5131208259260546,9589.0,43.0,43.0,17730061.0,-3.203426503814917e-16,0.0,0.0,43.0,0.0,43.0,43.0,43.0,0.0,0.0,43.0,0.0,17730061.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.355182851055801,1759.3591615392638,0.18347681317543682,24.11061776352982,9589.0,0.0,1.0,539.148294921264,539.148294921264,539.148294921264,1.0,0.0024308203079024832,0.0024308203079024832,0.0024308203079024832,1587.923076923077,1.0,0.0,1.0,63.290563699428716,63.290563699428716,63.290563699428716,1.0,3.687865490681082,152.16723845791236,0.09158775007940659,0.1655984020151295,18.47067720260642,0.1306904644992958,0.1306904644992958,0.1306904644992958,1.0,1.0,0.0,1.0,91948921.0,91948921.0,91948921.0,1.0,1.0,1.0,1.0875603423339791e-08,1.0875603423339791e-08,1.0875603423339791e-08,-3.203426503814917e-16,0.00010428616122640526,0.0,0.0,1000000.0,0.0,0.0,0.0
44,Right-Inf-Lat-Vent,"[196, 58, 250]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,80aebb458f94b51fa5ca48e4f248da449cca9f09,"(1.0, 1.0, 1.0)","(256, 256, 256)","(120, 101, 86, 21, 17, 22)",1083,1,"(np.float64(130.82179132040628), np.float64(109.66943674976916), np.float64(96.62234533702677))","(130.82179132040628, 109.66943674976916, 96.62234533702677)",0.6266198214695686,0.23425496751544037,6.284541289982809,26.827782380190417,19.697715603592208,23.08679276123039,23.853720883753127,26.476404589747453,1054.7083333333333,16.81082020549936,0.507627326378198,987.0990106545399,0.9358976121245589,1083.0,44.0,44.0,2096688.0,-3.203426503814917e-16,0.0,0.0,44.0,0.0,44.0,44.0,44.0,0.0,0.0,44.0,0.0,2096688.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.185839740835021,66.12096029547553,0.06105351827837076,27.673909466283682,1083.0,0.0,1.0,401.915974145891,401.915974145891,401.915974145891,1.0,0.003907911596768387,0.003907911596768387,0.003907911596768387,318.84615384615387,1.0,0.0,1.0,20.565951736781155,20.565951736781155,20.565951736781155,1.0,2.8008910694466214,60.10911816784009,0.17254625531445061,0.2944101143547127,5.593977110300965,0.26677030251842204,0.26677030251842204,0.26677030251842204,1.0,1.0,0.0,1.0,1172889.0,1172889.0,1172889.0,1.0,1.0,1.0,8.525955994130732e-07,8.525955994130732e-07,8.525955994130732e-07,-3.203426503814917e-16,0.0009233610341643582,0.0,0.0,1000000.0,0.0,0.0,0.0
46,Right-Cerebellum-White-Matter,"[220, 248, 164]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,6e9d79bb2202dd8738af70893e375594a69bf308,"(1.0, 1.0, 1.0)","(256, 256, 256)","(66, 104, 86, 54, 44, 42)",15576,1,"(np.float64(94.53999743194659), np.float64(130.48427067283), np.float64(111.92629686697484))","(94.53999743194659, 130.48427067283, 111.92629686697484)",0.8622055463104793,0.48176367419148036,20.529781528760036,42.61380138968371,52.61178575186362,51.73973328110612,56.302753041036986,56.444663166680336,15489.625,36.7418559075585,0.38773628133467514,7750.117486661348,0.5003424864489198,15576.0,46.0,46.0,32958816.0,-3.203426503814917e-16,0.0,0.0,46.0,0.0,46.0,46.0,46.0,0.0,0.0,46.0,0.0,32958816.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.159984224796965,3858.23510529019,0.247703845999627,29.07975828840229,15576.0,0.0,1.0,550.2239342578325,550.2239342578325,550.2239342578325,1.0,0.002828075541220345,0.002828075541220345,0.002828075541220345,2499.0,1.0,0.0,1.0,88.02760003230333,88.02760003230333,88.02760003230333,1.0,3.8017244306093185,291.39616591890484,0.11145312692856495,0.16043913713405236,41.854961883180714,0.27737288923153325,0.27737288923153325,0.27737288923153325,1.0,1.0,0.0,1.0,242611776.0,242611776.0,242611776.0,1.0,1.0,1.0,4.121811465573707e-09,4.121811465573707e-09,4.121811465573707e-09,-3.203426503814917e-16,6.420133538777607e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
