ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
15,4th-Ventricle,"[42, 204, 164]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,b522baea15fdc9aeaa7685fd2dbcdb88b3822818,"(1.0, 1.0, 1.0)","(256, 256, 256)","(87, 119, 122, 22, 50, 16)",1726,1,"(np.float64(98.19582850521437), np.float64(148.62514484356893), np.float64(129.05156431054462))","(98.19582850521437, 148.62514484356893, 129.05156431054462)",0.33169851932952854,0.32733496779265103,12.412786735466447,37.92074772570364,19.209372712298546,39.05124837953327,50.635955604688654,50.724747411889595,1686.625,12.578255872484485,0.4912278111676761,1394.9121809191895,0.8270434630811173,1726.0,15.0,15.0,388350.0,-3.203426503814917e-16,0.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0,0.0,15.0,0.0,388350.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.016808793872369,145.70567786790266,0.08441812159206412,31.639187452753806,1726.0,0.0,1.0,438.52838933951335,438.52838933951335,438.52838933951335,1.0,0.003546442550019479,0.003546442550019479,0.003546442550019479,453.3076923076923,1.0,0.0,1.0,27.65962584054685,27.65962584054685,27.65962584054685,1.0,3.026684464297383,69.13775528635888,0.1468940748050595,0.26263481593724924,10.076503447831682,0.25725822923776887,0.25725822923776887,0.25725822923776887,1.0,1.0,0.0,1.0,2979076.0,2979076.0,2979076.0,1.0,1.0,1.0,3.356745514380969e-07,3.356745514380969e-07,3.356745514380969e-07,-3.203426503814917e-16,0.0005793742757821553,0.0,0.0,1000000.0,0.0,0.0,0.0
16,Brain-Stem,"[119, 159, 176]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,5f5850b2b761c406ff28c9375f8555d221fe7928,"(1.0, 1.0, 1.0)","(256, 256, 256)","(96, 114, 107, 31, 71, 40)",21523,1,"(np.float64(110.64498443525531), np.float64(142.98136876829437), np.float64(127.46308600102216))","(110.64498443525531, 142.98136876829437, 127.46308600102216)",0.4884967662821585,0.44890253802952235,25.061672037666828,55.828759952385546,39.319206502675,70.57619995437555,69.0,71.4142842854285,21471.666666666668,27.27216870228321,0.5764085687710592,6481.330986627819,0.30185504866697904,21523.0,16.0,16.0,5509888.0,-3.203426503814917e-16,0.0,0.0,16.0,0.0,16.0,16.0,16.0,0.0,0.0,16.0,0.0,5509888.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.3355371005523224,9162.217302420666,0.42569424812622153,18.602199558837732,21523.0,0.0,1.0,615.5908098313432,615.5908098313432,615.5908098313432,1.0,0.0020028310170847824,0.0020028310170847824,0.0020028310170847824,2124.6923076923076,1.0,0.0,1.0,205.91031649494738,205.91031649494738,205.91031649494738,1.0,4.502992087617553,112.93332154990009,0.050705736358647044,0.0987172934856808,69.698394179077,0.11976266061894879,0.11976266061894879,0.11976266061894879,1.0,1.0,0.0,1.0,463239529.0,463239529.0,463239529.0,1.0,1.0,1.0,2.1587104238679942e-09,2.1587104238679942e-09,2.1587104238679942e-09,-3.203426503814917e-16,4.6461924452910837e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
17,Left-Hippocampus,"[220, 216, 20]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,1f68187239a76048eea5955df51cf97251523230,"(1.0, 1.0, 1.0)","(256, 256, 256)","(94, 114, 138, 44, 24, 29)",3712,1,"(np.float64(118.16837284482759), np.float64(127.02505387931035), np.float64(152.64304956896552))","(118.16837284482759, 127.02505387931035, 152.64304956896552)",0.4473853523099223,0.2035577718931464,9.304473068191852,45.70924991788596,32.01562118716424,23.40939982143925,45.18849411078001,50.00999900019995,3664.5833333333335,20.4496488783357,0.47088816916868864,2441.084126871676,0.6661286986346813,3712.0,17.0,17.0,1072768.0,-3.203426503814917e-16,0.0,0.0,17.0,0.0,17.0,17.0,17.0,0.0,0.0,17.0,0.0,1072768.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.7332132725492344,485.76831896551727,0.1308643100661415,30.691598717579517,3712.0,0.0,1.0,492.3162715517241,492.3162715517241,492.3162715517241,1.0,0.0033140363102162726,0.0033140363102162726,0.0033140363102162726,787.3076923076923,1.0,0.0,1.0,40.689754602547424,40.689754602547424,40.689754602547424,1.0,3.368067717920608,97.58611093162966,0.11576854577196488,0.21209797745358086,12.9233251205124,0.24786018489953848,0.24786018489953848,0.24786018489953848,1.0,1.0,0.0,1.0,13778944.0,13778944.0,13778944.0,1.0,1.0,1.0,7.257450208085612e-08,7.257450208085612e-08,7.257450208085612e-08,-3.203426503814917e-16,0.00026939655172413793,0.0,0.0,1000000.0,0.0,0.0,0.0
18,Left-Amygdala,"[103, 255, 255]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,50dc5a679853800bd052916f9612f6bacdc7408e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(125, 118, 141, 16, 20, 20)",1358,1,"(np.float64(133.69219440353461), np.float64(125.92857142857143), np.float64(150.35714285714286))","(133.69219440353461, 125.92857142857143, 150.35714285714286)",0.7136624236425221,0.38994047925360126,7.739109323719646,19.846899040934005,19.6468827043885,17.46424919657298,22.20360331117452,22.38302928559939,1334.75,14.163986071341409,0.644576750962822,909.5141089113129,0.6814115818777395,1358.0,18.0,18.0,439992.0,-3.203426503814917e-16,0.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,0.0,18.0,0.0,439992.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.8058044954307206,161.8659793814433,0.11919438835157828,31.428523710472604,1358.0,0.0,1.0,488.5316642120766,488.5316642120766,488.5316642120766,1.0,0.003182949989274937,0.003182949989274937,0.003182949989274937,293.53846153846155,1.0,0.0,1.0,35.0944612403073,35.0944612403073,35.0944612403073,1.0,3.127229926791399,41.61909054073405,0.1322219209491399,0.21615497904157693,9.214640368174104,0.23914679991257592,0.23914679991257592,0.23914679991257592,1.0,1.0,0.0,1.0,1844164.0,1844164.0,1844164.0,1.0,1.0,1.0,5.422511230020758e-07,5.422511230020758e-07,5.422511230020758e-07,-3.203426503814917e-16,0.0007363770250368188,0.0,0.0,1000000.0,0.0,0.0,0.0
24,CSF,"[60, 60, 60]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,dd1d362c8d8dac5482be79896289f756aac75f84,"(1.0, 1.0, 1.0)","(256, 256, 256)","(98, 101, 118, 29, 19, 21)",1994,1,"(np.float64(109.48796389167502), np.float64(106.81845536609829), np.float64(126.99398194583752))","(109.48796389167502, 106.81845536609829, 126.99398194583752)",0.5721847332286953,0.5373619148904085,15.03548447866599,27.980182558587877,28.792360097775937,23.259406699226016,28.30194339616981,29.748949561287034,1959.0,16.0098332929758,0.47503095072697976,1593.8661282607025,0.8136121124352743,1994.0,24.0,24.0,1148544.0,-3.203426503814917e-16,0.0,0.0,24.0,0.0,24.0,24.0,24.0,0.0,0.0,24.0,0.0,1148544.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.014877950547587,173.10330992978936,0.08681209123861051,32.02137505797231,1994.0,0.0,1.0,442.03309929789367,442.03309929789367,442.03309929789367,1.0,0.003655734968471636,0.003655734968471636,0.003655734968471636,517.7692307692307,1.0,0.0,1.0,27.060014728703415,27.060014728703415,27.060014728703415,1.0,3.0795008393171455,76.39512980968487,0.14158479790286377,0.25966360620322504,9.33695315701536,0.2731567672366976,0.2731567672366976,0.2731567672366976,1.0,1.0,0.0,1.0,3976036.0,3976036.0,3976036.0,1.0,1.0,1.0,2.515067771016158e-07,2.515067771016158e-07,2.515067771016158e-07,-3.203426503814917e-16,0.0005015045135406219,0.0,0.0,1000000.0,0.0,0.0,0.0
26,Left-Accumbens-area,"[255, 165, 0]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,605717d501dd11f8b23a8d3d38fbcf49155bdd96,"(1.0, 1.0, 1.0)","(256, 256, 256)","(136, 103, 130, 14, 13, 9)",381,1,"(np.float64(141.89501312335958), np.float64(110.23884514435696), np.float64(133.65879265091863))","(141.89501312335958, 110.23884514435696, 133.65879265091863)",0.6522369633766937,0.3099488587385226,4.622033170877461,14.912244522173497,15.231546211727817,10.816653826391969,17.029386365926403,17.291616465790582,367.2916666666667,9.726317084273177,0.626132696741571,396.11849877073803,1.0784848520133536,381.0,26.0,26.0,257556.0,-3.203426503814917e-16,0.0,0.0,26.0,0.0,26.0,26.0,26.0,0.0,0.0,26.0,0.0,257556.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.309568985393235,20.543307086614174,0.05391944117221568,31.32446042669863,381.0,0.0,1.0,362.8320209973753,362.8320209973753,362.8320209973753,1.0,0.004387903954681948,0.004387903954681948,0.004387903954681948,128.84615384615384,1.0,0.0,1.0,14.478607595420915,14.478607595420915,14.478607595420915,1.0,2.4905516490552966,28.531055140115676,0.20351647582535112,0.33817888148596814,3.4247131140216904,0.3260828371825787,0.3260828371825787,0.3260828371825787,1.0,1.0,0.0,1.0,145161.0,145161.0,145161.0,1.0,1.0,1.0,6.888902666694223e-06,6.888902666694223e-06,6.888902666694223e-06,-3.203426503814917e-16,0.0026246719160104987,0.0,0.0,1000000.0,0.0,0.0,0.0
28,Left-VentralDC,"[165, 42, 42]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,f7256f9cdddc06d5537a44b32c061bc26a1ade11,"(1.0, 1.0, 1.0)","(256, 256, 256)","(109, 110, 125, 27, 20, 32)",4343,1,"(np.float64(120.55514621229565), np.float64(119.83559751323969), np.float64(138.55606723463043))","(120.55514621229565, 119.83559751323969, 138.55606723463043)",0.6796097844882545,0.46736919144184613,14.18194886009937,30.34420993037151,37.73592452822641,31.04834939252005,26.0,39.230090491866065,4286.791666666667,20.622221971246134,0.5233715387378955,2438.34755028981,0.5688047705350294,4343.0,28.0,28.0,3404912.0,-3.203426503814917e-16,0.0,0.0,28.0,0.0,28.0,28.0,28.0,0.0,0.0,28.0,0.0,3404912.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.439394843757078,780.9060557218512,0.17980797967346332,28.44935837794458,4343.0,0.0,1.0,524.3037071148975,524.3037071148975,524.3037071148975,1.0,0.002755956580624445,0.002755956580624445,0.002755956580624445,790.4615384615385,1.0,0.0,1.0,55.7690107231328,55.7690107231328,55.7690107231328,1.0,3.6585168044057097,79.16571874495692,0.0955351583378923,0.1820081829292053,18.791394796800123,0.21273790333051662,0.21273790333051662,0.21273790333051662,1.0,1.0,0.0,1.0,18861649.0,18861649.0,18861649.0,1.0,1.0,1.0,5.301763382406279e-08,5.301763382406279e-08,5.301763382406279e-08,-3.203426503814917e-16,0.00023025558369790466,0.0,0.0,1000000.0,0.0,0.0,0.0
30,Left-vessel,"[160, 32, 240]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,593e7c9c3f6549e159f2e316694fd45e2bffbf71,"(1.0, 1.0, 1.0)","(256, 256, 256)","(130, 113, 152, 8, 6, 5)",66,1,"(np.float64(134.46969696969697), np.float64(115.57575757575758), np.float64(154.42424242424244))","(134.46969696969697, 115.57575757575758, 154.42424242424244)",0.5105850054172621,0.4040171689772911,3.4110339740705506,8.442794603766647,8.06225774829855,5.385164807134504,8.54400374531753,9.055385138137417,59.375,4.310764328501024,0.7167600128649843,102.68636274654847,1.7294545304681848,66.0,30.0,30.0,59400.0,-3.203426503814917e-16,0.0,0.0,30.0,0.0,30.0,30.0,30.0,0.0,0.0,30.0,0.0,59400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.8892603169716673,5.242424242424242,0.07943067033976126,19.16712580348944,66.0,0.0,1.0,209.27272727272728,209.27272727272728,209.27272727272728,1.0,0.007541193890697329,0.007541193890697329,0.007541193890697329,33.53846153846154,1.0,0.0,1.0,5.473429659217132,5.473429659217132,5.473429659217132,1.0,1.690235531138457,12.328495938450688,0.3479978736295584,0.508158508158508,0.9735691273665932,0.4743491811665722,0.4743491811665722,0.4743491811665722,1.0,1.0,0.0,1.0,4356.0,4356.0,4356.0,1.0,1.0,1.0,0.0002295684113865932,0.0002295684113865932,0.0002295684113865932,-3.203426503814917e-16,0.015151515151515152,0.0,0.0,1000000.0,0.0,0.0,0.0
31,Left-choroid-plexus,"[0, 200, 200]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,935612c46b0cd264c13d742feddd05cde7c7206e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(90, 94, 125, 73, 31, 42)",859,12,"(np.float64(108.41327124563446), np.float64(106.40162980209546), np.float64(145.80442374854482))","(108.41327124563446, 106.40162980209546, 145.80442374854482)",0.5378805007219253,0.13482565693386886,9.20016627017556,68.23750374669551,58.137767414994535,40.0,64.93843238021688,76.6355009117837,753.8333333333334,36.70362268328684,0.2859583592245395,1400.7637241990606,1.8581875625015174,859.0,31.0,31.0,825499.0,-3.203426503814917e-16,0.0,0.0,31.0,0.0,31.0,31.0,31.0,0.0,0.0,31.0,0.0,825499.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.396367117779587,46.18044237485448,0.05376070125128578,28.56925981289666,859.0,0.0,1.0,206.9580908032596,206.9580908032596,206.9580908032596,1.0,0.013833998114674008,0.013833998114674008,0.013833998114674008,450.7692307692308,1.0,0.0,1.0,5.90072935420847,5.90072935420847,5.90072935420847,1.0,1.8728255056109986,165.96195703378706,0.3518909003178584,0.5247604549117938,1.7556743870362603,0.5683086407018576,0.5683086407018576,0.5683086407018576,12.0,1.0,0.0,1.0,37183.083333333336,37183.083333333336,37183.083333333336,1.0,1.1666666666666667,0.09722222222222222,0.13582276205202823,0.13582276205202823,0.13582276205202823,3.4182958340544856,0.013969732246798603,32058.909722222215,0.0,1000000.0,0.0,0.0,0.0
41,Right-Cerebral-White-Matter,"[245, 245, 245]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,ac3757262917adb7f612aaef224e1950c71e08e3,"(1.0, 1.0, 1.0)","(256, 256, 256)","(32, 43, 60, 159, 109, 70)",211770,8,"(np.float64(103.6067903857959), np.float64(96.656263871181), np.float64(97.93647353260613))","(103.6067903857959, 96.656263871181, 97.93647353260613)",0.6231844150885782,0.35233852725846687,50.993246914465075,144.727990183877,149.33519344079613,111.8257573191436,163.86579875007476,164.22849935379668,210550.83333333334,90.19222790968489,0.15966766189815287,107194.32696953515,0.5091137625650265,211770.0,41.0,41.0,355985370.0,-3.203426503814917e-16,0.0,0.0,41.0,0.0,41.0,41.0,41.0,0.0,0.0,41.0,0.0,355985370.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.3628029847302816,39306.73562827596,0.1856105002043536,23.67364764075218,211770.0,0.0,1.0,541.2869622703877,541.2869622703877,541.2869622703877,1.0,0.0024735046021754446,0.0024735046021754446,0.0024735046021754446,34607.153846153844,1.0,0.0,1.0,97.99414655859681,97.99414655859681,97.99414655859681,1.0,3.878882029148726,3826.981312416156,0.10678542521062219,0.16341858547553406,55.602613037557504,0.2218564738427425,0.2218564738427425,0.2218564738427425,8.0,1.0,0.0,1.0,5604810761.5,5604810761.5,5604810761.5,1.0,2.0,0.25,0.44726562500278777,0.44726562500278777,0.44726562500278777,2.1556390622295645,3.7776833356943856e-05,4904083684.9375,0.0,1000000.0,0.0,0.0,0.0
43,Right-Lateral-Ventricle,"[120, 18, 134]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,891c127902b3ce340c9d092bc642e95115c03388,"(1.0, 1.0, 1.0)","(256, 256, 256)","(71, 77, 88, 87, 49, 41)",32483,1,"(np.float64(109.2057383862328), np.float64(96.11279746328849), np.float64(111.39146630545208))","(109.2057383862328, 96.11279746328849, 111.39146630545208)",0.38599491005744546,0.25639675121480465,24.225665002819692,94.48507006441692,82.73451516749222,49.678969393496885,81.78630692236935,93.24162160752032,32401.666666666668,36.47075612128604,0.5660009905729163,8683.84040355443,0.26800597922599956,32483.0,43.0,43.0,60061067.0,-3.203426503814917e-16,0.0,0.0,43.0,0.0,43.0,43.0,43.0,0.0,0.0,43.0,0.0,60061067.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.2136044104257717,14555.120062802082,0.448084230606843,16.013424208161346,32483.0,0.0,1.0,627.6600375581073,627.6600375581073,627.6600375581073,1.0,0.0018727954990017481,0.0018727954990017481,0.0018727954990017481,2834.153846153846,1.0,0.0,1.0,222.06377202510646,222.06377202510646,222.06377202510646,1.0,4.538384251676467,149.41231302462919,0.05028505206647685,0.08725037238413466,60.750290594954485,0.06650998566280059,0.06650998566280059,0.06650998566280059,1.0,1.0,0.0,1.0,1055145289.0,1055145289.0,1055145289.0,1.0,1.0,1.0,9.477367812993192e-10,9.477367812993192e-10,9.477367812993192e-10,-3.203426503814917e-16,3.0785333866945786e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
44,Right-Inf-Lat-Vent,"[196, 58, 250]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,81f6dacf4e0b51fa7108ce7ce35ef2db1649c6e4,"(1.0, 1.0, 1.0)","(256, 256, 256)","(95, 115, 85, 38, 19, 22)",1400,1,"(np.float64(114.47285714285714), np.float64(125.38), np.float64(92.72))","(114.47285714285714, 125.38, 92.72)",0.4895925001290792,0.13581431454839346,5.878915029353874,43.28641681771398,32.984845004941285,24.166091947189145,38.600518131237564,39.93745109543172,1361.125,21.192705031414004,0.4268564761161594,1391.4499523689851,1.0222793295024226,1400.0,44.0,44.0,2710400.0,-3.203426503814917e-16,0.0,0.0,44.0,0.0,44.0,44.0,44.0,0.0,0.0,44.0,0.0,2710400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.238568760743768,81.61571428571429,0.058296938775510204,29.555869387755102,1400.0,0.0,1.0,378.07142857142856,378.07142857142856,378.07142857142856,1.0,0.004047440030654862,0.004047440030654862,0.004047440030654862,448.61538461538464,1.0,0.0,1.0,16.963859603367233,16.963859603367233,16.963859603367233,1.0,2.6684540415722426,90.60686876814422,0.18572601846636533,0.3204395604395605,4.614450259821283,0.299775818161373,0.299775818161373,0.299775818161373,1.0,1.0,0.0,1.0,1960000.0,1960000.0,1960000.0,1.0,1.0,1.0,5.10204081632653e-07,5.10204081632653e-07,5.10204081632653e-07,-3.203426503814917e-16,0.0007142857142857143,0.0,0.0,1000000.0,0.0,0.0,0.0
46,Right-Cerebellum-White-Matter,"[220, 248, 164]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,07a29273e5c6c3245c1015c9f13fc7e3f0a886d8,"(1.0, 1.0, 1.0)","(256, 256, 256)","(66, 127, 88, 48, 38, 43)",13300,1,"(np.float64(89.60691729323308), np.float64(151.15105263157895), np.float64(112.44082706766918))","(89.60691729323308, 151.15105263157895, 112.44082706766918)",0.886372373306937,0.4529204772897994,18.369773776644596,40.5584969056075,50.15974481593781,50.0,54.20332093147061,54.24020648928247,13248.791666666666,35.949931159985375,0.40379164777459015,6705.702885959811,0.5061369409884408,13300.0,46.0,46.0,28142800.0,-3.203426503814917e-16,0.0,0.0,46.0,0.0,46.0,46.0,46.0,0.0,0.0,46.0,0.0,28142800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.170131432900293,3320.1598496240604,0.24963607891910228,30.103634778676014,13300.0,0.0,1.0,548.9087218045113,548.9087218045113,548.9087218045113,1.0,0.002960218549515067,0.002960218549515067,0.002960218549515067,2160.076923076923,1.0,0.0,1.0,86.01379302928291,86.01379302928291,86.01379302928291,1.0,3.767392996955792,258.25874501420344,0.11358623571582663,0.1624117987275882,39.986508553760196,0.289897107213212,0.289897107213212,0.289897107213212,1.0,1.0,0.0,1.0,176890000.0,176890000.0,176890000.0,1.0,1.0,1.0,5.653230821414438e-09,5.653230821414438e-09,5.653230821414438e-09,-3.203426503814917e-16,7.518796992481203e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
