ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
15,4th-Ventricle,"[42, 204, 164]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,96a5653c8f5958ed151f643a9c2c6e2a377ee37c,"(1.0, 1.0, 1.0)","(256, 256, 256)","(91, 120, 126, 13, 40, 19)",1199,1,"(np.float64(99.08090075062552), np.float64(141.13844870725606), np.float64(131.8023352793995))","(99.08090075062552, 141.13844870725606, 131.8023352793995)",0.39654726873603735,0.28029963489195525,8.646761785764907,30.84828058765721,16.1245154965971,39.45883931389772,38.01315561749642,40.32369030731191,1170.0833333333333,12.232801412238388,0.5051687880060841,1062.9809390069247,0.908466011543558,1199.0,15.0,15.0,269775.0,-3.203426503814917e-16,0.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0,0.0,15.0,0.0,269775.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.122817414874409,87.10842368640533,0.07265089548490854,31.685506618317596,1199.0,0.0,1.0,410.9115929941618,410.9115929941618,410.9115929941618,1.0,0.004116719762986697,0.004116719762986697,0.004116719762986697,347.0769230769231,1.0,0.0,1.0,24.96825550099627,24.96825550099627,24.96825550099627,1.0,2.864822425700651,60.652594265943584,0.16537486502563653,0.28947199589401423,9.026808314064956,0.28069352200764863,0.28069352200764863,0.28069352200764863,1.0,1.0,0.0,1.0,1437601.0,1437601.0,1437601.0,1.0,1.0,1.0,6.956033002202976e-07,6.956033002202976e-07,6.956033002202976e-07,-3.203426503814917e-16,0.0008340283569641367,0.0,0.0,1000000.0,0.0,0.0,0.0
16,Brain-Stem,"[119, 159, 176]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,f20b3e32f9a51997b63b7449052e7efac561bbc2,"(1.0, 1.0, 1.0)","(256, 256, 256)","(96, 108, 113, 30, 63, 36)",19716,1,"(np.float64(110.65347940758775), np.float64(133.96687969162102), np.float64(131.0991073240008))","(110.65347940758775, 133.96687969162102, 131.0991073240008)",0.529866774347334,0.5093635609231252,25.400646786526437,49.86742031662525,35.014282800023196,61.1310068623117,62.39390995922599,64.07807737440318,19660.25,26.423089148192926,0.6219097830001428,5664.341470740813,0.28811136535602616,19716.0,16.0,16.0,5047296.0,-3.203426503814917e-16,0.0,0.0,16.0,0.0,16.0,16.0,16.0,0.0,0.0,16.0,0.0,5047296.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.2396782275639397,8863.656421180767,0.44956666774096,18.16236214625034,19716.0,0.0,1.0,620.7259078920673,620.7259078920673,620.7259078920673,1.0,0.0019734285106658986,0.0019734285106658986,0.0019734285106658986,1860.0,1.0,0.0,1.0,211.02808581487113,211.02808581487113,211.02808581487113,1.0,4.49356946539954,97.12659081488336,0.05006848644893735,0.09433962264150944,65.15525702349402,0.1158503804051229,0.1158503804051229,0.1158503804051229,1.0,1.0,0.0,1.0,388720656.0,388720656.0,388720656.0,1.0,1.0,1.0,2.5725414499197593e-09,2.5725414499197593e-09,2.5725414499197593e-09,-3.203426503814917e-16,5.0720227226617976e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
17,Left-Hippocampus,"[220, 216, 20]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,e00f249421f5f3d8f3c1fccfe23620498501a7c2,"(1.0, 1.0, 1.0)","(256, 256, 256)","(87, 109, 140, 46, 18, 23)",3015,1,"(np.float64(111.31376451077944), np.float64(118.7983416252073), np.float64(152.56451077943615))","(111.31376451077944, 118.7983416252073, 152.56451077943615)",0.3895254662968264,0.18643639918956617,8.331290050937067,44.68703583180619,36.345563690772494,19.4164878389476,42.579337712087536,49.28488612140643,2976.5416666666665,17.406738469807294,0.500872428962449,1997.8596508594137,0.6712016408951375,3015.0,17.0,17.0,871335.0,-3.203426503814917e-16,0.0,0.0,17.0,0.0,17.0,17.0,17.0,0.0,0.0,17.0,0.0,871335.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.776563327755829,363.26799336650083,0.12048689663897208,29.683263505578793,3015.0,0.0,1.0,487.33101160862356,487.33101160862356,487.33101160862356,1.0,0.0033450352466936864,0.0033450352466936864,0.0033450352466936864,650.2307692307693,1.0,0.0,1.0,39.60553692198449,39.60553692198449,39.60553692198449,1.0,3.311610767477198,81.68312526178019,0.11574661979794917,0.21566526342645748,11.1841213119167,0.21776513871406705,0.21776513871406705,0.21776513871406705,1.0,1.0,0.0,1.0,9090225.0,9090225.0,9090225.0,1.0,1.0,1.0,1.1000827812292874e-07,1.1000827812292874e-07,1.1000827812292874e-07,-3.203426503814917e-16,0.0003316749585406302,0.0,0.0,1000000.0,0.0,0.0,0.0
18,Left-Amygdala,"[103, 255, 255]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,5ef3fb46a58ac758e16897571a2b45facd85b046,"(1.0, 1.0, 1.0)","(256, 256, 256)","(119, 110, 144, 17, 16, 20)",801,1,"(np.float64(129.9338327091136), np.float64(116.19475655430712), np.float64(153.12484394506868))","(129.9338327091136, 116.19475655430712, 153.12484394506868)",0.549943061591842,0.34998296359803727,7.417055229210928,21.192617929053174,18.681541692269406,19.209372712298546,20.248456731316587,22.360679774997898,783.6666666666666,11.654733187049665,0.5234411503891545,785.3028597883671,1.0020878687218635,801.0,18.0,18.0,259524.0,-3.203426503814917e-16,0.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,0.0,18.0,0.0,259524.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.352530843268453,44.07365792759051,0.05502329329287205,34.87895748292163,801.0,0.0,1.0,386.26591760299624,386.26591760299624,386.26591760299624,1.0,0.004936353574861685,0.004936353574861685,0.004936353574861685,254.30769230769232,1.0,0.0,1.0,17.53084516395579,17.53084516395579,17.53084516395579,1.0,2.696872363599753,52.00144226585174,0.19400791816716303,0.3174877556900029,5.551306732959528,0.3661671448790718,0.3661671448790718,0.3661671448790718,1.0,1.0,0.0,1.0,641601.0,641601.0,641601.0,1.0,1.0,1.0,1.5586010620307636e-06,1.5586010620307636e-06,1.5586010620307636e-06,-3.203426503814917e-16,0.0012484394506866417,0.0,0.0,1000000.0,0.0,0.0,0.0
24,CSF,"[60, 60, 60]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,f39f8ca8349921e1cc228f03c2d7749820d74929,"(1.0, 1.0, 1.0)","(256, 256, 256)","(101, 93, 121, 26, 19, 15)",1097,1,"(np.float64(109.91248860528715), np.float64(101.16317228805833), np.float64(128.1750227894257))","(109.91248860528715, 101.16317228805833, 128.1750227894257)",0.3322967928282613,0.28877687258775603,9.573915312722283,33.15333124474114,24.515301344262525,15.811388300841896,29.154759474226502,31.016124838541646,1071.9583333333333,11.01674564420047,0.5074987050067304,998.0855988520872,0.9310861885353945,1097.0,24.0,24.0,631872.0,-3.203426503814917e-16,0.0,0.0,24.0,0.0,24.0,24.0,24.0,0.0,0.0,24.0,0.0,631872.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.202063123955316,69.1531449407475,0.06303841835984275,30.50115297459135,1097.0,0.0,1.0,403.8678213309025,403.8678213309025,403.8678213309025,1.0,0.0038910543014442998,0.0038910543014442998,0.0038910543014442998,323.9230769230769,1.0,0.0,1.0,19.155243652424282,19.155243652424282,19.155243652424282,1.0,2.8145867777683575,56.18947098316866,0.16574726994393177,0.2952808358460136,5.558658201265216,0.29244019705928853,0.29244019705928853,0.29244019705928853,1.0,1.0,0.0,1.0,1203409.0,1203409.0,1203409.0,1.0,1.0,1.0,8.309726784493053e-07,8.309726784493053e-07,8.309726784493053e-07,-3.203426503814917e-16,0.0009115770282588879,0.0,0.0,1000000.0,0.0,0.0,0.0
26,Left-Accumbens-area,"[255, 165, 0]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,7f100a92eb555bd7dd914722f3de38c5599e965b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(137, 97, 134, 14, 10, 10)",288,1,"(np.float64(143.75), np.float64(102.13541666666667), np.float64(138.36805555555554))","(143.75, 102.13541666666667, 138.36805555555554)",0.5927630020711206,0.2398002456947356,3.659739867065427,15.261618504445805,15.264337522473747,10.0,15.264337522473747,16.09347693943108,274.0416666666667,9.046522801159462,0.5941611442159922,343.3926094680637,1.253067147215072,288.0,26.0,26.0,194688.0,-3.203426503814917e-16,0.0,0.0,26.0,0.0,26.0,26.0,26.0,0.0,0.0,26.0,0.0,194688.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.2871556768419286,16.194444444444443,0.05623070987654321,26.048177083333332,288.0,0.0,1.0,314.34027777777777,314.34027777777777,314.34027777777777,1.0,0.00493815224462715,0.00493815224462715,0.00493815224462715,111.0,1.0,0.0,1.0,11.08297692985503,11.08297692985503,11.08297692985503,1.0,2.238177044221372,30.621507552162395,0.24802092830184463,0.38541666666666663,2.430623091471093,0.36137710084886226,0.36137710084886226,0.36137710084886226,1.0,1.0,0.0,1.0,82944.0,82944.0,82944.0,1.0,1.0,1.0,1.2056327160493826e-05,1.2056327160493826e-05,1.2056327160493826e-05,-3.203426503814917e-16,0.003472222222222222,0.0,0.0,1000000.0,0.0,0.0,0.0
28,Left-VentralDC,"[165, 42, 42]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,7e09292a870ff196744ad414890d05d3d24bffb5,"(1.0, 1.0, 1.0)","(256, 256, 256)","(104, 102, 130, 32, 20, 26)",3489,1,"(np.float64(118.46660934365147), np.float64(112.15477214101462), np.float64(139.16738320435655))","(118.46660934365147, 112.15477214101462, 139.16738320435655)",0.5801461944683486,0.4015669239656079,12.785442717665566,31.838884018148295,37.44329045369811,26.68332812825267,29.154759474226502,37.97367509209505,3440.9166666666665,18.47120739924786,0.5246748259027039,2100.761101730316,0.610523678786268,3489.0,28.0,28.0,2735376.0,-3.203426503814917e-16,0.0,0.0,28.0,0.0,28.0,28.0,28.0,0.0,0.0,28.0,0.0,2735376.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.554334551856159,548.5351103468042,0.15721843231493385,28.7020700771807,3489.0,0.0,1.0,507.5829750644884,507.5829750644884,507.5829750644884,1.0,0.0028271122241923423,0.0028271122241923423,0.0028271122241923423,686.6153846153846,1.0,0.0,1.0,47.68431700232963,47.68431700232963,47.68431700232963,1.0,3.533417671904042,74.79353632605788,0.10323809040654561,0.19679432061203345,15.52924905785609,0.2145054321094057,0.2145054321094057,0.2145054321094057,1.0,1.0,0.0,1.0,12173121.0,12173121.0,12173121.0,1.0,1.0,1.0,8.214820176354116e-08,8.214820176354116e-08,8.214820176354116e-08,-3.203426503814917e-16,0.00028661507595299513,0.0,0.0,1000000.0,0.0,0.0,0.0
30,Left-vessel,"[160, 32, 240]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,d887ed37583c8b61332f4795cd5f0ab5b3bd7075,"(1.0, 1.0, 1.0)","(256, 256, 256)","(131, 104, 154, 2, 4, 3)",6,2,"(np.float64(131.16666666666666), np.float64(106.16666666666667), np.float64(155.33333333333334))","(131.16666666666666, 106.16666666666667, 155.33333333333334)",0.5319495530388633,0.3033639283463893,1.4011779655456824,4.6188021535170085,3.0,4.47213595499958,4.0,4.47213595499958,3.0,2.4569697411383116,0.6492721730182217,15.49309454085621,5.16436484695207,6.0,30.0,30.0,5400.0,-3.203426503814917e-16,0.0,0.0,30.0,0.0,30.0,30.0,30.0,0.0,0.0,30.0,0.0,5400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,1.9182958340544882,1.6666666666666667,0.2777777777777778,1.8888888888888888,6.0,0.0,1.0,15.333333333333334,15.333333333333334,15.333333333333334,1.0,0.21935185185185188,0.21935185185185188,0.21935185185185188,4.857142857142857,1.0,0.0,1.0,1.7999999999999996,1.7999999999999996,1.7999999999999996,1.0,0.7346923848261859,3.2714285714285714,0.6721428571428572,0.8095238095238094,0.24428571428571424,0.8396825396825396,0.8396825396825396,0.8396825396825396,2.0,1.0,0.0,1.0,13.0,13.0,13.0,1.0,1.0,0.5,0.52,0.52,0.52,0.9999999999999993,0.3333333333333333,4.0,0.0,1000000.0,0.0,0.0,0.0
31,Left-choroid-plexus,"[0, 200, 200]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,942fee3972544d903156764679e53f1da3dddff1,"(1.0, 1.0, 1.0)","(256, 256, 256)","(81, 80, 126, 78, 46, 37)",1161,7,"(np.float64(104.29457364341086), np.float64(100.3677863910422), np.float64(141.9681309216193))","(104.29457364341086, 100.3677863910422, 141.9681309216193)",0.409589304581672,0.10948322032864935,7.938632017327896,72.51003389832269,53.600373133029585,53.33854141237835,68.3593446428504,80.1311425102625,1095.5,29.699334359607448,0.29267194603849594,1755.9465164243443,1.6028722194653986,1161.0,31.0,31.0,1115721.0,-3.203426503814917e-16,0.0,0.0,31.0,0.0,31.0,31.0,31.0,0.0,0.0,31.0,0.0,1115721.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.44686796321937,60.050818260120586,0.05172335767452247,33.73554088110505,1161.0,0.0,1.0,237.06201550387595,237.06201550387595,237.06201550387595,1.0,0.011456619042382125,0.011456619042382125,0.011456619042382125,568.9230769230769,1.0,0.0,1.0,8.004009019808224,8.004009019808224,8.004009019808224,1.0,2.0202810245533054,208.6866604807599,0.3455631268012599,0.49002849002848997,2.9629568696738113,0.5804002675800704,0.5804002675800704,0.5804002675800704,7.0,1.0,0.0,1.0,131703.0,131703.0,131703.0,1.0,1.8571428571428572,0.2653061224489796,0.25893185391366147,0.25893185391366147,0.25893185391366147,2.1280852788913927,0.006029285099052541,104194.40816326528,0.0,1000000.0,0.0,0.0,0.0
41,Right-Cerebral-White-Matter,"[245, 245, 245]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,d016dba7c9bdf2b710582634a1c79708233bbee3,"(1.0, 1.0, 1.0)","(256, 256, 256)","(29, 40, 69, 166, 111, 61)",218342,3,"(np.float64(107.67163898837603), np.float64(92.88178179186781), np.float64(102.12174478570316))","(107.67163898837603, 92.88178179186781, 102.12174478570316)",0.5281142838985244,0.30409921772692144,47.28942793710785,155.5065754216223,154.39235732380018,103.73041983911952,174.7512517837855,174.75411297019593,217751.66666666666,82.12524372030195,0.17743778506104552,98645.89302357208,0.4530201515039552,218342.0,41.0,41.0,367032902.0,-3.203426503814917e-16,0.0,0.0,41.0,0.0,41.0,41.0,41.0,0.0,0.0,41.0,0.0,367032902.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.1819790373748402,47676.072363539766,0.21835502268706786,21.52860558094418,218342.0,0.0,1.0,559.6754449441702,559.6754449441702,559.6754449441702,1.0,0.0022765139698232846,0.0022765139698232846,0.0022765139698232846,31928.384615384617,1.0,0.0,1.0,128.0553193240757,128.0553193240757,128.0553193240757,1.0,4.009335123715786,3322.801893458204,0.10064196400543014,0.14623107150884676,74.61355691070683,0.18614798493361567,0.18614798493361567,0.18614798493361567,3.0,1.0,0.0,1.0,15890639642.0,15890639642.0,15890639642.0,1.0,1.0,0.3333333333333333,0.4166666666736589,0.4166666666736589,0.4166666666736589,1.5849625007211552,1.3739912614155773e-05,10593614201.555557,0.0,1000000.0,0.0,0.0,0.0
43,Right-Lateral-Ventricle,"[120, 18, 134]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,a79de3554916b62546d9b6440b51dc87c7aa89d3,"(1.0, 1.0, 1.0)","(256, 256, 256)","(74, 77, 99, 84, 47, 29)",15038,1,"(np.float64(114.44148157999734), np.float64(93.87890676951723), np.float64(115.77796249501263))","(114.44148157999734, 93.87890676951723, 115.77796249501263)",0.32082475803900595,0.1797101477336048,17.37772678733581,96.69863948415347,69.58448102845921,41.88078318274385,73.53910524340094,91.13177272499422,14985.416666666666,31.023317615204604,0.5011433961988129,5865.449877642309,0.39141052985796027,15038.0,43.0,43.0,27805262.0,-3.203426503814917e-16,0.0,0.0,43.0,0.0,43.0,43.0,43.0,0.0,0.0,43.0,0.0,27805262.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.8078538546198892,4474.142572150552,0.2975224479419173,20.625219426829165,15038.0,0.0,1.0,581.6957042159862,581.6957042159862,581.6957042159862,1.0,0.0021214501751778973,0.0021214501751778973,0.0021214501751778973,1916.2307692307693,1.0,0.0,1.0,109.59558444957678,109.59558444957678,109.59558444957678,1.0,3.993156407055806,152.59369023533648,0.07511249881494732,0.1274259056543935,30.289623860364507,0.08709688236498533,0.08709688236498533,0.08709688236498533,1.0,1.0,0.0,1.0,226141444.0,226141444.0,226141444.0,1.0,1.0,1.0,4.422011208171113e-09,4.422011208171113e-09,4.422011208171113e-09,-3.203426503814917e-16,6.64982045484772e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
44,Right-Inf-Lat-Vent,"[196, 58, 250]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,1da6221db9c0fe2e422ec833bb1650e3f49f9234,"(1.0, 1.0, 1.0)","(256, 256, 256)","(100, 116, 95, 37, 18, 19)",2449,1,"(np.float64(125.04981625153124), np.float64(124.28868926092282), np.float64(102.05798285014292))","(125.04981625153124, 124.28868926092282, 102.05798285014292)",0.5625445474518466,0.2985696084545421,9.726841760121896,32.57813750860323,35.35533905932738,20.615528128088304,39.21734310225516,39.26830783214372,2422.0833333333335,18.326653621601235,0.5956340051418131,1464.3021319967731,0.6045630684314907,2449.0,44.0,44.0,4741264.0,-3.203426503814917e-16,0.0,0.0,44.0,0.0,44.0,44.0,44.0,0.0,0.0,44.0,0.0,4741264.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.5608346181864077,357.9612086565945,0.1461662754824804,26.98568177509641,2449.0,0.0,1.0,508.3123723968967,508.3123723968967,508.3123723968967,1.0,0.0026860712808281376,0.0026860712808281376,0.0026860712808281376,476.6923076923077,1.0,0.0,1.0,44.450246642707036,44.450246642707036,44.450246642707036,1.0,3.3822329076605344,57.23157989518961,0.11149006701023532,0.19464773690988474,11.856993838563046,0.16301630607276943,0.16301630607276943,0.16301630607276943,1.0,1.0,0.0,1.0,5997601.0,5997601.0,5997601.0,1.0,1.0,1.0,1.6673333221066223e-07,1.6673333221066223e-07,1.6673333221066223e-07,-3.203426503814917e-16,0.0004083299305839118,0.0,0.0,1000000.0,0.0,0.0,0.0
46,Right-Cerebellum-White-Matter,"[220, 248, 164]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,6658af75070dcf9385bbe10930293c58edc7e9d4,"(1.0, 1.0, 1.0)","(256, 256, 256)","(65, 120, 94, 51, 41, 39)",11638,1,"(np.float64(91.6102423096752), np.float64(145.46966832789138), np.float64(116.34791201237326))","(91.6102423096752, 145.46966832789138, 116.34791201237326)",0.7830700860369179,0.40238412259520145,17.394635327528693,43.22893064304056,46.32493928760188,47.50789408087881,56.302753041036986,56.31163290120435,11533.458333333334,33.851282437929726,0.40737931789105797,6059.79847963994,0.525410358671541,11638.0,46.0,46.0,24626008.0,-3.203426503814917e-16,0.0,0.0,46.0,0.0,46.0,46.0,46.0,0.0,0.0,46.0,0.0,24626008.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.2464885557626886,2630.0054992266714,0.22598431854499668,29.165924268506547,11638.0,0.0,1.0,540.2646502835539,540.2646502835539,540.2646502835539,1.0,0.0027746497573293938,0.0027746497573293938,0.0027746497573293938,1966.1538461538462,1.0,0.0,1.0,79.90768904182063,79.90768904182063,79.90768904182063,1.0,3.7378550102986896,233.5502514963599,0.11232940253046285,0.16894258860232397,35.20855515146263,0.26411035004038447,0.26411035004038447,0.26411035004038447,1.0,1.0,0.0,1.0,135443044.0,135443044.0,135443044.0,1.0,1.0,1.0,7.3831772416455735e-09,7.3831772416455735e-09,7.3831772416455735e-09,-3.203426503814917e-16,8.592541673827119e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
