ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
15,4th-Ventricle,"[42, 204, 164]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,8a0784b0213644bb385fe6c90df486d3127bdbcc,"(1.0, 1.0, 1.0)","(256, 256, 256)","(86, 140, 125, 15, 37, 20)",1318,1,"(np.float64(94.34977238239757), np.float64(159.69726858877087), np.float64(133.18285280728375))","(94.34977238239757, 159.69726858877087, 133.18285280728375)",0.550370876765567,0.36395462422696695,9.681767459277953,26.601578369396602,19.1049731745428,33.24154027718932,36.22154055254967,37.242448899072144,1285.3333333333333,14.640734010512748,0.4939288436684929,1157.4358147496935,0.9004946691517325,1318.0,15.0,15.0,296550.0,-3.203426503814917e-16,0.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0,0.0,15.0,0.0,296550.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.174161348708861,87.38846737481032,0.0663038447456831,30.88260365984236,1318.0,0.0,1.0,415.7329286798179,415.7329286798179,415.7329286798179,1.0,0.003740072143881577,0.003740072143881577,0.003740072143881577,374.2307692307692,1.0,0.0,1.0,22.841822224236907,22.841822224236907,22.841822224236907,1.0,2.923089558577393,62.87244597175071,0.16029146646003578,0.28393836815688106,7.6254570367052175,0.2818356175305205,0.2818356175305205,0.2818356175305205,1.0,1.0,0.0,1.0,1737124.0,1737124.0,1737124.0,1.0,1.0,1.0,5.756641437226128e-07,5.756641437226128e-07,5.756641437226128e-07,-3.203426503814917e-16,0.0007587253414264037,0.0,0.0,1000000.0,0.0,0.0,0.0
16,Brain-Stem,"[119, 159, 176]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,9482c497e9a5ddc3acc40a3e18100fdfe27c5e7f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(92, 126, 112, 28, 61, 38)",16713,1,"(np.float64(105.48273798839227), np.float64(150.91790821516184), np.float64(132.56692395141508))","(105.48273798839227, 150.91790821516184, 132.56692395141508)",0.5275854295109179,0.5252192206560645,24.909834000907452,47.427498882832104,37.013511046643494,59.0592922409336,61.5223536610881,63.150613615387776,16651.5,25.022057368727555,0.5888296167109607,5355.459258561755,0.32162022992293515,16713.0,16.0,16.0,4278528.0,-3.203426503814917e-16,0.0,0.0,16.0,0.0,16.0,16.0,16.0,0.0,0.0,16.0,0.0,4278528.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.415535222984549,6819.192664392987,0.40801727184784226,20.05392615063958,16713.0,0.0,1.0,609.3496679231736,609.3496679231736,609.3496679231736,1.0,0.002085342089673009,0.002085342089673009,0.002085342089673009,1751.3846153846155,1.0,0.0,1.0,173.31277142857184,173.31277142857184,173.31277142857184,1.0,4.39232498796784,100.10444533901362,0.054759945680992024,0.10479175584183661,57.99826421264707,0.14079586716866144,0.14079586716866144,0.14079586716866144,1.0,1.0,0.0,1.0,279324369.0,279324369.0,279324369.0,1.0,1.0,1.0,3.580067158408223e-09,3.580067158408223e-09,3.580067158408223e-09,-3.203426503814917e-16,5.983366241847663e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
17,Left-Hippocampus,"[220, 216, 20]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,785aac0d8844f6a0b8e54f2ef06f65f23214b4d4,"(1.0, 1.0, 1.0)","(256, 256, 256)","(86, 127, 145, 38, 13, 23)",2096,1,"(np.float64(104.10591603053435), np.float64(133.88120229007635), np.float64(156.26097328244273))","(104.10591603053435, 133.88120229007635, 156.26097328244273)",0.4744542162372528,0.23908993928215438,8.801957950795414,36.81442212592669,38.47076812334269,16.55294535724685,37.013511046643494,38.535697735995385,2053.9583333333335,17.466757795983927,0.46681899026075535,1673.9020031663827,0.8149639532608415,2096.0,17.0,17.0,605744.0,-3.203426503814917e-16,0.0,0.0,17.0,0.0,17.0,17.0,17.0,0.0,0.0,17.0,0.0,605744.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.057098103698516,175.42652671755727,0.08369586198356739,32.54863862828507,2096.0,0.0,1.0,444.1583969465649,444.1583969465649,444.1583969465649,1.0,0.003925277705978231,0.003925277705978231,0.003925277705978231,541.0769230769231,1.0,0.0,1.0,26.937711499690845,26.937711499690845,26.937711499690845,1.0,3.077746605519963,80.36161332270613,0.1409394016859113,0.2581473869641808,8.41938894144022,0.278762112818401,0.278762112818401,0.278762112818401,1.0,1.0,0.0,1.0,4393216.0,4393216.0,4393216.0,1.0,1.0,1.0,2.2762368160363616e-07,2.2762368160363616e-07,2.2762368160363616e-07,-3.203426503814917e-16,0.00047709923664122136,0.0,0.0,1000000.0,0.0,0.0,0.0
18,Left-Amygdala,"[103, 255, 255]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,93ef8d1e3bb816f23e70a583f0b9cac2a3eb347a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(111, 127, 148, 18, 10, 16)",628,1,"(np.float64(121.04617834394904), np.float64(131.80254777070064), np.float64(155.05732484076432))","(121.04617834394904, 131.80254777070064, 155.05732484076432)",0.7606086326794014,0.3156398078695132,5.123240391968818,16.23128725920017,16.278820596099706,16.1245154965971,18.027756377319946,19.949937343260004,611.2916666666666,12.345657208846827,0.6134403187738865,567.820138367983,0.9288857828935718,628.0,18.0,18.0,203472.0,-3.203426503814917e-16,0.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,0.0,18.0,0.0,203472.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.217930846288247,40.47452229299363,0.06444987626272872,32.909732646354826,628.0,0.0,1.0,408.3312101910828,408.3312101910828,408.3312101910828,1.0,0.004264533514728836,0.004264533514728836,0.004264533514728836,184.15384615384616,1.0,0.0,1.0,21.26201700978036,21.26201700978036,21.26201700978036,1.0,2.714807697172941,35.253426966409485,0.17431939873355226,0.29323860852523276,5.161276216024598,0.29038122016954804,0.29038122016954804,0.29038122016954804,1.0,1.0,0.0,1.0,394384.0,394384.0,394384.0,1.0,1.0,1.0,2.5355998214937724e-06,2.5355998214937724e-06,2.5355998214937724e-06,-3.203426503814917e-16,0.0015923566878980893,0.0,0.0,1000000.0,0.0,0.0,0.0
24,CSF,"[60, 60, 60]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,b8047133debf06817e3d3122c1077353fb2ef728,"(1.0, 1.0, 1.0)","(256, 256, 256)","(92, 112, 120, 26, 20, 21)",1180,1,"(np.float64(100.80593220338983), np.float64(118.50084745762712), np.float64(128.59661016949153))","(100.80593220338983, 118.50084745762712, 128.59661016949153)",0.5596544986812676,0.5347339531799853,14.019758389327242,26.218193750282303,26.0,21.470910553583888,26.40075756488817,28.24889378365107,1140.7916666666667,14.673130079642586,0.44150362164550105,1195.8794804414385,1.0482891095582207,1180.0,24.0,24.0,679680.0,-3.203426503814917e-16,0.0,0.0,24.0,0.0,24.0,24.0,24.0,0.0,0.0,24.0,0.0,679680.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.28654089792275,69.79830508474576,0.05915110600402183,32.78296753806377,1180.0,0.0,1.0,373.90508474576274,373.90508474576274,373.90508474576274,1.0,0.00464026338794916,0.00464026338794916,0.00464026338794916,387.15384615384613,1.0,0.0,1.0,17.017785286211016,17.017785286211016,17.017785286211016,1.0,2.714454142178335,75.35479738179215,0.18675275545342823,0.32809647979139495,6.072143208264913,0.3573370257053637,0.3573370257053637,0.3573370257053637,1.0,1.0,0.0,1.0,1392400.0,1392400.0,1392400.0,1.0,1.0,1.0,7.181844297615628e-07,7.181844297615628e-07,7.181844297615628e-07,-3.203426503814917e-16,0.000847457627118644,0.0,0.0,1000000.0,0.0,0.0,0.0
26,Left-Accumbens-area,"[255, 165, 0]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,b1b53aba4c0c2d6d599ebaba24aaccfae74d475d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(126, 113, 135, 12, 12, 11)",336,1,"(np.float64(131.33928571428572), np.float64(119.4077380952381), np.float64(138.9672619047619))","(131.33928571428572, 119.4077380952381, 138.9672619047619)",0.920029105118283,0.2994315145174726,3.917973611081245,13.084706923367685,14.866068747318506,13.45362404707371,14.422205101855956,15.620499351813308,322.625,12.038311201440974,0.5593997841771081,406.6559911673375,1.260460259333088,336.0,26.0,26.0,227136.0,-3.203426503814917e-16,0.0,0.0,26.0,0.0,26.0,26.0,26.0,0.0,0.0,26.0,0.0,227136.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.332574295184499,18.43452380952381,0.05486465419501134,29.919075963718814,336.0,0.0,1.0,316.8988095238095,316.8988095238095,316.8988095238095,1.0,0.005245931728655635,0.005245931728655635,0.005245931728655635,130.0,1.0,0.0,1.0,11.50227806416085,11.50227806416085,11.50227806416085,1.0,2.3191423040836856,34.634385931630966,0.24172343099666982,0.38690476190476186,3.0405632423312863,0.4002395000375468,0.4002395000375468,0.4002395000375468,1.0,1.0,0.0,1.0,112896.0,112896.0,112896.0,1.0,1.0,1.0,8.857709750566894e-06,8.857709750566894e-06,8.857709750566894e-06,-3.203426503814917e-16,0.002976190476190476,0.0,0.0,1000000.0,0.0,0.0,0.0
28,Left-VentralDC,"[165, 42, 42]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,0d07ebb20c253c9c49086feead35388ac1248c5f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(97, 121, 131, 30, 19, 30)",3327,1,"(np.float64(109.85782987676585), np.float64(129.45776976254885), np.float64(142.3859332732191))","(109.85782987676585, 129.45776976254885, 142.3859332732191)",0.6177214404785402,0.39726300752671545,12.40795091840918,31.233592565436037,37.20215047547655,30.066592756745816,25.179356624028344,37.255872020394314,3289.4166666666665,19.293659790840973,0.5100023484373709,2097.287045284951,0.6375863132627217,3327.0,28.0,28.0,2608368.0,-3.203426503814917e-16,0.0,0.0,28.0,0.0,28.0,28.0,28.0,0.0,0.0,28.0,0.0,2608368.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.673303088489501,456.06221821460775,0.13707911578437262,29.306523332112803,3327.0,0.0,1.0,499.2981665163811,499.2981665163811,499.2981665163811,1.0,0.0029011656807061454,0.0029011656807061454,0.0029011656807061454,680.8461538461538,1.0,0.0,1.0,43.712199793736886,43.712199793736886,43.712199793736886,1.0,3.4848884669709292,76.85691383501151,0.1076897336882923,0.20464266722156713,14.622879450764003,0.22972720236056438,0.22972720236056438,0.22972720236056438,1.0,1.0,0.0,1.0,11068929.0,11068929.0,11068929.0,1.0,1.0,1.0,9.034297717511784e-08,9.034297717511784e-08,9.034297717511784e-08,-3.203426503814917e-16,0.00030057108506161706,0.0,0.0,1000000.0,0.0,0.0,0.0
30,Left-vessel,"[160, 32, 240]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,c5f06bca9586821446544e9471cabdf9ea0aacb0,"(1.0, 1.0, 1.0)","(256, 256, 256)","(119, 124, 157, 3, 2, 2)",5,1,"(np.float64(120.0), np.float64(124.6), np.float64(157.4))","(120.0, 124.6, 157.4)",0.6767867148280649,0.4246721330421151,1.244935602365901,2.9315217682118075,2.23606797749979,2.23606797749979,3.1622776601683795,3.1622776601683795,2.8333333333333335,1.9840149869550288,0.7188729021197188,13.469882023071452,4.7540760081428655,5.0,30.0,30.0,4500.0,-3.203426503814917e-16,0.0,0.0,30.0,0.0,30.0,30.0,30.0,0.0,0.0,30.0,0.0,4500.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.203426503814917e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.203426503814917e-16,1,1.0,2.0,-3.203426503814917e-16,0.0,0.970950594454668,2.6,0.52,0.24000000000000002,5.0,0.0,1.0,21.4,21.4,21.4,1.0,0.049,0.049,0.049,4.0,1.0,0.0,1.0,1.75,1.75,1.75,1.0,0.8112781244591322,2.5,0.625,0.8,0.1875,0.8125,0.8125,0.8125,1.0,1.0,0.0,1.0,25.0,25.0,25.0,1.0,1.0,1.0,0.04,0.04,0.04,-3.203426503814917e-16,0.2,0.0,0.0,1000000.0,0.0,0.0,0.0
31,Left-choroid-plexus,"[0, 200, 200]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,9c9dcacdc96ad594dc179d501cd70e835f0f223c,"(1.0, 1.0, 1.0)","(256, 256, 256)","(80, 103, 128, 71, 32, 39)",599,10,"(np.float64(100.4457429048414), np.float64(118.8347245409015), np.float64(149.94991652754592))","(100.4457429048414, 118.8347245409015, 149.94991652754592)",0.35502644434121855,0.087858214117703,7.952539924489248,90.51561091186406,54.3323108288245,36.359317925395686,69.3757882838098,73.41661937191061,538.4166666666666,32.1354354994123,0.3388187148561765,944.631442064993,1.7544617404085927,599.0,31.0,31.0,575639.0,-3.203426503814917e-16,0.0,0.0,31.0,0.0,31.0,31.0,31.0,0.0,0.0,31.0,0.0,575639.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.4617305097837106,30.392320534223707,0.050738431609722384,30.529034200016167,599.0,0.0,1.0,219.35058430717862,219.35058430717862,219.35058430717862,1.0,0.018283398693030622,0.018283398693030622,0.018283398693030622,305.46153846153845,1.0,0.0,1.0,6.046985917810682,6.046985917810682,6.046985917810682,1.0,1.9200604849406133,106.3198050895161,0.33233434223601066,0.5099524849107487,1.6526823638354862,0.5504987162185228,0.5504987162185228,0.5504987162185228,10.0,1.0,0.0,1.0,21755.1,21755.1,21755.1,1.0,1.6,0.16,0.3394394187813411,0.3394394187813411,0.3394394187813411,2.846439344671013,0.01669449081803005,18167.09,0.0,1000000.0,0.0,0.0,0.0
41,Right-Cerebral-White-Matter,"[245, 245, 245]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,86e8e03d7bd5ca9cf4945651d1cd64bae069f5b4,"(1.0, 1.0, 1.0)","(256, 256, 256)","(30, 62, 67, 142, 102, 64)",134623,7,"(np.float64(92.75580695720642), np.float64(114.2626594266953), np.float64(102.58143853576283))","(92.75580695720642, 114.2626594266953, 102.58143853576283)",0.6521055821485833,0.38118130601435235,48.3267539123522,126.78154240473847,131.01526628603247,100.84641788382967,151.00331122197287,152.2957648787385,132879.04166666666,82.67495151553729,0.13668641289029052,92129.01679248038,0.6933299310179432,134623.0,41.0,41.0,226301263.0,-3.203426503814917e-16,0.0,0.0,41.0,0.0,41.0,41.0,41.0,0.0,0.0,41.0,0.0,226301263.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.874503618634917,13233.379831083841,0.0982995463708567,26.615629561826296,134623.0,0.0,1.0,479.6809089085817,479.6809089085817,479.6809089085817,1.0,0.003008740320743414,0.003008740320743414,0.003008740320743414,29589.46153846154,1.0,0.0,1.0,48.94836847585931,48.94836847585931,48.94836847585931,1.0,3.437141896549814,4234.245131198312,0.1378956187231505,0.2197949944545994,25.535576055186713,0.2841737658623382,0.2841737658623382,0.2841737658623382,7.0,1.0,0.0,1.0,2588588766.428571,2588588766.428571,2588588766.428571,1.0,2.7142857142857144,0.3877551020408163,0.611111111118995,0.611111111118995,0.611111111118995,1.6644977792004598,5.199705845212185e-05,2218724437.265306,0.0,1000000.0,0.0,0.0,0.0
43,Right-Lateral-Ventricle,"[120, 18, 134]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,19e7f4811d45215c577d4e0c097d423b2f7ca30e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(68, 96, 93, 82, 49, 38)",22918,1,"(np.float64(101.6692556069465), np.float64(114.04201937341827), np.float64(113.38009424906187))","(101.6692556069465, 114.04201937341827, 113.38009424906187)",0.40799186791894687,0.22254517008879313,20.744222414493358,93.21353685733389,75.23961722390672,51.66236541235796,76.94153624668537,90.44888059008801,22829.625,38.03036501775526,0.5139417784451805,7572.443704271243,0.33169374022881426,22918.0,43.0,43.0,42375382.0,-3.203426503814917e-16,0.0,0.0,43.0,0.0,43.0,43.0,43.0,0.0,0.0,43.0,0.0,42375382.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.5559774044230013,8348.453529976437,0.36427495985585295,18.879931677936817,22918.0,0.0,1.0,604.5883584955058,604.5883584955058,604.5883584955058,1.0,0.002018054270029367,0.002018054270029367,0.002018054270029367,2466.846153846154,1.0,0.0,1.0,148.4202880955362,148.4202880955362,148.4202880955362,1.0,4.2782280715560965,157.42827473516985,0.06089345844868315,0.10763793323353493,42.05646535647832,0.08975080625350262,0.08975080625350262,0.08975080625350262,1.0,1.0,0.0,1.0,525234724.0,525234724.0,525234724.0,1.0,1.0,1.0,1.9039106789900663e-09,1.9039106789900663e-09,1.9039106789900663e-09,-3.203426503814917e-16,4.363382494109434e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
44,Right-Inf-Lat-Vent,"[196, 58, 250]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,eae7e47b97e201dea8cfa98505a4a284264eba16,"(1.0, 1.0, 1.0)","(256, 256, 256)","(92, 132, 93, 38, 17, 20)",1866,1,"(np.float64(113.51339764201501), np.float64(140.67792068595926), np.float64(101.20900321543408))","(113.51339764201501, 140.67792068595926, 101.20900321543408)",0.4359541888941098,0.19990322183955653,7.848068770934992,39.25934108872891,38.600518131237564,20.248456731316587,35.6931365951495,39.97499218261337,1823.4166666666667,17.115274200854007,0.47013879658647034,1535.2601591543828,0.8419689186898494,1866.0,44.0,44.0,3612576.0,-3.203426503814917e-16,0.0,0.0,44.0,0.0,44.0,44.0,44.0,0.0,0.0,44.0,0.0,3612576.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.065800243390782,141.80064308681673,0.0759917701429886,29.966882981864217,1866.0,0.0,1.0,432.1993569131833,432.1993569131833,432.1993569131833,1.0,0.003512322403520144,0.003512322403520144,0.003512322403520144,498.38461538461536,1.0,0.0,1.0,24.404876881985633,24.404876881985633,24.404876881985633,1.0,2.97940080793709,78.79094436873655,0.14929594955764297,0.26708714650836834,6.819095464322261,0.24511559342769249,0.24511559342769249,0.24511559342769249,1.0,1.0,0.0,1.0,3481956.0,3481956.0,3481956.0,1.0,1.0,1.0,2.8719489849957897e-07,2.8719489849957897e-07,2.8719489849957897e-07,-3.203426503814917e-16,0.0005359056806002144,0.0,0.0,1000000.0,0.0,0.0,0.0
46,Right-Cerebellum-White-Matter,"[220, 248, 164]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,59ddad0b087f85cf9a0f758c313d4e5c2fb926e6,"(1.0, 1.0, 1.0)","(256, 256, 256)","(64, 139, 93, 47, 39, 40)",9714,1,"(np.float64(88.26199299979412), np.float64(163.43586576075768), np.float64(116.45038089355569))","(88.26199299979412, 163.43586576075768, 116.45038089355569)",0.839613608231766,0.4239369123912583,16.78183727696403,39.58569491461455,44.384682042344295,50.0,51.86520991955976,51.87484939737175,9630.25,33.23668814162139,0.395779927082563,5530.809939683498,0.5743163406644166,9714.0,46.0,46.0,20554824.0,-3.203426503814917e-16,0.0,0.0,46.0,0.0,46.0,46.0,46.0,0.0,0.0,46.0,0.0,20554824.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.3817778505529157,1976.205682520074,0.20343892140416658,31.610315683266563,9714.0,0.0,1.0,525.1416512250361,525.1416512250361,525.1416512250361,1.0,0.003077886175584823,0.003077886175584823,0.003077886175584823,1787.5384615384614,1.0,0.0,1.0,66.6701673240136,66.6701673240136,66.6701673240136,1.0,3.6019217317194747,231.57561274333864,0.12301062568729858,0.18401672447379674,30.052840679814004,0.2904447733114197,0.2904447733114197,0.2904447733114197,1.0,1.0,0.0,1.0,94361796.0,94361796.0,94361796.0,1.0,1.0,1.0,1.0597509186874739e-08,1.0597509186874739e-08,1.0597509186874739e-08,-3.203426503814917e-16,0.00010294420424130121,0.0,0.0,1000000.0,0.0,0.0,0.0
