ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
15,4th-Ventricle,"[42, 204, 164]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,8f15a5cbba5f2dccafd6e54da6a70d409af12b79,"(1.0, 1.0, 1.0)","(256, 256, 256)","(78, 147, 124, 18, 41, 17)",1788,1,"(np.float64(88.57270693512304), np.float64(165.5178970917226), np.float64(131.53020134228188))","(88.57270693512304, 165.5178970917226, 131.53020134228188)",0.5050465403589866,0.42435640509130146,12.593022794376989,29.67558081671364,19.849433241279208,38.118237105091836,41.30375285612676,41.41255848169731,1743.25,14.987549424624733,0.5102231359087707,1372.8731964360775,0.7875366106043754,1788.0,15.0,15.0,402300.0,-3.203426503814917e-16,0.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0,0.0,15.0,0.0,402300.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.864100771901576,180.34228187919464,0.10086257375793883,30.34121961473207,1788.0,0.0,1.0,448.94183445190157,448.94183445190157,448.94183445190157,1.0,0.0033111896805703774,0.0033111896805703774,0.0033111896805703774,449.7692307692308,1.0,0.0,1.0,30.898295358637746,30.898295358637746,30.898295358637746,1.0,3.1170018545261,67.45957152119254,0.14211207604926138,0.25154878678368614,10.638190883753975,0.2423986775360506,0.2423986775360506,0.2423986775360506,1.0,1.0,0.0,1.0,3196944.0,3196944.0,3196944.0,1.0,1.0,1.0,3.1279872278025516e-07,3.1279872278025516e-07,3.1279872278025516e-07,-3.203426503814917e-16,0.0005592841163310962,0.0,0.0,1000000.0,0.0,0.0,0.0
16,Brain-Stem,"[119, 159, 176]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,5449202daad89c7de64c451d9c56dfb46bf972fc,"(1.0, 1.0, 1.0)","(256, 256, 256)","(88, 134, 109, 31, 68, 41)",25026,1,"(np.float64(101.92623671381763), np.float64(162.82466235115479), np.float64(130.4750259729881))","(101.92623671381763, 162.82466235115479, 130.4750259729881)",0.49563189036024,0.44613648023504915,25.779081888118895,57.782949904784886,39.01281840626232,67.26812023536856,67.89698078707183,70.14271166700073,24966.0,28.639072691899585,0.6135609475155994,6732.748510374786,0.2696767007279815,25026.0,16.0,16.0,6406656.0,-3.203426503814917e-16,0.0,0.0,16.0,0.0,16.0,16.0,16.0,0.0,0.0,16.0,0.0,6406656.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.132132623383692,11939.215695676496,0.47707247245570594,17.34401354534064,25026.0,0.0,1.0,627.2757132582115,627.2757132582115,627.2757132582115,1.0,0.0019497922404905276,0.0019497922404905276,0.0019497922404905276,2216.923076923077,1.0,0.0,1.0,245.74312986797997,245.74312986797997,245.74312986797997,1.0,4.6266301963185645,106.70318913868664,0.04587158528824482,0.08858479489023721,76.54790369236792,0.1119182205218438,0.1119182205218438,0.1119182205218438,1.0,1.0,0.0,1.0,626300676.0,626300676.0,626300676.0,1.0,1.0,1.0,1.5966771844902176e-09,1.5966771844902176e-09,1.5966771844902176e-09,-3.203426503814917e-16,3.9958443219052184e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
17,Left-Hippocampus,"[220, 216, 20]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,7852c4c56f21f6955a17e577d38b50c7e767685d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(90, 132, 141, 38, 27, 29)",3937,1,"(np.float64(110.04622809245619), np.float64(146.7764795529591), np.float64(155.995935991872))","(110.04622809245619, 146.7764795529591, 155.995935991872)",0.5413588275273392,0.22386719320616763,9.402384013119605,41.999829802934094,34.20526275297414,25.632011235952593,42.485291572496,45.32107677449864,3890.5833333333335,22.736978618464196,0.4869664495375792,2456.564840752742,0.6314129862495534,3937.0,17.0,17.0,1137793.0,-3.203426503814917e-16,0.0,0.0,17.0,0.0,17.0,17.0,17.0,0.0,0.0,17.0,0.0,1137793.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.704045897259489,531.4536449072898,0.1349894957854432,29.812464012024805,3937.0,0.0,1.0,503.5298450596901,503.5298450596901,503.5298450596901,1.0,0.0032515076674824,0.0032515076674824,0.0032515076674824,792.6923076923077,1.0,0.0,1.0,44.58256515155706,44.58256515155706,44.58256515155706,1.0,3.4328078651910934,93.3865427486399,0.11065084916316156,0.20134424884234384,14.015076578980903,0.2318316401561664,0.2318316401561664,0.2318316401561664,1.0,1.0,0.0,1.0,15499969.0,15499969.0,15499969.0,1.0,1.0,1.0,6.45162580647742e-08,6.45162580647742e-08,6.45162580647742e-08,-3.203426503814917e-16,0.000254000508001016,0.0,0.0,1000000.0,0.0,0.0,0.0
18,Left-Amygdala,"[103, 255, 255]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,80886bf375d37669a50a885311b1e10ccc3d0db0,"(1.0, 1.0, 1.0)","(256, 256, 256)","(119, 140, 143, 15, 20, 21)",1554,1,"(np.float64(126.83140283140283), np.float64(147.91312741312743), np.float64(153.52638352638354))","(126.83140283140283, 147.91312741312743, 153.52638352638354)",0.6606355761958937,0.42661602314072733,8.71279913292574,20.423047096971462,18.681541692269406,20.396078054371138,20.615528128088304,22.9128784747792,1531.25,13.492191486583616,0.6919728260619757,928.4513506629944,0.60633557594318,1554.0,18.0,18.0,503496.0,-3.203426503814917e-16,0.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,0.0,18.0,0.0,503496.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.546003123882265,251.4916344916345,0.16183502863039542,29.521894757415993,1554.0,0.0,1.0,511.5984555984556,511.5984555984556,511.5984555984556,1.0,0.0028264138609909993,0.0028264138609909993,0.0028264138609909993,301.46153846153845,1.0,0.0,1.0,42.772176695503966,42.772176695503966,42.772176695503966,1.0,3.2189901468892135,39.26125276915553,0.12243594334913767,0.193990693990694,9.997636242248227,0.19702210951624352,0.19702210951624352,0.19702210951624352,1.0,1.0,0.0,1.0,2414916.0,2414916.0,2414916.0,1.0,1.0,1.0,4.140930781857423e-07,4.140930781857423e-07,4.140930781857423e-07,-3.203426503814917e-16,0.0006435006435006435,0.0,0.0,1000000.0,0.0,0.0,0.0
24,CSF,"[60, 60, 60]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,56f5ba733390124776199b96ec634b7ad3ba4a04,"(1.0, 1.0, 1.0)","(256, 256, 256)","(97, 117, 120, 30, 20, 18)",1723,1,"(np.float64(107.50725478816018), np.float64(126.39233894370284), np.float64(127.905977945444))","(107.50725478816018, 126.39233894370284, 127.905977945444)",0.5174320385302195,0.4086113492121569,12.9608841147569,31.71934440819318,28.635642126552707,21.470910553583888,31.953090617340916,33.31666249791537,1676.1666666666667,16.412605037973513,0.431239916758613,1582.3770327650882,0.9440451622343172,1723.0,24.0,24.0,992448.0,-3.203426503814917e-16,0.0,0.0,24.0,0.0,24.0,24.0,24.0,0.0,0.0,24.0,0.0,992448.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.215056300137915,110.22692977365061,0.06397384200444028,32.98929339794909,1723.0,0.0,1.0,403.89262913522924,403.89262913522924,403.89262913522924,1.0,0.004212685199281781,0.004212685199281781,0.004212685199281781,513.0,1.0,0.0,1.0,20.63059598936184,20.63059598936184,20.63059598936184,1.0,2.8762226437003195,89.54763542876293,0.16778903118662505,0.2977365060940221,7.285023266711658,0.32985995458322,0.32985995458322,0.32985995458322,1.0,1.0,0.0,1.0,2968729.0,2968729.0,2968729.0,1.0,1.0,1.0,3.3684448799469405e-07,3.3684448799469405e-07,3.3684448799469405e-07,-3.203426503814917e-16,0.0005803830528148578,0.0,0.0,1000000.0,0.0,0.0,0.0
26,Left-Accumbens-area,"[255, 165, 0]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,55eeab2661dc410167b608a2bb933a2cb4153f3a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(135, 130, 133, 14, 10, 12)",347,1,"(np.float64(140.54178674351584), np.float64(134.39769452449568), np.float64(137.3342939481268))","(140.54178674351584, 134.39769452449568, 137.3342939481268)",0.6035495560466932,0.30321308330396973,4.508542100814037,14.869220192237696,15.0,10.816653826391969,14.7648230602334,15.297058540778355,331.4166666666667,8.974311245785588,0.6205225898182254,373.2296103317087,1.1261642755797094,347.0,26.0,26.0,234572.0,-3.203426503814917e-16,0.0,0.0,26.0,0.0,26.0,26.0,26.0,0.0,0.0,26.0,0.0,234572.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.365048263918869,18.014409221902017,0.05191472398242656,32.35656803062895,347.0,0.0,1.0,354.1815561959654,354.1815561959654,354.1815561959654,1.0,0.00484756357620231,0.00484756357620231,0.00484756357620231,120.92307692307692,1.0,0.0,1.0,13.31791552113635,13.31791552113635,13.31791552113635,1.0,2.4070785130183214,28.50179612109772,0.2188248850679175,0.3484814896918644,3.0705480491574924,0.3524920210802671,0.3524920210802671,0.3524920210802671,1.0,1.0,0.0,1.0,120409.0,120409.0,120409.0,1.0,1.0,1.0,8.305027032862993e-06,8.305027032862993e-06,8.305027032862993e-06,-3.203426503814917e-16,0.002881844380403458,0.0,0.0,1000000.0,0.0,0.0,0.0
28,Left-VentralDC,"[165, 42, 42]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,b16f75822cfca6cb050253fb2a33106bb02606c7,"(1.0, 1.0, 1.0)","(256, 256, 256)","(101, 133, 129, 34, 18, 33)",4376,1,"(np.float64(114.52627970749543), np.float64(140.816042047532), np.float64(140.96457952468006))","(114.52627970749543, 140.816042047532, 140.96457952468006)",0.6684141155641635,0.37262601215440666,12.697530445314491,34.075802630904256,41.23105625617661,33.13608305156178,30.805843601498726,42.20189569201838,4332.0,22.776747477674867,0.5008682160882085,2565.781187467979,0.5922855926749722,4376.0,28.0,28.0,3430784.0,-3.203426503814917e-16,0.0,0.0,28.0,0.0,28.0,28.0,28.0,0.0,0.0,28.0,0.0,3430784.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.48337797536756,746.2979890310786,0.17054341614055726,28.88042701756966,4376.0,0.0,1.0,513.6247714808044,513.6247714808044,513.6247714808044,1.0,0.0028673418954915245,0.0028673418954915245,0.0028673418954915245,838.6923076923077,1.0,0.0,1.0,53.06233735570922,53.06233735570922,53.06233735570922,1.0,3.579346552614342,89.8127241040912,0.10132954368225136,0.19165729152018002,18.364411473731646,0.2182301417799991,0.2182301417799991,0.2182301417799991,1.0,1.0,0.0,1.0,19149376.0,19149376.0,19149376.0,1.0,1.0,1.0,5.2221022763352705e-08,5.2221022763352705e-08,5.2221022763352705e-08,-3.203426503814917e-16,0.00022851919561243144,0.0,0.0,1000000.0,0.0,0.0,0.0
30,Left-vessel,"[160, 32, 240]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,7168bea3b8e445b3fde0522ec4866b2e2a1c4630,"(1.0, 1.0, 1.0)","(256, 256, 256)","(126, 137, 155, 6, 4, 6)",26,1,"(np.float64(129.07692307692307), np.float64(138.3846153846154), np.float64(157.69230769230768))","(129.07692307692307, 138.3846153846154, 157.69230769230768)",0.39850093101784306,0.3151857387606232,2.389816315438361,7.582247613218868,7.810249675906654,4.47213595499958,5.0,7.810249675906654,21.041666666666668,3.0215327330755377,0.6224073339147764,59.21924244001994,2.814379838733621,26.0,30.0,30.0,23400.0,-3.203426503814917e-16,0.0,0.0,30.0,0.0,30.0,30.0,30.0,0.0,0.0,30.0,0.0,23400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.203426503814917e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.203426503814917e-16,1,1.0,2.0,-3.203426503814917e-16,0.0,3.1517988525068428,3.3076923076923075,0.12721893491124261,6.556213017751479,26.0,0.0,1.0,78.15384615384616,78.15384615384616,78.15384615384616,1.0,0.01998307138661976,0.01998307138661976,0.01998307138661976,17.916666666666668,1.0,0.0,1.0,2.73456171666311,2.73456171666311,2.73456171666311,1.0,1.1531098915335734,9.44214123509789,0.5106410587841602,0.6891025641025642,0.4524027213708219,0.7013805973509921,0.7013805973509921,0.7013805973509921,1.0,1.0,0.0,1.0,676.0,676.0,676.0,1.0,1.0,1.0,0.0014792899408284023,0.0014792899408284023,0.0014792899408284023,-3.203426503814917e-16,0.038461538461538464,0.0,0.0,1000000.0,0.0,0.0,0.0
31,Left-choroid-plexus,"[0, 200, 200]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,1d730770980f282e8439a7fec90f04bf5959329f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(85, 110, 127, 52, 36, 43)",1346,5,"(np.float64(104.31277860326894), np.float64(126.1849925705795), np.float64(147.32912332838038))","(104.31277860326894, 126.1849925705795, 147.32912332838038)",0.3993396697536234,0.11231710593120521,7.85689408470239,69.95278252196755,44.654227123532216,43.60045871318328,23.769728648009426,63.48228099241551,1218.0833333333333,27.93492107066956,0.3035549001970984,1817.0416285718075,1.4917219362975775,1346.0,31.0,31.0,1293506.0,-3.203426503814917e-16,0.0,0.0,31.0,0.0,31.0,31.0,31.0,0.0,0.0,31.0,0.0,1293506.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.419632950023639,72.88112927191679,0.05414645562549539,31.589520653347435,1346.0,0.0,1.0,278.26151560178306,278.26151560178306,278.26151560178306,1.0,0.008637683095576443,0.008637683095576443,0.008637683095576443,584.6923076923077,1.0,0.0,1.0,9.234245470917369,9.234245470917369,9.234245470917369,1.0,2.228906740720445,170.51631012537288,0.280451783425149,0.43439250200022855,3.1606724071298467,0.4827964480107729,0.4827964480107729,0.4827964480107729,5.0,1.0,0.0,1.0,269393.2,269393.2,269393.2,1.0,1.0,0.2,0.21389501328540783,0.21389501328540783,0.21389501328540783,2.321928094887361,0.003714710252600297,196924.56,0.0,1000000.0,0.0,0.0,0.0
41,Right-Cerebral-White-Matter,"[245, 245, 245]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,ac384554808d219936300265bc740dd68c1bfa7f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(35, 67, 63, 157, 111, 69)",223816,4,"(np.float64(109.68165814776424), np.float64(117.52775494155914), np.float64(100.09870161203845))","(109.68165814776424, 117.52775494155914, 100.09870161203845)",0.6522173901810895,0.3770487581490845,53.15567263858326,140.97824615448167,155.2610704587599,110.63905277974861,159.3549497191725,160.25604512778918,223030.95833333334,91.94846377918326,0.17292551659824132,102849.4111906775,0.4611441028602083,223816.0,41.0,41.0,376234696.0,-3.203426503814917e-16,0.0,0.0,41.0,0.0,41.0,41.0,41.0,0.0,0.0,41.0,0.0,376234696.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.210463312824019,47756.6747774958,0.21337471305668854,22.01830847273942,223816.0,0.0,1.0,557.1549219001323,557.1549219001323,557.1549219001323,1.0,0.0023003553250461935,0.0023003553250461935,0.0023003553250461935,33288.153846153844,1.0,0.0,1.0,110.35304871749612,110.35304871749612,110.35304871749612,1.0,4.042792035537167,3214.9564681430656,0.09309416832090231,0.14873000074236803,58.980040252361064,0.19137526529890814,0.19137526529890814,0.19137526529890814,4.0,1.0,0.0,1.0,12519036680.5,12519036680.5,12519036680.5,1.0,1.5,0.375,0.03151014568657408,0.03151014568657408,0.03151014568657408,1.4999999999999991,1.7871823283411373e-05,9388186564.5,0.0,1000000.0,0.0,0.0,0.0
43,Right-Lateral-Ventricle,"[120, 18, 134]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,9d913f2ada7a48fb4e80607ab11177370cc78f66,"(1.0, 1.0, 1.0)","(256, 256, 256)","(73, 98, 89, 85, 49, 41)",28773,2,"(np.float64(107.02915928127064), np.float64(117.24032947555), np.float64(111.94140339901992))","(107.02915928127064, 117.24032947555, 111.94140339901992)",0.457300867353883,0.2565604868844751,22.033255180423307,85.87937857455235,85.0,51.0,78.84795495128583,87.80660567406076,28695.625,39.27271430995526,0.565022222719081,8022.241296327355,0.27956321900385006,28773.0,43.0,43.0,53201277.0,-3.203426503814917e-16,0.0,0.0,43.0,0.0,43.0,43.0,43.0,0.0,0.0,43.0,0.0,53201277.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.265604384130566,12611.233065721335,0.4383009441393437,16.865974745163108,28773.0,0.0,1.0,623.8008202133944,623.8008202133944,623.8008202133944,1.0,0.0019172153463119358,0.0019172153463119358,0.0019172153463119358,2616.076923076923,1.0,0.0,1.0,205.2127449535349,205.2127449535349,205.2127449535349,1.0,4.486617316429362,142.03063498503573,0.05176369961865098,0.09092124293875936,57.5865298131354,0.08175101246721571,0.08175101246721571,0.08175101246721571,2.0,1.0,0.0,1.0,413827688.5,413827688.5,413827688.5,1.0,1.0,0.5,0.03125000060411619,0.03125000060411619,0.03125000060411619,0.9999999999999993,6.950960970354152e-05,206856306.25,0.0,1000000.0,0.0,0.0,0.0
44,Right-Inf-Lat-Vent,"[196, 58, 250]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,ca529fbb90873fd5b2ab28761e0f6bd30cf88b60,"(1.0, 1.0, 1.0)","(256, 256, 256)","(94, 137, 88, 36, 26, 22)",2481,1,"(np.float64(114.92785167271262), np.float64(149.31962918178155), np.float64(95.54373236598146))","(114.92785167271262, 149.31962918178155, 95.54373236598146)",0.46816163575617664,0.19031936083073045,8.4417462978384,44.355688569942544,33.28663395418648,24.698178070456937,39.66106403010388,40.607881008493905,2438.0416666666665,20.76563171599585,0.48678015697897864,1799.6111436409835,0.7381379769860306,2481.0,44.0,44.0,4803216.0,-3.203426503814917e-16,0.0,0.0,44.0,0.0,44.0,44.0,44.0,0.0,0.0,44.0,0.0,4803216.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.909561397626481,232.29222087867797,0.09362846468306246,28.76491403184964,2481.0,0.0,1.0,464.4316807738815,464.4316807738815,464.4316807738815,1.0,0.0031267253228569433,0.0031267253228569433,0.0031267253228569433,584.6923076923077,1.0,0.0,1.0,30.10247639934116,30.10247639934116,30.10247639934116,1.0,3.1470482022194135,84.13164849403546,0.13280317942346814,0.23566799987598053,7.959310487357218,0.2104380254462252,0.2104380254462252,0.2104380254462252,1.0,1.0,0.0,1.0,6155361.0,6155361.0,6155361.0,1.0,1.0,1.0,1.6246000843817283e-07,1.6246000843817283e-07,1.6246000843817283e-07,-3.203426503814917e-16,0.00040306328093510683,0.0,0.0,1000000.0,0.0,0.0,0.0
46,Right-Cerebellum-White-Matter,"[220, 248, 164]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,132c7e60fc4c17c92f237b2ac1cf7468c287a148,"(1.0, 1.0, 1.0)","(256, 256, 256)","(55, 139, 90, 51, 44, 42)",14096,1,"(np.float64(80.86939557321226), np.float64(166.82683030646993), np.float64(114.76305334846765))","(80.86939557321226, 166.82683030646993, 114.76305334846765)",0.9296199416396067,0.48863339101305353,19.625916749558904,40.164911179871886,51.62363799656123,52.630789467763066,55.54277630799526,55.5517776493246,13970.833333333334,37.33810238699249,0.37595082394934304,7461.645716924437,0.5340873760995719,14096.0,46.0,46.0,29827136.0,-3.203426503814917e-16,0.0,0.0,46.0,0.0,46.0,46.0,46.0,0.0,0.0,46.0,0.0,29827136.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.2016789776441428,3413.12670261067,0.2421344142033676,30.93506354915411,14096.0,0.0,1.0,539.8510215664019,539.8510215664019,539.8510215664019,1.0,0.00288033660449502,0.00288033660449502,0.00288033660449502,2407.6153846153848,1.0,0.0,1.0,81.69794289211175,81.69794289211175,81.69794289211175,1.0,3.6757921212264955,324.6142945369599,0.12741019387221794,0.17080131843185187,40.032508813817984,0.3051861502185616,0.3051861502185616,0.3051861502185616,1.0,1.0,0.0,1.0,198697216.0,198697216.0,198697216.0,1.0,1.0,1.0,5.032783146795575e-09,5.032783146795575e-09,5.032783146795575e-09,-3.203426503814917e-16,7.094211123723042e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
