ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
15,4th-Ventricle,"[42, 204, 164]",3a33008663f368b4359a78c83bb60973c672b153,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.29193490743637,0.0,2035.0,d3adc8151ec017586ee8c8efc8570e4def1ebe15,"(1.0, 1.0, 1.0)","(256, 256, 256)","(99, 147, 116, 15, 39, 17)",1231,1,"(np.float64(107.56458164094232), np.float64(167.49228269699432), np.float64(124.91226645004062))","(107.56458164094232, 167.49228269699432, 124.91226645004062)",0.4482238367934002,0.3366510834365499,10.022440407086519,29.7710029766635,17.72004514666935,38.47076812334269,39.05124837953327,39.50949253027682,1198.4166666666667,13.344073179387854,0.482097475151159,1131.760400782772,0.9443797238991213,1231.0,15.0,15.0,276975.0,-3.203426503814917e-16,0.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0,0.0,15.0,0.0,276975.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.139087656064596,85.43541835905768,0.06940326430467723,29.598082569103994,1231.0,0.0,1.0,397.5458976441917,397.5458976441917,397.5458976441917,1.0,0.004025977981351444,0.004025977981351444,0.004025977981351444,370.15384615384613,1.0,0.0,1.0,22.133284884668292,22.133284884668292,22.133284884668292,1.0,2.7973050088911404,69.77364367247554,0.17754735149114761,0.3006936199462601,7.589555325910594,0.2841754120202203,0.2841754120202203,0.2841754120202203,1.0,1.0,0.0,1.0,1515361.0,1515361.0,1515361.0,1.0,1.0,1.0,6.599087610147021e-07,6.599087610147021e-07,6.599087610147021e-07,-3.203426503814917e-16,0.0008123476848090983,0.0,0.0,1000000.0,0.0,0.0,0.0
16,Brain-Stem,"[119, 159, 176]",3a33008663f368b4359a78c83bb60973c672b153,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.29193490743637,0.0,2035.0,5ed939580a70ad58aeb995c7c6dbfbc512310213,"(1.0, 1.0, 1.0)","(256, 256, 256)","(106, 134, 108, 30, 64, 38)",20292,1,"(np.float64(119.69973388527498), np.float64(160.55706682436428), np.float64(125.32608909915237))","(119.69973388527498, 160.55706682436428, 125.32608909915237)",0.505895357372915,0.47270367553366893,24.98668183066494,52.859080908257575,34.52535300326414,65.52098900352466,64.03124237432849,65.55150646628954,20214.666666666668,26.74116362648679,0.6061553037795984,5920.312135066992,0.2928721127432388,20292.0,16.0,16.0,5194752.0,-3.203426503814917e-16,0.0,0.0,16.0,0.0,16.0,16.0,16.0,0.0,0.0,16.0,0.0,5194752.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.2761224021904174,8968.276759314016,0.44196120438172753,18.429861048211198,20292.0,0.0,1.0,619.3900059136605,619.3900059136605,619.3900059136605,1.0,0.002000029663860858,0.002000029663860858,0.002000029663860858,1939.8461538461538,1.0,0.0,1.0,207.3648928851784,207.3648928851784,207.3648928851784,1.0,4.52655790721821,99.54424660793039,0.04902546961309146,0.09559659737069554,66.63848570142085,0.117624757117263,0.117624757117263,0.117624757117263,1.0,1.0,0.0,1.0,411765264.0,411765264.0,411765264.0,1.0,1.0,1.0,2.4285681368207884e-09,2.4285681368207884e-09,2.4285681368207884e-09,-3.203426503814917e-16,4.928050463236744e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
17,Left-Hippocampus,"[220, 216, 20]",3a33008663f368b4359a78c83bb60973c672b153,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.29193490743637,0.0,2035.0,726de8deb283a3e4b1f7fe6e0b0ccb4376174171,"(1.0, 1.0, 1.0)","(256, 256, 256)","(101, 137, 139, 38, 21, 25)",3460,1,"(np.float64(121.5514450867052), np.float64(148.69739884393064), np.float64(152.95173410404624))","(121.5514450867052, 148.69739884393064, 152.95173410404624)",0.4524463034393002,0.2175549393716365,9.224990117612316,42.403036880048944,36.49657518178932,19.72308292331602,40.311288741492746,44.01136216933077,3425.0416666666665,19.18509729097846,0.5220564510025476,2104.798685947704,0.614532286258621,3460.0,17.0,17.0,999940.0,-3.203426503814917e-16,0.0,0.0,17.0,0.0,17.0,17.0,17.0,0.0,0.0,17.0,0.0,999940.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.5968092450609364,526.0838150289018,0.15204734538407563,29.297448628420597,3460.0,0.0,1.0,507.1115606936416,507.1115606936416,507.1115606936416,1.0,0.002928129279145157,0.002928129279145157,0.002928129279145157,684.1538461538462,1.0,0.0,1.0,45.93096199058614,45.93096199058614,45.93096199058614,1.0,3.4165398991925437,79.13668846372963,0.10837881547221886,0.1977323254779902,13.49196825203048,0.21085938664859075,0.21085938664859075,0.21085938664859075,1.0,1.0,0.0,1.0,11971600.0,11971600.0,11971600.0,1.0,1.0,1.0,8.353102342209896e-08,8.353102342209896e-08,8.353102342209896e-08,-3.203426503814917e-16,0.00028901734104046245,0.0,0.0,1000000.0,0.0,0.0,0.0
18,Left-Amygdala,"[103, 255, 255]",3a33008663f368b4359a78c83bb60973c672b153,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.29193490743637,0.0,2035.0,993ea982c944e68f0e9321560c7ced38867bb5b2,"(1.0, 1.0, 1.0)","(256, 256, 256)","(128, 141, 144, 16, 16, 17)",1220,1,"(np.float64(137.7188524590164), np.float64(148.1295081967213), np.float64(152.17868852459017))","(137.7188524590164, 148.1295081967213, 152.17868852459017)",0.7474077250554971,0.470310642936352,8.423412294167441,17.910316129731722,16.15549442140351,18.439088914585774,19.1049731745428,20.12461179749811,1202.9166666666667,13.38630863354756,0.6758939801144747,809.2745958205062,0.6727603151954329,1220.0,18.0,18.0,395280.0,-3.203426503814917e-16,0.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,0.0,18.0,0.0,395280.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.7436258830584914,155.33934426229507,0.12732733136253696,30.88977694168235,1220.0,0.0,1.0,488.0081967213115,488.0081967213115,488.0081967213115,1.0,0.0030043804247629003,0.0030043804247629003,0.0030043804247629003,263.6923076923077,1.0,0.0,1.0,34.789160529569685,34.789160529569685,34.789160529569685,1.0,3.1518417964981618,36.1373939838339,0.12865678993655497,0.21614123581336697,8.66488632285712,0.22329382229996028,0.22329382229996028,0.22329382229996028,1.0,1.0,0.0,1.0,1488400.0,1488400.0,1488400.0,1.0,1.0,1.0,6.718624025799517e-07,6.718624025799517e-07,6.718624025799517e-07,-3.203426503814917e-16,0.000819672131147541,0.0,0.0,1000000.0,0.0,0.0,0.0
24,CSF,"[60, 60, 60]",3a33008663f368b4359a78c83bb60973c672b153,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.29193490743637,0.0,2035.0,edc9fa6f8b1d9a39157c64252f4401ea55bdfb91,"(1.0, 1.0, 1.0)","(256, 256, 256)","(112, 120, 120, 26, 18, 18)",1213,1,"(np.float64(120.4765045342127), np.float64(126.74361088211047), np.float64(128.9414674361088))","(120.4765045342127, 126.74361088211047, 128.9414674361088)",0.5409474677345364,0.440027698172503,12.202811865062687,27.731917594602987,26.0,19.235384061671343,28.178005607210743,28.6705423736629,1176.3333333333333,15.00151059822332,0.45107501242127696,1194.691087492576,1.0156059117250575,1213.0,24.0,24.0,698688.0,-3.203426503814917e-16,0.0,0.0,24.0,0.0,24.0,24.0,24.0,0.0,0.0,24.0,0.0,698688.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.288746180049733,69.71393239901072,0.05747232679225946,31.74596311326391,1213.0,0.0,1.0,381.80296784830995,381.80296784830995,381.80296784830995,1.0,0.004451468070912575,0.004451468070912575,0.004451468070912575,386.7692307692308,1.0,0.0,1.0,16.778605602967467,16.778605602967467,16.778605602967467,1.0,2.7435590197437327,72.20909070955561,0.17939697886776765,0.3188534466358044,5.473302987282547,0.33769080812758967,0.33769080812758967,0.33769080812758967,1.0,1.0,0.0,1.0,1471369.0,1471369.0,1471369.0,1.0,1.0,1.0,6.796391659740011e-07,6.796391659740011e-07,6.796391659740011e-07,-3.203426503814917e-16,0.0008244023083264633,0.0,0.0,1000000.0,0.0,0.0,0.0
26,Left-Accumbens-area,"[255, 165, 0]",3a33008663f368b4359a78c83bb60973c672b153,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.29193490743637,0.0,2035.0,c3be09a6c68a7bb4b6561c05071453256979605a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(145, 128, 134, 11, 11, 10)",284,1,"(np.float64(149.5211267605634), np.float64(133.76760563380282), np.float64(137.89084507042253))","(149.5211267605634, 133.76760563380282, 137.89084507042253)",0.8066499762005738,0.3455035768491783,4.144615820188143,11.995869501511356,12.806248474865697,10.63014581273465,14.212670403551895,14.247806848775006,269.2083333333333,9.676467847899323,0.6233410780771907,323.45761223994054,1.2015141144959873,284.0,26.0,26.0,191984.0,-3.203426503814917e-16,0.0,0.0,26.0,0.0,26.0,26.0,26.0,0.0,0.0,26.0,0.0,191984.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.414444208543746,14.091549295774648,0.04961813132315017,31.712110692322952,284.0,0.0,1.0,334.5211267605634,334.5211267605634,334.5211267605634,1.0,0.005414121009061301,0.005414121009061301,0.005414121009061301,104.84615384615384,1.0,0.0,1.0,11.968774823022445,11.968774823022445,11.968774823022445,1.0,2.341775673192947,26.285349493421542,0.23146418212144704,0.36917659804983755,2.9455198952544093,0.3769765638684173,0.3769765638684173,0.3769765638684173,1.0,1.0,0.0,1.0,80656.0,80656.0,80656.0,1.0,1.0,1.0,1.2398333663955564e-05,1.2398333663955564e-05,1.2398333663955564e-05,-3.203426503814917e-16,0.0035211267605633804,0.0,0.0,1000000.0,0.0,0.0,0.0
28,Left-VentralDC,"[165, 42, 42]",3a33008663f368b4359a78c83bb60973c672b153,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.29193490743637,0.0,2035.0,9f10bd77be45c5297b072fb95cab273389af6d4c,"(1.0, 1.0, 1.0)","(256, 256, 256)","(113, 133, 128, 32, 18, 31)",3668,1,"(np.float64(127.98173391494002), np.float64(141.15458015267177), np.float64(139.2039258451472))","(127.98173391494002, 141.15458015267177, 139.2039258451472)",0.6119536927685048,0.40046554580437044,12.61829367862342,31.50906191762006,37.8021163428716,31.400636936215164,25.709920264364882,38.535697735995385,3633.125,19.282086796159057,0.5196454222216661,2199.3646761553737,0.6053644386458967,3668.0,28.0,28.0,2875712.0,-3.203426503814917e-16,0.0,0.0,28.0,0.0,28.0,28.0,28.0,0.0,0.0,28.0,0.0,2875712.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.5696744587116687,572.2677208287895,0.1560162815781869,28.989430828563577,3668.0,0.0,1.0,509.6842966194111,509.6842966194111,509.6842966194111,1.0,0.0028463201514840946,0.0028463201514840946,0.0028463201514840946,716.0,1.0,0.0,1.0,48.68473942072771,48.68473942072771,48.68473942072771,1.0,3.5485251921323946,77.12506681781566,0.10236543603718964,0.19520174482006547,15.828286907037457,0.21766150998518827,0.21766150998518827,0.21766150998518827,1.0,1.0,0.0,1.0,13454224.0,13454224.0,13454224.0,1.0,1.0,1.0,7.432610011547303e-08,7.432610011547303e-08,7.432610011547303e-08,-3.203426503814917e-16,0.0002726281352235551,0.0,0.0,1000000.0,0.0,0.0,0.0
30,Left-vessel,"[160, 32, 240]",3a33008663f368b4359a78c83bb60973c672b153,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.29193490743637,0.0,2035.0,a067f12d80514e7225e0ef5e543c42e3ec45dd85,"(1.0, 1.0, 1.0)","(256, 256, 256)","(135, 138, 154, 6, 3, 4)",15,1,"(np.float64(138.0), np.float64(139.33333333333334), np.float64(155.93333333333334))","(138.0, 139.33333333333334, 155.93333333333334)",0.404915733263877,0.226445560801683,1.7007522074113819,7.510644948791337,6.324555320336759,3.605551275463989,6.082762530298219,6.4031242374328485,10.541666666666666,3.041178306724478,0.6271644653715543,37.071674269252966,3.5166805630911906,15.0,30.0,30.0,13500.0,-3.203426503814917e-16,0.0,0.0,30.0,0.0,30.0,30.0,30.0,0.0,0.0,30.0,0.0,13500.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.203426503814917e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.203426503814917e-16,1,1.0,2.0,-3.203426503814917e-16,0.0,2.013132465170737,4.466666666666667,0.29777777777777775,2.026666666666667,15.0,0.0,1.0,35.666666666666664,35.666666666666664,35.666666666666664,1.0,0.0393941798941799,0.0393941798941799,0.0393941798941799,12.0,1.0,0.0,1.0,1.927298396048396,1.927298396048396,1.927298396048396,1.0,0.7793807513534127,8.221216283716283,0.6677883380009378,0.7999999999999999,0.24687086773047687,0.8136058337881256,0.8136058337881256,0.8136058337881256,1.0,1.0,0.0,1.0,225.0,225.0,225.0,1.0,1.0,1.0,0.0044444444444444444,0.0044444444444444444,0.0044444444444444444,-3.203426503814917e-16,0.06666666666666667,0.0,0.0,1000000.0,0.0,0.0,0.0
31,Left-choroid-plexus,"[0, 200, 200]",3a33008663f368b4359a78c83bb60973c672b153,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.29193490743637,0.0,2035.0,3cc2f83c80e90aee260dfa586cdd23a8e284be76,"(1.0, 1.0, 1.0)","(256, 256, 256)","(97, 112, 131, 70, 35, 32)",751,11,"(np.float64(122.90412782956058), np.float64(126.80825565912117), np.float64(142.0878828229028))","(122.90412782956058, 126.80825565912117, 142.0878828229028)",0.3329535808665948,0.08811365527690254,7.945751479062629,90.17616456941458,61.032778078668514,38.01315561749642,71.58910531638176,72.01388754955533,677.9166666666666,30.024476902201943,0.3101182486169693,1203.3935405386821,1.77513490921502,751.0,31.0,31.0,721711.0,-3.203426503814917e-16,0.0,0.0,31.0,0.0,31.0,31.0,31.0,0.0,0.0,31.0,0.0,721711.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.365669632778159,42.3901464713715,0.05644493538132025,28.72128595516675,751.0,0.0,1.0,203.7989347536618,203.7989347536618,203.7989347536618,1.0,0.01466283748027098,0.01466283748027098,0.01466283748027098,397.6923076923077,1.0,0.0,1.0,7.664929012148385,7.664929012148385,7.664929012148385,1.0,1.8427442974308232,162.5087675405036,0.37851537435604143,0.5295503431322339,2.930738980887922,0.6003023175156023,0.6003023175156023,0.6003023175156023,11.0,1.0,0.0,1.0,23750.090909090908,23750.090909090908,23750.090909090908,1.0,1.7272727272727273,0.15702479338842976,0.22143558633598423,0.22143558633598423,0.22143558633598423,2.8453509366224337,0.014647137150466045,19088.925619834714,0.0,1000000.0,0.0,0.0,0.0
41,Right-Cerebral-White-Matter,"[245, 245, 245]",3a33008663f368b4359a78c83bb60973c672b153,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.29193490743637,0.0,2035.0,02aa71e9021649027709b2ab8e4288506e94a683,"(1.0, 1.0, 1.0)","(256, 256, 256)","(50, 71, 60, 151, 93, 72)",181507,5,"(np.float64(121.34522084547703), np.float64(116.62108348438352), np.float64(102.5457750940735))","(121.34522084547703, 116.62108348438352, 102.5457750940735)",0.5787949947855909,0.3563308694414102,48.477417554913295,136.0460788337178,146.98639392814562,104.20172743289815,152.48606493709516,155.2707313050338,180261.41666666666,78.7427894891618,0.17130740856464177,90083.06736483506,0.4997357117824811,181507.0,41.0,41.0,305113267.0,-3.203426503814917e-16,0.0,0.0,41.0,0.0,41.0,41.0,41.0,0.0,0.0,41.0,0.0,305113267.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.3040568352251976,36208.15818122717,0.19948629078342528,23.930001609706068,181507.0,0.0,1.0,545.223980342356,545.223980342356,545.223980342356,1.0,0.002457813928247974,0.002457813928247974,0.002457813928247974,29097.923076923078,1.0,0.0,1.0,105.50515789404685,105.50515789404685,105.50515789404685,1.0,3.893017591547526,3264.8152913234526,0.10805412460556571,0.16031295254135142,61.125849437020555,0.23057858014675928,0.23057858014675928,0.23057858014675928,5.0,1.0,0.0,1.0,6588522602.2,6588522602.2,6588522602.2,1.0,1.8,0.36,0.5000000000060711,0.5000000000060711,0.5000000000060711,1.5219280948873615,2.7547146941991217e-05,5270730960.24,0.0,1000000.0,0.0,0.0,0.0
43,Right-Lateral-Ventricle,"[120, 18, 134]",3a33008663f368b4359a78c83bb60973c672b153,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.29193490743637,0.0,2035.0,96d27651f00aad0efa20bd8b86b365cb052f3385,"(1.0, 1.0, 1.0)","(256, 256, 256)","(89, 106, 93, 79, 34, 39)",8714,1,"(np.float64(126.69623594216203), np.float64(120.09123249942621), np.float64(117.05393619462933))","(126.69623594216203, 120.09123249942621, 117.05393619462933)",0.3295776373823474,0.15839950001350878,14.646880769401069,92.46797349835029,73.348483283569,31.906112267087632,65.19202405202648,83.03011501858829,8651.208333333334,30.475376239119804,0.46308562225839944,4400.891627838979,0.5087025370643575,8714.0,43.0,43.0,16112186.0,-3.203426503814917e-16,0.0,0.0,43.0,0.0,43.0,43.0,43.0,0.0,0.0,43.0,0.0,16112186.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.2927913443669743,1702.2086297911408,0.19534182118328444,24.094949974580494,8714.0,0.0,1.0,540.5432637135643,540.5432637135643,540.5432637135643,1.0,0.0024003096445367744,0.0024003096445367744,0.0024003096445367744,1432.6153846153845,1.0,0.0,1.0,64.39508950221771,64.39508950221771,64.39508950221771,1.0,3.6770404288011993,138.63468519501558,0.0923558858378086,0.1644038770501933,18.976135535275567,0.12585561414779795,0.12585561414779795,0.12585561414779795,1.0,1.0,0.0,1.0,75933796.0,75933796.0,75933796.0,1.0,1.0,1.0,1.3169366641435917e-08,1.3169366641435917e-08,1.3169366641435917e-08,-3.203426503814917e-16,0.00011475786091347258,0.0,0.0,1000000.0,0.0,0.0,0.0
44,Right-Inf-Lat-Vent,"[196, 58, 250]",3a33008663f368b4359a78c83bb60973c672b153,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.29193490743637,0.0,2035.0,df0488921fd614b51a3fcff7fd3208042c4848cf,"(1.0, 1.0, 1.0)","(256, 256, 256)","(109, 137, 90, 35, 13, 20)",468,2,"(np.float64(131.45299145299145), np.float64(141.9465811965812), np.float64(97.22435897435898))","(131.45299145299145, 141.9465811965812, 97.22435897435898)",0.519884918916243,0.14265141740465911,5.882241758080662,41.23507403641503,30.886890422961002,20.248456731316587,36.138621999185304,36.742346141747674,431.7083333333333,21.437493121926902,0.4109068069340487,672.255571320565,1.557198505134018,468.0,44.0,44.0,906048.0,-3.203426503814917e-16,0.0,0.0,44.0,0.0,44.0,44.0,44.0,0.0,0.0,44.0,0.0,906048.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.2914110796115486,27.32905982905983,0.05839542698517058,24.649170867119583,468.0,0.0,1.0,247.60256410256412,247.60256410256412,247.60256410256412,1.0,0.007671143929159756,0.007671143929159756,0.007671143929159756,217.23076923076923,1.0,0.0,1.0,7.2492474628299615,7.2492474628299615,7.2492474628299615,1.0,2.0639441877167983,66.1707437439589,0.2884235520738426,0.46416831032215644,1.83313423170252,0.47413632713721415,0.47413632713721415,0.47413632713721415,2.0,1.0,0.0,1.0,71397.0,71397.0,71397.0,1.0,1.0,0.5,4.914599311937511e-05,4.914599311937511e-05,4.914599311937511e-05,0.9999999999999993,0.004273504273504274,16641.0,0.0,1000000.0,0.0,0.0,0.0
46,Right-Cerebellum-White-Matter,"[220, 248, 164]",3a33008663f368b4359a78c83bb60973c672b153,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.29193490743637,0.0,2035.0,c3d674a8c43add3af61a7563671379da9fbc7915,"(1.0, 1.0, 1.0)","(256, 256, 256)","(77, 149, 82, 48, 30, 44)",11404,1,"(np.float64(101.68274289722905), np.float64(166.67888460189408), np.float64(106.80910206944931))","(101.68274289722905, 166.67888460189408, 106.80910206944931)",0.8520285618195166,0.4272095644706566,16.910302353300168,39.58315487213693,49.09175083453431,47.53945729601885,46.09772228646444,51.97114584074513,11326.791666666666,33.725978517986015,0.4292072305136352,5682.704019728102,0.5017046474379493,11404.0,46.0,46.0,24130864.0,-3.203426503814917e-16,0.0,0.0,46.0,0.0,46.0,46.0,46.0,0.0,0.0,46.0,0.0,24130864.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.121222707719843,2953.004384426517,0.2589446145586213,29.977693218954602,11404.0,0.0,1.0,551.0371799368643,551.0371799368643,551.0371799368643,1.0,0.002949312043302516,0.002949312043302516,0.002949312043302516,1830.4615384615386,1.0,0.0,1.0,86.39221629913654,86.39221629913654,86.39221629913654,1.0,3.770812055108148,210.89407294412715,0.10982295609069213,0.16051048215201144,38.63512337503946,0.2808932788417049,0.2808932788417049,0.2808932788417049,1.0,1.0,0.0,1.0,130051216.0,130051216.0,130051216.0,1.0,1.0,1.0,7.6892783532297e-09,7.6892783532297e-09,7.6892783532297e-09,-3.203426503814917e-16,8.768853034023149e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
