ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
15,4th-Ventricle,"[42, 204, 164]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,a3bcfb112c6dd958b75f68267c8e9010d2aaca3c,"(1.0, 1.0, 1.0)","(256, 256, 256)","(81, 132, 120, 21, 42, 23)",1716,1,"(np.float64(91.47960372960372), np.float64(153.83041958041957), np.float64(130.16083916083917))","(91.47960372960372, 153.83041958041957, 130.16083916083917)",0.4988643764240116,0.34547041054143024,10.89231647176506,31.52894181210581,19.1049731745428,29.427877939124322,42.20189569201838,43.278170016764804,1674.6666666666667,15.728665896405111,0.4625119408777239,1474.5067292628578,0.8804777443846682,1716.0,15.0,15.0,386100.0,-3.203426503814917e-16,0.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0,0.0,15.0,0.0,386100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.155552270821886,116.79254079254079,0.06806092120777435,30.64223868594498,1716.0,0.0,1.0,420.3135198135198,420.3135198135198,420.3135198135198,1.0,0.003697209702639953,0.003697209702639953,0.003697209702639953,479.15384615384613,1.0,0.0,1.0,23.16834939342112,23.16834939342112,23.16834939342112,1.0,2.9605262516793607,78.97043007429407,0.15755936080306462,0.27922718307333694,7.646678008297979,0.2772976638073123,0.2772976638073123,0.2772976638073123,1.0,1.0,0.0,1.0,2944656.0,2944656.0,2944656.0,1.0,1.0,1.0,3.395982416961438e-07,3.395982416961438e-07,3.395982416961438e-07,-3.203426503814917e-16,0.0005827505827505828,0.0,0.0,1000000.0,0.0,0.0,0.0
16,Brain-Stem,"[119, 159, 176]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,1e9fbda9da5abe27891cf820ca4a7b1c53eab3c4,"(1.0, 1.0, 1.0)","(256, 256, 256)","(89, 122, 113, 33, 66, 38)",22740,1,"(np.float64(105.03663148636764), np.float64(148.4731310466139), np.float64(130.7169305189094))","(105.03663148636764, 148.4731310466139, 130.7169305189094)",0.5308925455675919,0.4716846542094693,25.31037053190106,53.659516598691454,38.2099463490856,63.953107821277925,66.48308055437865,67.68308503607086,22680.958333333332,28.48743736100576,0.6074515471623616,6378.914030173203,0.2812453484735854,22740.0,16.0,16.0,5821440.0,-3.203426503814917e-16,0.0,0.0,16.0,0.0,16.0,16.0,16.0,0.0,0.0,16.0,0.0,5821440.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.2121413675722454,10395.980562884784,0.45716713117347335,17.905782324607102,22740.0,0.0,1.0,623.1739665787159,623.1739665787159,623.1739665787159,1.0,0.001960168265303616,0.001960168265303616,0.001960168265303616,2097.153846153846,1.0,0.0,1.0,223.08665147403605,223.08665147403605,223.08665147403605,1.0,4.584223243742655,105.03044371090772,0.04761835313779605,0.09222312428117176,69.16413683201513,0.11685666473647974,0.11685666473647974,0.11685666473647974,1.0,1.0,0.0,1.0,517107600.0,517107600.0,517107600.0,1.0,1.0,1.0,1.933833500029781e-09,1.933833500029781e-09,1.933833500029781e-09,-3.203426503814917e-16,4.397537379067722e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
17,Left-Hippocampus,"[220, 216, 20]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,4bf0e9bfb6da78f1a5738feb370e3b9fd064da3f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(90, 122, 140, 39, 25, 29)",3361,1,"(np.float64(111.37697113954181), np.float64(135.3314489735198), np.float64(156.16988991371616))","(111.37697113954181, 135.3314489735198, 156.16988991371616)",0.40679672439750014,0.18828128486697304,8.734358210029251,46.389943728078784,32.38826948140329,20.615528128088304,41.78516483155236,48.02082881417188,3319.625,18.871277153566805,0.49454957706659936,2176.0404999297302,0.6555079263259345,3361.0,17.0,17.0,971329.0,-3.203426503814917e-16,0.0,0.0,17.0,0.0,17.0,17.0,17.0,0.0,0.0,17.0,0.0,971329.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.7470872940142304,423.1493603094317,0.12589983942559707,29.745668346358077,3361.0,0.0,1.0,494.6798571853615,494.6798571853615,494.6798571853615,1.0,0.003180232022922512,0.003180232022922512,0.003180232022922512,702.9230769230769,1.0,0.0,1.0,40.250808386150695,40.250808386150695,40.250808386150695,1.0,3.3574599372554252,86.38496924072287,0.1143891683089972,0.2091410523424805,11.76540623713396,0.22520927485456188,0.22520927485456188,0.22520927485456188,1.0,1.0,0.0,1.0,11296321.0,11296321.0,11296321.0,1.0,1.0,1.0,8.852439657123766e-08,8.852439657123766e-08,8.852439657123766e-08,-3.203426503814917e-16,0.0002975304968759298,0.0,0.0,1000000.0,0.0,0.0,0.0
18,Left-Amygdala,"[103, 255, 255]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,52abd0cd97cf82c9de5714b9222e99c2a61f2231,"(1.0, 1.0, 1.0)","(256, 256, 256)","(120, 128, 147, 15, 19, 20)",1379,1,"(np.float64(128.89847715736042), np.float64(136.98042059463378), np.float64(157.00435097897028))","(128.89847715736042, 136.98042059463378, 157.00435097897028)",0.6475778808489246,0.400167257368808,8.210924854141199,20.518732362387475,18.110770276274835,22.80350850198276,20.808652046684813,22.825424421026653,1355.375,13.287477220941131,0.6644394517665247,891.3912372096069,0.6576712992416172,1379.0,18.0,18.0,446796.0,-3.203426503814917e-16,0.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,0.0,18.0,0.0,446796.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.7040231751523134,185.4786076867295,0.1345022535799344,31.045913503127036,1379.0,0.0,1.0,494.06018854242205,494.06018854242205,494.06018854242205,1.0,0.003288931914457866,0.003288931914457866,0.003288931914457866,290.7692307692308,1.0,0.0,1.0,36.992376128354735,36.992376128354735,36.992376128354735,1.0,3.16979739696983,39.572469201506905,0.1273220275192559,0.21085513471300274,9.425401134660145,0.22794566189967183,0.22794566189967183,0.22794566189967183,1.0,1.0,0.0,1.0,1901641.0,1901641.0,1901641.0,1.0,1.0,1.0,5.258616111032524e-07,5.258616111032524e-07,5.258616111032524e-07,-3.203426503814917e-16,0.0007251631617113851,0.0,0.0,1000000.0,0.0,0.0,0.0
24,CSF,"[60, 60, 60]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,adbf5b98aefe6c1696d8c160963733e5f749b09f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(102, 106, 122, 28, 18, 16)",1578,1,"(np.float64(110.72496831432193), np.float64(113.22370088719899), np.float64(130.71863117870723))","(110.72496831432193, 113.22370088719899, 130.71863117870723)",0.4633600113445474,0.3905903102842524,11.837116633206492,30.305709899951236,29.5296461204668,18.867962264113206,29.732137494637012,31.71750305430741,1548.2916666666667,14.042454083045968,0.501793955054348,1289.8143867835106,0.8330564676876195,1578.0,24.0,24.0,908928.0,-3.203426503814917e-16,0.0,0.0,24.0,0.0,24.0,24.0,24.0,0.0,0.0,24.0,0.0,908928.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.086009839317104,123.32065906210393,0.07814997405710009,32.066299771413334,1578.0,0.0,1.0,435.4702154626109,435.4702154626109,435.4702154626109,1.0,0.0037168466040951335,0.0037168466040951335,0.0037168466040951335,419.6923076923077,1.0,0.0,1.0,25.049285720168015,25.049285720168015,25.049285720168015,1.0,3.0097289355636647,65.62547805430938,0.14906853396426742,0.2659647070293458,8.238086018954167,0.28352537530481803,0.28352537530481803,0.28352537530481803,1.0,1.0,0.0,1.0,2490084.0,2490084.0,2490084.0,1.0,1.0,1.0,4.0159287799126454e-07,4.0159287799126454e-07,4.0159287799126454e-07,-3.203426503814917e-16,0.0006337135614702154,0.0,0.0,1000000.0,0.0,0.0,0.0
26,Left-Accumbens-area,"[255, 165, 0]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,2d6534923b2c4c590cc0ae2fed1fbcf5263dbd21,"(1.0, 1.0, 1.0)","(256, 256, 256)","(137, 118, 138, 15, 10, 13)",455,1,"(np.float64(143.1846153846154), np.float64(122.15384615384616), np.float64(142.60879120879122))","(143.1846153846154, 122.15384615384616, 142.60879120879122)",0.6857707531415278,0.29912829333542373,4.790063711509388,16.01340902292419,17.029386365926403,12.806248474865697,16.1245154965971,17.804493814764857,438.2916666666667,10.981527566014057,0.5964205503823069,467.850395463415,1.067440772993817,455.0,26.0,26.0,307580.0,-3.203426503814917e-16,0.0,0.0,26.0,0.0,26.0,26.0,26.0,0.0,0.0,26.0,0.0,307580.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.297653606235547,24.353846153846153,0.053524936601859675,30.262750875498124,455.0,0.0,1.0,366.48131868131867,366.48131868131867,366.48131868131867,1.0,0.004240164785330926,0.004240164785330926,0.004240164785330926,151.6153846153846,1.0,0.0,1.0,14.791069150759244,14.791069150759244,14.791069150759244,1.0,2.4891656871603156,34.43559235278953,0.21062974792157185,0.3332206255283179,3.682263517783383,0.32782233908135844,0.32782233908135844,0.32782233908135844,1.0,1.0,0.0,1.0,207025.0,207025.0,207025.0,1.0,1.0,1.0,4.830334500664171e-06,4.830334500664171e-06,4.830334500664171e-06,-3.203426503814917e-16,0.002197802197802198,0.0,0.0,1000000.0,0.0,0.0,0.0
28,Left-VentralDC,"[165, 42, 42]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,e7f1a2b77d48d82804f3fb50805a2dade6029e26,"(1.0, 1.0, 1.0)","(256, 256, 256)","(102, 120, 131, 35, 18, 30)",4009,1,"(np.float64(117.37016712397107), np.float64(127.84260414068346), np.float64(142.5829383886256))","(117.37016712397107, 127.84260414068346, 142.5829383886256)",0.6370036029073093,0.3747724461902663,12.546115311898026,33.47662145239075,39.44616584663204,29.614185789921695,29.427877939124322,41.41255848169731,3962.2916666666665,21.32472847833703,0.4937937988443726,2452.2765969617267,0.6189036051010194,4009.0,28.0,28.0,3143056.0,-3.203426503814917e-16,0.0,0.0,28.0,0.0,28.0,28.0,28.0,0.0,0.0,28.0,0.0,3143056.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.576612860180588,614.6253429782988,0.15331138512803663,29.130197016801993,4009.0,0.0,1.0,504.3788974806685,504.3788974806685,504.3788974806685,1.0,0.002912894302064726,0.002912894302064726,0.002912894302064726,801.7692307692307,1.0,0.0,1.0,48.23453863998703,48.23453863998703,48.23453863998703,1.0,3.520904680274123,90.19406926025523,0.10659717938534102,0.1999923249611451,16.37935005283122,0.21976550781339615,0.21976550781339615,0.21976550781339615,1.0,1.0,0.0,1.0,16072081.0,16072081.0,16072081.0,1.0,1.0,1.0,6.221969637908121e-08,6.221969637908121e-08,6.221969637908121e-08,-3.203426503814917e-16,0.0002494387627837366,0.0,0.0,1000000.0,0.0,0.0,0.0
30,Left-vessel,"[160, 32, 240]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,bc8aa2a3add52fc066297489731f3e65be32e778,"(1.0, 1.0, 1.0)","(256, 256, 256)","(128, 127, 160, 4, 3, 4)",23,1,"(np.float64(129.3913043478261), np.float64(127.91304347826087), np.float64(161.7826086956522))","(129.3913043478261, 127.91304347826087, 161.7826086956522)",0.682147775720158,0.42005794728879653,2.0318259344183427,4.83701343477125,5.0,3.605551275463989,3.605551275463989,5.385164807134504,19.375,3.2995579556577295,0.8022263522575134,43.48588783162609,2.2444329203419917,23.0,30.0,30.0,20700.0,-3.203426503814917e-16,0.0,0.0,30.0,0.0,30.0,30.0,30.0,0.0,0.0,30.0,0.0,20700.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.534219021180336,2.217391304347826,0.09640831758034027,12.10586011342155,23.0,0.0,1.0,127.43478260869566,127.43478260869566,127.43478260869566,1.0,0.01204960584567291,0.01204960584567291,0.01204960584567291,14.384615384615385,1.0,0.0,1.0,3.5073954755783765,3.5073954755783765,3.5073954755783765,1.0,1.2231815132708406,7.279052719395657,0.4818515030574201,0.6254180602006689,0.43677966125559825,0.5981643064390941,0.5981643064390941,0.5981643064390941,1.0,1.0,0.0,1.0,529.0,529.0,529.0,1.0,1.0,1.0,0.001890359168241966,0.001890359168241966,0.001890359168241966,-3.203426503814917e-16,0.043478260869565216,0.0,0.0,1000000.0,0.0,0.0,0.0
31,Left-choroid-plexus,"[0, 200, 200]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,b5423af50688abb7c3371948374797acc7879986,"(1.0, 1.0, 1.0)","(256, 256, 256)","(85, 100, 132, 78, 35, 36)",1218,8,"(np.float64(102.31855500821018), np.float64(115.64449917898193), np.float64(147.692118226601))","(102.31855500821018, 115.64449917898193, 147.692118226601)",0.4812759252396467,0.10493478585044552,6.47702151471879,61.72425532892332,76.16429609731846,41.036569057366385,78.77182237323191,79.13279977354523,1136.1666666666667,29.706398093155766,0.3268807240735802,1610.8539842213233,1.417797257639422,1218.0,31.0,31.0,1170498.0,-3.203426503814917e-16,0.0,0.0,31.0,0.0,31.0,31.0,31.0,0.0,0.0,31.0,0.0,1170498.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.485894473455582,59.32512315270936,0.048706997662322955,33.33400201142685,1218.0,0.0,1.0,285.7733990147783,285.7733990147783,285.7733990147783,1.0,0.009777327586784231,0.009777327586784231,0.009777327586784231,520.5384615384615,1.0,0.0,1.0,9.554706197260305,9.554706197260305,9.554706197260305,1.0,2.256704328157476,146.72143169904086,0.2681320524834928,0.427371479095617,3.111205918623222,0.4734905578812654,0.4734905578812654,0.4734905578812654,8.0,1.0,0.0,1.0,143453.25,143453.25,143453.25,1.0,2.0,0.25,0.2917420684305232,0.2917420684305232,0.2917420684305232,2.1556390622295645,0.006568144499178982,120273.1875,0.0,1000000.0,0.0,0.0,0.0
41,Right-Cerebral-White-Matter,"[245, 245, 245]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,482e70df2ba23aad944852a83b69bcf1eeddd39e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(27, 58, 66, 172, 100, 70)",219196,4,"(np.float64(113.62944123067939), np.float64(106.00809321337981), np.float64(104.27727239548167))","(113.62944123067939, 106.00809321337981, 104.27727239548167)",0.517825476248265,0.3171557664448807,49.6661812599959,156.59870169388049,169.49926253526885,104.75208828467335,172.81782315490494,176.5502761255275,218147.29166666666,81.09079728449365,0.16943097596705212,103432.7001693701,0.47414157370065957,219196.0,41.0,41.0,368468476.0,-3.203426503814917e-16,0.0,0.0,41.0,0.0,41.0,41.0,41.0,0.0,0.0,41.0,0.0,368468476.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.2452094304098007,45273.86548112192,0.20654512619355242,22.32372998544231,219196.0,0.0,1.0,552.5021077026953,552.5021077026953,552.5021077026953,1.0,0.002343827547469039,0.002343827547469039,0.002343827547469039,33506.61538461538,1.0,0.0,1.0,113.82523338616458,113.82523338616458,113.82523338616458,1.0,3.9633408672946397,3558.143447724226,0.10231759340891962,0.15286143626989263,64.88069890053667,0.19889051800091237,0.19889051800091237,0.19889051800091237,4.0,1.0,0.0,1.0,12011283217.5,12011283217.5,12011283217.5,1.0,1.5,0.375,0.5625000000052034,0.5625000000052034,0.5625000000052034,1.4999999999999991,1.824850818445592e-05,9008352816.5,0.0,1000000.0,0.0,0.0,0.0
43,Right-Lateral-Ventricle,"[120, 18, 134]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,b6bacfad8804a1c8f40bfcf0d6413a49a3983d2f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(79, 94, 94, 86, 36, 41)",11815,1,"(np.float64(120.9830723656369), np.float64(107.14633939906898), np.float64(119.13897587812103))","(120.9830723656369, 107.14633939906898, 119.13897587812103)",0.2861212947961838,0.17065750770532503,17.494921632326534,102.51480797747898,84.40379138403677,36.61966684720111,72.17340230306452,90.70832376358854,11747.583333333334,29.331669594298436,0.45384340374899795,5506.518716850857,0.4687362975520517,11815.0,43.0,43.0,21845935.0,-3.203426503814917e-16,0.0,0.0,43.0,0.0,43.0,43.0,43.0,0.0,0.0,43.0,0.0,21845935.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.190212839326712,2552.113161235717,0.2160061922332389,22.901042174201688,11815.0,0.0,1.0,554.6533220482438,554.6533220482438,554.6533220482438,1.0,0.002331270858234522,0.002331270858234522,0.002331270858234522,1790.5384615384614,1.0,0.0,1.0,76.60096308534497,76.60096308534497,76.60096308534497,1.0,3.8026399151398556,162.12035713152198,0.08611431177139944,0.15154790194993326,21.733039970323823,0.1169021931868919,0.1169021931868919,0.1169021931868919,1.0,1.0,0.0,1.0,139594225.0,139594225.0,139594225.0,1.0,1.0,1.0,7.1636201282682e-09,7.1636201282682e-09,7.1636201282682e-09,-3.203426503814917e-16,8.463817181548878e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
44,Right-Inf-Lat-Vent,"[196, 58, 250]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,97aac257480275977f202cd6954391fe1f99750f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(97, 124, 94, 37, 20, 21)",638,2,"(np.float64(116.48275862068965), np.float64(132.38401253918497), np.float64(101.02978056426332))","(116.48275862068965, 132.38401253918497, 101.02978056426332)",0.3504749617813489,0.11536421556666272,6.03846535377461,52.34262049209973,33.83784863137726,19.697715603592208,39.81205847478876,40.91454509095757,591.8333333333334,18.344777916504302,0.40779468017552417,835.9407884406555,1.4124597946054442,638.0,44.0,44.0,1235168.0,-3.203426503814917e-16,0.0,0.0,44.0,0.0,44.0,44.0,44.0,0.0,0.0,44.0,0.0,1235168.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.302682087229193,37.13793103448276,0.058209923251540376,26.165986969467674,638.0,0.0,1.0,281.76489028213166,281.76489028213166,281.76489028213166,1.0,0.006087512128707236,0.006087512128707236,0.006087512128707236,270.2307692307692,1.0,0.0,1.0,8.960599981851377,8.960599981851377,8.960599981851377,1.0,2.196321238889765,75.02095258568536,0.2597995832106789,0.42355919942126835,2.2733712191147517,0.41454944279421624,0.41454944279421624,0.41454944279421624,2.0,1.0,0.0,1.0,104362.0,104362.0,104362.0,1.0,1.0,0.5,1.0613762299564833e-05,1.0613762299564833e-05,1.0613762299564833e-05,0.9999999999999993,0.003134796238244514,2601.0,0.0,1000000.0,0.0,0.0,0.0
46,Right-Cerebellum-White-Matter,"[220, 248, 164]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,92e7f5ae19ea259962a6e0216dd9b3f53f3fbe12,"(1.0, 1.0, 1.0)","(256, 256, 256)","(55, 127, 89, 55, 41, 41)",13013,1,"(np.float64(83.74248828094981), np.float64(153.72304618458463), np.float64(113.44978098824252))","(83.74248828094981, 153.72304618458463, 113.44978098824252)",0.8132186517425947,0.3990007642542895,17.465916907975195,43.774143993478404,53.33854141237835,51.22499389946279,56.64803615307419,58.08614292583042,12952.125,35.5979503595627,0.40059518050296933,6657.927921145498,0.5140413577807115,13013.0,46.0,46.0,27535508.0,-3.203426503814917e-16,0.0,0.0,46.0,0.0,46.0,46.0,46.0,0.0,0.0,46.0,0.0,27535508.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.168619057752254,3231.07438715131,0.24829588773928457,30.2633651365393,13013.0,0.0,1.0,545.3018519941597,545.3018519941597,545.3018519941597,1.0,0.0029898405652478187,0.0029898405652478187,0.0029898405652478187,2154.923076923077,1.0,0.0,1.0,83.8285097556113,83.8285097556113,83.8285097556113,1.0,3.74206789491718,261.21022706179906,0.11485475828700774,0.16559771589357386,38.7689371751372,0.287118232590481,0.287118232590481,0.287118232590481,1.0,1.0,0.0,1.0,169338169.0,169338169.0,169338169.0,1.0,1.0,1.0,5.905343171627184e-09,5.905343171627184e-09,5.905343171627184e-09,-3.203426503814917e-16,7.684623069238454e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
